1800, 1800000000
Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19171, Worst Server Sync RTT: 36903
Average RTT: 22014.740000
Est Server Time: 75939947, Computed Server Time offset: 74838520
Server clock after sync: 75939949

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9585
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1036827724,1045539343,970661997,1045537011,-2332,,
1036877727,1045589347,970711999,1045587013,-2334,,
1036927729,1045639348,970761998,1045637012,-2336,,
1036977732,1045689352,970812001,1045687015,-2337,,
1037027735,1045739355,970862001,1045737015,-2340,,
1037077737,1045789358,970912002,1045787015,-2343,,
1037127740,1045839361,970962002,1045837016,-2345,,
1037177741,1045889362,971012001,1045887015,-2347,,
1037227744,1045939364,971062003,1045937017,-2347,,
1037277747,1045989368,971112004,1045987018,-2350,,
1037327749,1046039371,971162005,1046037018,-2353,,
1037377750,1046089371,971212003,1046087017,-2354,,
1037427753,1046139375,971262005,1046137019,-2356,,
1037477755,1046189376,971312005,1046187019,-2357,,
1037527757,1046239379,971362005,1046237019,-2360,,
1037577758,1046289381,971412004,1046287018,-2363,,
1037627760,1046339383,971462005,1046337019,-2364,,
1037677763,1046389386,971512005,1046387019,-2367,,
1037727766,1046439389,971562008,1046437021,-2368,,
1037777768,1046489392,971612007,1046487021,-2371,,
1037827770,1046539394,971662007,1046537021,-2373,,
1037877774,1046589397,971712009,1046587023,-2374,,
1037927776,1046639400,971762010,1046637023,-2377,,
1037977778,1046689401,971812010,1046687024,-2377,,
1038027779,1046739404,971862010,1046737024,-2380,,
1038077781,1046789405,971912010,1046787023,-2382,,
1038127783,1046839408,971962010,1046837024,-2384,,
1038177784,1046889408,972012008,1046887022,-2386,,
1038227785,1046939409,972062008,1046937022,-2387,,
1038277786,1046989411,972112007,1046987021,-2390,,
1038327788,1047039413,972162007,1047037021,-2392,,
1038377789,1047089414,972212006,1047087019,-2395,,
1038427790,1047139416,972262005,1047137019,-2397,,
1038477792,1047189418,972312007,1047187020,-2398,,
1038527793,1047239419,972362005,1047237018,-2401,,
1038577795,1047289422,972412005,1047287019,-2403,,
1038627798,1047339424,972462006,1047337019,-2405,,
1038677800,1047389426,972512006,1047387019,-2407,,
1038727802,1047439428,972562007,1047437020,-2408,,
1038777804,1047489431,972612007,1047487021,-2410,,
1038827805,1047539433,972662007,1047537020,-2413,,
1038877808,1047589436,972712007,1047587021,-2415,,
1038927810,1047639438,972762008,1047637022,-2416,,
1038977813,1047689441,972812009,1047687023,-2418,,
1039027816,1047739445,972862011,1047737024,-2421,,
1039077818,1047789447,972912011,1047787024,-2423,,
1039127819,1047839448,972962010,1047837023,-2425,,
1039177822,1047889451,973012011,1047887025,-2426,,
1039227825,1047939454,973062012,1047937026,-2428,,
1039277828,1047989458,973112014,1047987027,-2431,,
1039327831,1048039461,973162015,1048037029,-2432,,
1039377833,1048089463,973212015,1048087028,-2435,,
1039427836,1048139466,973262016,1048137030,-2436,,
1039477838,1048189468,973312017,1048187031,-2437,,
1039527840,1048239471,973362017,1048237030,-2441,,
1039577841,1048289471,973412015,1048287029,-2442,,
1039627843,1048339474,973462016,1048337029,-2445,,
1039677844,1048389475,973512015,1048387029,-2446,,
1039727846,1048439477,973562016,1048437029,-2448,,
1039777847,1048489478,973612014,1048487028,-2450,,
1039827848,1048539480,973662013,1048537027,-2453,,
1039877851,1048589483,973712015,1048587028,-2455,,
1039927854,1048639485,973762015,1048637029,-2456,,
1039977857,1048689489,973812017,1048687031,-2458,,
1040027860,1048739493,973862019,1048737032,-2461,,
1040077861,1048789494,973912018,1048787031,-2463,,
1040127863,1048839496,973962018,1048837031,-2465,,
1040177865,1048889498,974012017,1048887031,-2467,,
1040227866,1048939499,974062018,1048937031,-2468,,
1040277868,1048989502,974112017,1048987031,-2471,,
1040327871,1049039504,974162018,1049037032,-2472,,
1040377873,1049089507,974212018,1049087032,-2475,,
1040427876,1049139509,974262019,1049137033,-2476,,
1040477877,1049189510,974312018,1049187032,-2478,,
1040527879,1049239514,974362020,1049237033,-2481,,
1040577881,1049289516,974412020,1049287033,-2483,,
1040627883,1049339518,974462019,1049337033,-2485,,
1040677884,1049389519,974512019,1049387032,-2487,,
1040727885,1049439520,974562019,1049437032,-2488,,
1040777887,1049489523,974612019,1049487033,-2490,,
1040827888,1049539523,974662017,1049537030,-2493,,
1040877890,1049589525,974712017,1049587030,-2495,,
1040927893,1049639528,974762017,1049637031,-2497,,
1040977896,1049689531,974812020,1049687033,-2498,,
1041027897,1049739533,974862019,1049737032,-2501,,
1041077898,1049789534,974912017,1049787031,-2503,,
1041127899,1049839536,974962018,1049837031,-2505,,
1041177902,1049889539,975012018,1049887032,-2507,,
1041227905,1049939541,975062020,1049937034,-2507,,
1041277907,1049989545,975112021,1049987035,-2510,,
1041327910,1050039547,975162022,1050037035,-2512,,
1041377912,1050089550,975212021,1050087035,-2515,,
1041427914,1050139552,975262021,1050137035,-2517,,
1041477916,1050189554,975312022,1050187036,-2518,,
1041527919,1050239558,975362023,1050237037,-2521,,
1041577922,1050289560,975412024,1050287038,-2522,,
1041627923,1050339561,975462023,1050337037,-2524,,
1041677925,1050389564,975512024,1050387037,-2527,,
1041727927,1050439566,975562024,1050437038,-2528,,
1041777928,1050489568,975612023,1050487037,-2531,,
1041827931,1050539570,975662024,1050537038,-2532,,
1041877933,1050589573,975712025,1050587038,-2535,,
1041927936,1050639575,975762025,1050637039,-2536,,
1041977938,1050689577,975812026,1050687040,-2537,,
1042027939,1050739579,975862025,1050737039,-2540,,
1042077941,1050789582,975912025,1050787039,-2543,,
1042127945,1050839585,975962027,1050837041,-2544,,
1042177946,1050889587,976012027,1050887040,-2547,,
1042227947,1050939587,976062026,1050937040,-2547,,
1042277950,1050989592,976112028,1050987042,-2550,,
1042327952,1051039594,976162027,1051037041,-2553,,
1042377955,1051089597,976212029,1051087043,-2554,,
1042427956,1051139597,976262027,1051137041,-2556,,
1042477958,1051189599,976312028,1051187042,-2557,,
1042527960,1051239603,976362028,1051237042,-2561,,
1042577961,1051289604,976412028,1051287042,-2562,,
1042627962,1051339605,976462027,1051337040,-2565,,
1042677964,1051389606,976512026,1051387040,-2566,,
1042727966,1051439609,976562028,1051437042,-2567,,
1042777968,1051489612,976612028,1051487042,-2570,,
1042827970,1051539613,976662027,1051537041,-2572,,
1042877972,1051589615,976712027,1051587041,-2574,,
1042927975,1051639619,976762029,1051637043,-2576,,
1042977978,1051689622,976812030,1051687044,-2578,,
1043027979,1051739623,976862029,1051737043,-2580,,
1043077982,1051789626,976912030,1051787044,-2582,,
1043127983,1051839627,976962029,1051837043,-2584,,
1043177984,1051889629,977012029,1051887043,-2586,,
1043227987,1051939632,977062031,1051937044,-2588,,
1043277990,1051989636,977112032,1051987046,-2590,,
1043327992,1052039638,977162032,1052037046,-2592,,
1043377993,1052089639,977212030,1052087044,-2595,,
1043427996,1052139642,977262032,1052137046,-2596,,
1043477999,1052189645,977312033,1052187047,-2598,,
1043528000,1052239647,977362033,1052237047,-2600,,
1043578001,1052289648,977412031,1052287045,-2603,,
1043628003,1052339649,977462031,1052337045,-2604,,
1043678005,1052389652,977512032,1052387045,-2607,,
1043728006,1052439653,977562031,1052437045,-2608,,
1043778007,1052489655,977612030,1052487044,-2611,,
1043828009,1052539656,977662030,1052537043,-2613,,
1043878010,1052589658,977712029,1052587043,-2615,,
1043928012,1052639659,977762028,1052637042,-2617,,
1043978014,1052689662,977812029,1052687043,-2619,,
1044028015,1052739664,977862030,1052737043,-2621,,
1044078016,1052789665,977912028,1052787042,-2623,,
1044128017,1052839666,977962027,1052837041,-2625,,
1044178019,1052889668,978012027,1052887041,-2627,,
1044228021,1052939670,978062027,1052937041,-2629,,
1044278022,1052989672,978112027,1052987041,-2631,,
1044328024,1053039674,978162027,1053037041,-2633,,
1044378025,1053089675,978212026,1053087040,-2635,,
1044428027,1053139677,978262026,1053137040,-2637,,
1044478030,1053189679,978312027,1053187040,-2639,,
1044528032,1053239682,978362028,1053237041,-2641,,
1044578035,1053289685,978412029,1053287042,-2643,,
1044628037,1053339688,978462029,1053337043,-2645,,
1044678039,1053389690,978512030,1053387043,-2647,,
1044728041,1053439691,978562029,1053437043,-2648,,
1044778044,1053489696,978612031,1053487045,-2651,,
1044828046,1053539697,978662031,1053537045,-2652,,
1044878047,1053589699,978712030,1053587044,-2655,,
1044928048,1053639700,978762029,1053637043,-2657,,
1044978050,1053689702,978812029,1053687043,-2659,,
1045028053,1053739706,978862031,1053737045,-2661,,
1045078055,1053789708,978912031,1053787045,-2663,,
1045128058,1053839710,978962032,1053837046,-2664,,
1045178060,1053889712,979012032,1053887046,-2666,,
1045228061,1053939713,979062031,1053937045,-2668,,
1045278063,1053989717,979112033,1053987046,-2671,,
1045328066,1054039719,979162033,1054037047,-2672,,
1045378068,1054089721,979212033,1054087047,-2674,,
1045428071,1054139724,979262034,1054137048,-2676,,
1045478073,1054189726,979312034,1054187048,-2678,,
1045528075,1054239730,979362035,1054237049,-2681,,
1045578078,1054289733,979412037,1054287050,-2683,,
1045628079,1054339734,979462036,1054337049,-2685,,
1045678082,1054389737,979512036,1054387050,-2687,,
1045728086,1054439741,979562038,1054437052,-2689,,
1045778087,1054489743,979612038,1054487052,-2691,,
1045828089,1054539745,979662038,1054537052,-2693,,
1045878091,1054589746,979712038,1054587052,-2694,,
1045928093,1054639749,979762039,1054637052,-2697,,
1045978094,1054689749,979812037,1054687051,-2698,,
1046028096,1054739752,979862038,1054737052,-2700,,
1046078097,1054789753,979912037,1054787051,-2702,,
1046128098,1054839755,979962036,1054837050,-2705,,
1046178100,1054889756,980012036,1054887050,-2706,,
1046228101,1054939757,980062035,1054937048,-2709,,
1046278103,1054989760,980112036,1054987050,-2710,,
1046328106,1055039763,980162037,1055037050,-2713,,
1046378107,1055089765,980212036,1055087050,-2715,,
1046428109,1055139767,980262036,1055137049,-2718,,
1046478111,1055189768,980312036,1055187050,-2718,,
1046528113,1055239772,980362038,1055237051,-2721,,
1046578114,1055289773,980412037,1055287051,-2722,,
1046628117,1055339776,980462037,1055337051,-2725,,
1046678118,1055389777,980512037,1055387050,-2727,,
1046728119,1055439777,980562035,1055437049,-2728,,
1046778122,1055489782,980612038,1055487051,-2731,,
1046828124,1055539784,980662038,1055537052,-2732,,
1046878126,1055589785,980712037,1055587051,-2734,,
1046928128,1055639788,980762037,1055637051,-2737,,
1046978131,1055689790,980812038,1055687052,-2738,,
1047028134,1055739795,980862040,1055737055,-2740,,
1047078137,1055789798,980912042,1055787055,-2743,,
1047128138,1055839798,980962040,1055837054,-2744,,
1047178139,1055889799,981012039,1055887053,-2746,,
1047228141,1055939801,981062039,1055937053,-2748,,
1047278142,1055989803,981112039,1055987053,-2750,,
1047328145,1056039807,981162041,1056037055,-2752,,
1047378147,1056089808,981212040,1056087054,-2754,,
1047428148,1056139810,981262039,1056137053,-2757,,
1047478151,1056189812,981312040,1056187054,-2758,,
1047528153,1056239816,981362042,1056237056,-2760,,
1047578156,1056289818,981412042,1056287056,-2762,,
1047628157,1056339819,981462041,1056337055,-2764,,
1047678159,1056389821,981512041,1056387055,-2766,,
1047728160,1056439823,981562041,1056437055,-2768,,
1047778161,1056489825,981612040,1056487054,-2771,,
1047828163,1056539827,981662041,1056537054,-2773,,
1047878165,1056589829,981712041,1056587054,-2775,,
1047928168,1056639832,981762042,1056637056,-2776,,
1047978169,1056689833,981812040,1056687054,-2779,,
1048028171,1056739835,981862041,1056737055,-2780,,
1048078173,1056789838,981912042,1056787055,-2783,,
1048128175,1056839839,981962041,1056837055,-2784,,
1048178176,1056889840,982012040,1056887053,-2787,,
1048228178,1056939843,982062041,1056937054,-2789,,
1048278179,1056989844,982112039,1056987053,-2791,,
1048328181,1057039846,982162040,1057037054,-2792,,
1048378182,1057089848,982212039,1057087053,-2795,,
1048428183,1057139848,982262038,1057137051,-2797,,
1048478185,1057189850,982312037,1057187051,-2799,,
1048528186,1057239852,982362038,1057237052,-2800,,
1048578187,1057289854,982412037,1057287051,-2803,,
1048628189,1057339855,982462037,1057337050,-2805,,
1048678190,1057389856,982512036,1057387049,-2807,,
1048728192,1057439858,982562036,1057437050,-2808,,
1048778194,1057489861,982612037,1057487051,-2810,,
1048828196,1057539864,982662038,1057537051,-2813,,
1048878197,1057589865,982712037,1057587050,-2815,,
1048928199,1057639867,982762037,1057637050,-2817,,
1048978202,1057689870,982812037,1057687051,-2819,,
1049028204,1057739873,982862039,1057737052,-2821,,
1049078206,1057789875,982912038,1057787052,-2823,,
1049128209,1057839877,982962040,1057837053,-2824,,
1049178210,1057889879,983012039,1057887052,-2827,,
1049228213,1057939882,983062039,1057937053,-2829,,
1049278217,1057989887,983112042,1057987056,-2831,,
1049328221,1058039891,983162044,1058037058,-2833,,
1049378223,1058089893,983212044,1058087058,-2835,,
1049428225,1058139894,983262044,1058137058,-2836,,
1049478226,1058189896,983312044,1058187058,-2838,,
1049528228,1058239899,983362045,1058237058,-2841,,
1049578229,1058289900,983412044,1058287057,-2843,,
1049628231,1058339902,983462044,1058337058,-2844,,
1049678234,1058389905,983512045,1058387058,-2847,,
1049728237,1058439908,983562045,1058437059,-2849,,
1049778240,1058489911,983612047,1058487060,-2851,,
1049828242,1058539914,983662047,1058537061,-2853,,
1049878243,1058589915,983712047,1058587060,-2855,,
1049928246,1058639918,983762048,1058637062,-2856,,
1049978248,1058689920,983812048,1058687061,-2859,,
1050028249,1058739922,983862048,1058737061,-2861,,
1050078250,1058789922,983912046,1058787060,-2862,,
1050128251,1058839924,983962046,1058837060,-2864,,
1050178254,1058889927,984012047,1058887060,-2867,,
1050228257,1058939930,984062047,1058937061,-2869,,
1050278260,1058989934,984112050,1058987064,-2870,,
1050328263,1059039936,984162050,1059037064,-2872,,
1050378267,1059089940,984212052,1059087066,-2874,,
1050428268,1059139942,984262052,1059137066,-2876,,
1050478270,1059189943,984312051,1059187065,-2878,,
1050528271,1059239946,984362052,1059237066,-2880,,
1050578272,1059289946,984412050,1059287064,-2882,,
1050628273,1059339948,984462049,1059337063,-2885,,
1050678276,1059389951,984512051,1059387065,-2886,,
1050728279,1059439954,984562052,1059437066,-2888,,
1050778281,1059489957,984612053,1059487067,-2890,,
1050828284,1059539959,984662053,1059537067,-2892,,
1050878285,1059589961,984712052,1059587066,-2895,,
1050928288,1059639964,984762054,1059637067,-2897,,
1050978289,1059689964,984812052,1059687065,-2899,,
1051028291,1059739967,984862053,1059737067,-2900,,
1051078294,1059789970,984912054,1059787068,-2902,,
1051128295,1059839972,984962053,1059837067,-2905,,
1051178296,1059889973,985012053,1059887066,-2907,,
1051228298,1059939975,985062052,1059937066,-2909,,
1051278299,1059989976,985112052,1059987066,-2910,,
1051328300,1060039977,985162051,1060037065,-2912,,
1051378302,1060089980,985212052,1060087065,-2915,,
1051428305,1060139982,985262052,1060137066,-2916,,
1051478307,1060189985,985312053,1060187066,-2919,,
1051528308,1060239986,985362052,1060237066,-2920,,
1051578309,1060289988,985412052,1060287066,-2922,,
1051628310,1060339989,985462050,1060337064,-2925,,
1051678312,1060389990,985512050,1060387064,-2926,,
1051728313,1060439992,985562050,1060437063,-2929,,
1051778315,1060489994,985612050,1060487064,-2930,,
1051828317,1060539997,985662051,1060537064,-2933,,
1051878320,1060590000,985712051,1060587065,-2935,,
1051928321,1060640000,985762050,1060637064,-2936,,
1051978322,1060690001,985812049,1060687063,-2938,,
1052028324,1060740005,985862051,1060737065,-2940,,
1052078327,1060790007,985912051,1060787065,-2942,,
1052128328,1060840009,985962051,1060837064,-2945,,
1052178330,1060890011,986012051,1060887065,-2946,,
1052228333,1060940014,986062052,1060937065,-2949,,
1052278336,1060990017,986112053,1060987067,-2950,,
1052328340,1061040021,986162055,1061037069,-2952,,
1052378341,1061090022,986212054,1061087068,-2954,,
1052428342,1061140024,986262054,1061137067,-2957,,
1052478343,1061190024,986312052,1061187066,-2958,,
1052528347,1061240029,986362055,1061237069,-2960,,
1052578348,1061290031,986412055,1061287069,-2962,,
1052628349,1061340031,986462053,1061337066,-2965,,
1052678352,1061390034,986512054,1061387068,-2966,,
1052728353,1061440036,986562053,1061437067,-2969,,
1052778355,1061490039,986612055,1061487068,-2971,,
1052828356,1061540040,986662054,1061537067,-2973,,
1052878357,1061590040,986712052,1061587066,-2974,,
1052928358,1061640042,986762052,1061637066,-2976,,
1052978359,1061690043,986812051,1061687064,-2979,,
1053028362,1061740047,986862053,1061737066,-2981,,
1053078365,1061790049,986912053,1061787067,-2982,,
1053128367,1061840052,986962053,1061837067,-2985,,
1053178368,1061890053,987012052,1061887066,-2987,,
1053228370,1061940054,987062052,1061937066,-2988,,
1053278373,1061990059,987112054,1061987068,-2991,,
1053328376,1062040062,987162056,1062037070,-2992,,
1053378379,1062090064,987212056,1062087070,-2994,,
1053428381,1062140067,987262057,1062137070,-2997,,
1053478382,1062190068,987312056,1062187070,-2998,,
1053528385,1062240072,987362057,1062237071,-3001,,
1053578388,1062290075,987412059,1062287072,-3003,,
1053628391,1062340078,987462060,1062337074,-3004,,
1053678394,1062390081,987512061,1062387075,-3006,,
1053728396,1062440083,987562060,1062437074,-3009,,
1053778398,1062490085,987612061,1062487074,-3011,,
1053828400,1062540087,987662061,1062537075,-3012,,
1053878403,1062590090,987712062,1062587076,-3014,,
1053928405,1062640093,987762062,1062637076,-3017,,
1053978408,1062690096,987812063,1062687077,-3019,,
1054028409,1062740098,987862064,1062737078,-3020,,
