Server clock before sync: 80
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 46737
Average RTT: 21230.360000
Est Server Time: 21012148, Computed Server Time offset: 19949827
Server clock after sync: 21012150

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
3307167397,998906199,978917217,998905408,-791,,
3307217401,998956203,978967219,998955410,-793,,
3307267403,999006205,979017219,999005409,-796,,
3307317404,999056206,979067217,999055408,-798,,
3307367405,999106208,979117218,999105408,-800,,
3307417408,999156211,979167219,999155409,-802,,
3307467409,999206213,979217219,999205409,-804,,
3307517410,999256214,979267218,999255409,-805,,
3307567411,999306215,979317217,999305408,-807,,
3307617412,999356217,979367217,999355407,-810,,
3307667415,999406219,979417217,999405408,-811,,
3307717417,999456222,979467217,999455408,-814,,
3307767418,999506223,979517217,999505407,-816,,
3307817421,999556226,979567218,999555409,-817,,
3307867422,999606227,979617217,999605407,-820,,
3307917423,999656228,979667216,999655406,-822,,
3307967426,999706232,979717218,999705408,-824,,
3308017428,999756234,979767217,999755408,-826,,
3308067430,999806235,979817217,999805407,-828,,
3308117432,999856239,979867219,999855409,-830,,
3308167435,999906241,979917219,999905409,-832,,
3308217436,999956243,979967219,999955409,-834,,
3308267437,1000006243,980017217,1000005408,-835,,
3308317440,1000056246,980067218,1000055408,-838,,
3308367442,1000106249,980117219,1000105409,-840,,
3308417443,1000156251,980167218,1000155409,-842,,
3308467445,1000206252,980217218,1000205409,-843,,
3308517447,1000256255,980267218,1000255409,-846,,
3308567448,1000306255,980317217,1000305408,-847,,
3308617449,1000356258,980367218,1000355408,-850,,
3308667451,1000406259,980417217,1000405408,-851,,
3308717453,1000456262,980467218,1000455408,-854,,
3308767456,1000506264,980517217,1000505408,-856,,
3308817460,1000556268,980567220,1000555411,-857,,
3308867461,1000606271,980617220,1000605411,-860,,
3308917462,1000656272,980667220,1000655410,-862,,
3308967465,1000706275,980717221,1000705411,-864,,
3309017468,1000756277,980767221,1000755412,-865,,
3309067470,1000806280,980817222,1000805413,-867,,
3309117472,1000856283,980867223,1000855414,-869,,
3309167474,1000906285,980917223,1000905414,-871,,
3309217476,1000956287,980967222,1000955413,-874,,
3309267478,1001006289,981017223,1001005413,-876,,
3309317480,1001056290,981067222,1001055412,-878,,
3309367481,1001106293,981117223,1001105414,-879,,
3309417482,1001156294,981167222,1001155413,-881,,
3309467484,1001206295,981217221,1001205412,-883,,
3309517485,1001256296,981267220,1001255411,-885,,
3309567488,1001306300,981317221,1001305412,-888,,
3309617490,1001356302,981367222,1001355413,-889,,
3309667491,1001406303,981417221,1001405412,-891,,
3309717493,1001456306,981467222,1001455413,-893,,
3309767494,1001506306,981517220,1001505411,-895,,
3309817495,1001556308,981567220,1001555410,-898,,
3309867497,1001606311,981617220,1001605411,-900,,
3309917499,1001656313,981667220,1001655410,-903,,
3309967501,1001706314,981717220,1001705411,-903,,
3310017504,1001756317,981767221,1001755411,-906,,
3310067506,1001806320,981817222,1001805412,-908,,
3310117509,1001856323,981867223,1001855414,-909,,
3310167510,1001906324,981917222,1001905412,-912,,
3310217511,1001956325,981967221,1001955412,-913,,
3310267513,1002006327,982017221,1002005412,-915,,
3310317515,1002056330,982067221,1002055412,-918,,
3310367516,1002106332,982117222,1002105412,-920,,
3310417517,1002156332,982167220,1002155411,-921,,
3310467519,1002206335,982217220,1002205411,-924,,
3310517522,1002256337,982267221,1002255411,-926,,
3310567524,1002306339,982317221,1002305411,-928,,
3310617525,1002356342,982367222,1002355412,-930,,
3310667526,1002406343,982417220,1002405411,-932,,
3310717528,1002456345,982467221,1002455411,-934,,
3310767531,1002506348,982517221,1002505412,-936,,
3310817534,1002556350,982567222,1002555413,-937,,
3310867535,1002606352,982617222,1002605412,-940,,
3310917537,1002656355,982667222,1002655413,-942,,
3310967538,1002706355,982717221,1002705411,-944,,
3311017540,1002756357,982767220,1002755411,-946,,
3311067541,1002806359,982817220,1002805411,-948,,
3311117545,1002856363,982867223,1002855414,-949,,
3311167548,1002906367,982917224,1002905415,-952,,
3311217550,1002956368,982967224,1002955415,-953,,
3311267552,1003006371,983017224,1003005415,-956,,
3311317553,1003056371,983067223,1003055414,-957,,
3311367555,1003106374,983117224,1003105415,-959,,
3311417558,1003156377,983167225,1003155415,-962,,
3311467559,1003206379,983217224,1003205415,-964,,
3311517561,1003256380,983267224,1003255414,-966,,
3311567562,1003306382,983317223,1003305414,-968,,
3311617563,1003356384,983367223,1003355414,-970,,
3311667564,1003406385,983417223,1003405414,-971,,
3311717566,1003456387,983467223,1003455414,-973,,
3311767567,1003506387,983517221,1003505412,-975,,
3311817568,1003556389,983567221,1003555412,-977,,
3311867569,1003606390,983617220,1003605410,-980,,
3311917571,1003656393,983667221,1003655411,-982,,
3311967573,1003706395,983717220,1003705411,-984,,
3312017574,1003756395,983767219,1003755410,-985,,
3312067576,1003806397,983817219,1003805410,-987,,
3312117577,1003856399,983867219,1003855410,-989,,
3312167579,1003906401,983917219,1003905410,-991,,
3312217582,1003956404,983967220,1003955411,-993,,
3312267584,1004006406,984017220,1004005411,-995,,
3312317585,1004056408,984067220,1004055410,-998,,
3312367587,1004106410,984117220,1004105411,-999,,
3312417588,1004156411,984167219,1004155410,-1001,,
3312467591,1004206415,984217220,1004205411,-1004,,
3312517594,1004256418,984267222,1004255412,-1006,,
3312567596,1004306420,984317222,1004305413,-1007,,
3312617598,1004356423,984367223,1004355414,-1009,,
3312667600,1004406425,984417223,1004405414,-1011,,
3312717604,1004456428,984467224,1004455415,-1013,,
3312767606,1004506430,984517224,1004505415,-1015,,
3312817607,1004556432,984567224,1004555414,-1018,,
3312867608,1004606434,984617224,1004605415,-1019,,
3312917610,1004656435,984667223,1004655414,-1021,,
3313008280,1004747105,984757889,1004746080,-1025,,
3313058282,1004797108,984807891,1004796081,-1027,,
3313108283,1004847110,984857890,1004846080,-1030,,
3313161323,1004900152,984910930,1004899121,-1031,,
3313212167,1004950994,984961770,1004949960,-1034,,
3313262168,1005000995,985011769,1004999960,-1035,,
3313312169,1005050996,985061767,1005049958,-1038,,
3313362171,1005100999,985111769,1005099960,-1039,,
3313412173,1005151001,985161769,1005149960,-1041,,
3313462175,1005201003,985211768,1005199959,-1044,,
3313512176,1005251003,985261767,1005249958,-1045,,
3313562177,1005301005,985311766,1005299957,-1048,,
3313612179,1005351008,985361768,1005349959,-1049,,
3313662180,1005401009,985411767,1005399957,-1052,,
3313712915,1005451744,985462499,1005450690,-1054,,
3313762917,1005501746,985512500,1005500691,-1055,,
3313812919,1005551747,985562499,1005550689,-1058,,
3313862920,1005601749,985612499,1005600690,-1059,,
3313912922,1005651751,985662500,1005650690,-1061,,
3313962924,1005701754,985712499,1005700690,-1064,,
3314012927,1005751757,985762501,1005750692,-1065,,
3314062929,1005801759,985812501,1005800691,-1068,,
3314112933,1005851764,985862504,1005850694,-1070,,
3314162934,1005901765,985912503,1005900694,-1071,,
3314212935,1005951765,985962501,1005950692,-1073,,
3314262937,1006001768,986012502,1006000692,-1076,,
3314312940,1006051770,986062502,1006050693,-1077,,
3314362941,1006101773,986112502,1006100693,-1080,,
3314412944,1006151776,986162504,1006150694,-1082,,
3314462946,1006201778,986212504,1006200695,-1083,,
3314512948,1006251780,986262503,1006250693,-1087,,
3314562949,1006301780,986312502,1006300692,-1088,,
3314612952,1006351785,986362505,1006350695,-1090,,
3314662953,1006401786,986412503,1006400694,-1092,,
3314712954,1006451786,986462502,1006450693,-1093,,
3314762955,1006501788,986512502,1006500693,-1095,,
3314812958,1006551790,986562502,1006550693,-1097,,
3314862959,1006601793,986612503,1006600694,-1099,,
3314912960,1006651793,986662501,1006650692,-1101,,
3314962962,1006701796,986712502,1006700693,-1103,,
3315012964,1006751798,986762502,1006750692,-1106,,
3315062966,1006801800,986812502,1006800692,-1108,,
3315112968,1006851802,986862502,1006850693,-1109,,
3315162971,1006901806,986912504,1006900694,-1112,,
3315212974,1006951808,986962504,1006950695,-1113,,
3315262976,1007001810,987012504,1007000695,-1115,,
3315312979,1007051814,987062506,1007050697,-1117,,
3315362983,1007101818,987112508,1007100699,-1119,,
3315412984,1007151820,987162507,1007150698,-1122,,
3315462986,1007201822,987212508,1007200698,-1124,,
3315512987,1007251823,987262506,1007250696,-1127,,
3315562988,1007301824,987312505,1007300696,-1128,,
3315612989,1007351825,987362505,1007350695,-1130,,
3315662990,1007401826,987412504,1007400694,-1132,,
3315712991,1007451827,987462503,1007450694,-1133,,
3315762992,1007501828,987512502,1007500692,-1136,,
3315812995,1007551831,987562503,1007550694,-1137,,
3315862996,1007601833,987612503,1007600694,-1139,,
3315912999,1007651837,987662504,1007650695,-1142,,
3315963002,1007701840,987712506,1007700697,-1143,,
3316013005,1007751843,987762507,1007750698,-1145,,
3316063006,1007801844,987812505,1007800696,-1148,,
3316113010,1007851848,987862508,1007850699,-1149,,
3316163012,1007901851,987912509,1007900699,-1152,,
3316213014,1007951853,987962509,1007950700,-1153,,
3316263015,1008001854,988012508,1008000699,-1155,,
3316313018,1008051857,988062508,1008050699,-1158,,
3316363020,1008101859,988112509,1008100700,-1159,,
3316413022,1008151861,988162509,1008150700,-1161,,
3316463024,1008201864,988212509,1008200700,-1164,,
3316513025,1008251865,988262509,1008250699,-1166,,
3316563027,1008301867,988312509,1008300700,-1167,,
3316613028,1008351869,988362509,1008350699,-1170,,
3316663029,1008401870,988412507,1008400698,-1172,,
3316713033,1008451873,988462509,1008450700,-1173,,
3316763035,1008501876,988512510,1008500700,-1176,,
3316813037,1008551878,988562509,1008550700,-1178,,
3316863038,1008601879,988612509,1008600700,-1179,,
3316913039,1008651881,988662509,1008650699,-1182,,
3316963043,1008701884,988712510,1008700701,-1183,,
3317013044,1008751885,988762509,1008750700,-1185,,
3317063045,1008801887,988812509,1008800700,-1187,,
3317113047,1008851889,988862509,1008850700,-1189,,
3317163050,1008901892,988912510,1008900701,-1191,,
3317213052,1008951894,988962510,1008950701,-1193,,
3317263054,1009001896,989012510,1009000701,-1195,,
3317313057,1009051899,989062511,1009050702,-1197,,
3317363059,1009101902,989112512,1009100703,-1199,,
3317413062,1009151906,989162513,1009150704,-1202,,
3317463063,1009201906,989212512,1009200702,-1204,,
3317513066,1009251909,989262513,1009250704,-1205,,
3317563068,1009301912,989312514,1009300705,-1207,,
3317613069,1009351913,989362513,1009350704,-1209,,
3317663073,1009401917,989412515,1009400706,-1211,,
3317713074,1009451919,989462515,1009450706,-1213,,
3317763077,1009501922,989512515,1009500706,-1216,,
3317813079,1009551923,989562515,1009550706,-1217,,
3317863083,1009601928,989612518,1009600709,-1219,,
3317913087,1009651932,989662520,1009650711,-1221,,
3317963089,1009701935,989712521,1009700711,-1224,,
3318013092,1009751937,989762521,1009750712,-1225,,
3318063093,1009801939,989812520,1009800711,-1228,,
3318113095,1009851941,989862521,1009850712,-1229,,
3318163097,1009901944,989912522,1009900712,-1232,,
3318213100,1009951946,989962522,1009950712,-1234,,
3318263102,1010001949,990012522,1010000713,-1236,,
3318313104,1010051950,990062522,1010050713,-1237,,
3318363106,1010101953,990112523,1010100713,-1240,,
3318413108,1010151955,990162523,1010150713,-1242,,
3318463110,1010201958,990212524,1010200714,-1244,,
3318513111,1010251959,990262522,1010250713,-1246,,
3318563112,1010301960,990312521,1010300712,-1248,,
3318613115,1010351963,990362523,1010350714,-1249,,
3318663116,1010401964,990412522,1010400713,-1251,,
3318713118,1010451967,990462523,1010450713,-1254,,
3318763120,1010501969,990512523,1010500713,-1256,,
3318813121,1010551970,990562522,1010550712,-1258,,
3318863122,1010601971,990612521,1010600711,-1260,,
3318913124,1010651973,990662520,1010650711,-1262,,
3318963125,1010701975,990712521,1010700712,-1263,,
3319013127,1010751977,990762521,1010750712,-1265,,
3319063130,1010801980,990812521,1010800713,-1267,,
3319113132,1010851982,990862522,1010850713,-1269,,
3319163133,1010901983,990912521,1010900712,-1271,,
3319213135,1010951985,990962521,1010950712,-1273,,
3319263138,1011001989,991012523,1011000714,-1275,,
3319313140,1011051990,991062522,1011050713,-1277,,
3319363143,1011101995,991112525,1011100716,-1279,,
3319413146,1011151997,991162526,1011150716,-1281,,
3319463147,1011201998,991212524,1011200714,-1284,,
3319513151,1011252002,991262526,1011250717,-1285,,
3319563153,1011302005,991312527,1011300718,-1287,,
3319613155,1011352008,991362528,1011350719,-1289,,
3319663156,1011402009,991412527,1011400717,-1292,,
3319713158,1011452011,991462527,1011450718,-1293,,
3319763161,1011502014,991512528,1011500718,-1296,,
3319813162,1011552015,991562526,1011550717,-1298,,
3319863164,1011602018,991612528,1011600718,-1300,,
3319913166,1011652019,991662527,1011650718,-1301,,
3319963167,1011702021,991712527,1011700717,-1304,,
3320013169,1011752023,991762526,1011750717,-1306,,
3320063172,1011802025,991812527,1011800718,-1307,,
3320113175,1011852030,991862530,1011850720,-1310,,
3320163176,1011902031,991912528,1011900720,-1311,,
3320213179,1011952034,991962530,1011950720,-1314,,
3320263181,1012002036,992012529,1012000720,-1316,,
3320313182,1012052037,992062529,1012050719,-1318,,
3320363184,1012102040,992112530,1012100721,-1319,,
3320413187,1012152042,992162530,1012150721,-1321,,
3320463189,1012202044,992212530,1012200721,-1323,,
3320513190,1012252045,992262529,1012250719,-1326,,
3320563191,1012302046,992312527,1012300718,-1328,,
3320613194,1012352050,992362530,1012350720,-1330,,
3320663197,1012402054,992412532,1012400723,-1331,,
3320713198,1012452055,992462531,1012450721,-1334,,
3320763200,1012502056,992512530,1012500721,-1335,,
3320813203,1012552059,992562531,1012550722,-1337,,
3320863204,1012602061,992612531,1012600721,-1340,,
3320913205,1012652062,992662530,1012650720,-1342,,
3320963208,1012702066,992712532,1012700722,-1344,,
3321013209,1012752066,992762530,1012750721,-1345,,
3321063211,1012802069,992812530,1012800721,-1348,,
3321113212,1012852070,992862530,1012850721,-1349,,
3321163214,1012902073,992912530,1012900721,-1352,,
3321213215,1012952073,992962529,1012950720,-1353,,
3321263216,1013002075,993012528,1013000719,-1356,,
3321313217,1013052075,993062527,1013050717,-1358,,
3321363219,1013102079,993112528,1013100718,-1361,,
3321413220,1013152080,993162527,1013150718,-1362,,
3321463223,1013202083,993212529,1013200719,-1364,,
3321513226,1013252086,993262530,1013250720,-1366,,
3321563229,1013302089,993312530,1013300721,-1368,,
3321613230,1013352091,993362531,1013350722,-1369,,
3321663232,1013402093,993412531,1013400722,-1371,,
3321713235,1013452096,993462532,1013450722,-1374,,
3321763237,1013502098,993512532,1013500722,-1376,,
3321813240,1013552100,993562532,1013550722,-1378,,
3321863241,1013602103,993612532,1013600723,-1380,,
3321913242,1013652104,993662531,1013650722,-1382,,
3321963245,1013702106,993712532,1013700722,-1384,,
3322013247,1013752108,993762532,1013750722,-1386,,
3322063249,1013802111,993812532,1013800723,-1388,,
3322113251,1013852114,993862533,1013850724,-1390,,
3322163253,1013902116,993912534,1013900724,-1392,,
3322213254,1013952116,993962532,1013950723,-1393,,
3322263255,1014002118,994012531,1014000722,-1396,,
3322313259,1014052122,994062533,1014050724,-1398,,
3322363261,1014102125,994112535,1014100726,-1399,,
3322413264,1014152128,994162536,1014150727,-1401,,
3322463267,1014202131,994212537,1014200727,-1404,,
3322513268,1014252131,994262535,1014250726,-1405,,
3322563269,1014302132,994312534,1014300725,-1407,,
3322613272,1014352137,994362536,1014350727,-1410,,
3322663273,1014402138,994412536,1014400726,-1412,,
3322713274,1014452138,994462534,1014450725,-1413,,
3322763276,1014502141,994512535,1014500726,-1415,,
3322813279,1014552144,994562536,1014550726,-1418,,
3322863280,1014602146,994612535,1014600726,-1420,,
3322913283,1014652148,994662536,1014650727,-1421,,
3322963285,1014702151,994712536,1014700727,-1424,,
3323013287,1014752152,994762536,1014750727,-1425,,
3323063290,1014802156,994812537,1014800728,-1428,,
3323113294,1014852160,994862540,1014850731,-1429,,
