Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19173, Worst Server Sync RTT: 45759
Average RTT: 21984.040000
Est Server Time: 2637360, Computed Server Time offset: 1537103
Server clock after sync: 2637365

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9586
Rapport Period: 30000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8805676119,790394697,788826043,790393527,-1170,,
8805726121,790444701,788876043,790443533,-1168,,
8805776123,790494703,788926044,790493539,-1164,,
8805826125,790544705,788976044,790543545,-1160,,
8805876126,790594706,789026043,790593550,-1156,,
8805926127,790644707,789076042,790643555,-1152,,
8805976130,790694711,789126044,790693561,-1150,,
8806026131,790744712,789176043,790743568,-1144,,
8806076133,790794714,789226044,790793573,-1141,,
8806126137,790844717,789276045,790843581,-1136,,
8806176138,790894718,789326043,790893584,-1134,,
8806226140,790944722,789376044,790943591,-1131,,
8806276141,790994723,789426044,790993597,-1126,,
8806326143,791044724,789476044,791043603,-1121,,
8806376144,791094726,789526044,791093607,-1119,,
8806426146,791144728,789576044,791143613,-1115,,
8806476147,791194730,789626043,791193618,-1112,,
8806526150,791244732,789676044,791243626,-1106,,
8806576153,791294736,789726045,791293632,-1104,,
8806626154,791344737,789776045,791343637,-1100,,
8806676155,791394737,789826042,791393641,-1096,,
8806726156,791444740,789876042,791443647,-1093,,
8806776159,791494743,789926045,791493654,-1089,,
8806826160,791544744,789976044,791543660,-1084,,
8806876162,791594746,790026044,791593665,-1081,,
8806926164,791644748,790076043,791643671,-1077,,
8806976165,791694750,790126043,791693676,-1074,,
8807026168,791744753,790176045,791743683,-1070,,
8807076171,791794756,790226045,791793690,-1066,,
8807126173,791844757,790276045,791843696,-1061,,
8807176177,791894761,790326047,791893704,-1057,,
8807226179,791944765,790376048,791943709,-1056,,
8807276180,791994766,790426047,791993715,-1051,,
8807326182,792044768,790476047,792043721,-1047,,
8807376184,792094770,790526047,792093727,-1043,,
8807426185,792144770,790576046,792143731,-1039,,
8807476187,792194774,790626046,792193737,-1037,,
8807526188,792244774,790676046,792243743,-1031,,
8807576190,792294776,790726046,792293749,-1027,,
8807626191,792344777,790776045,792343753,-1024,,
8807676194,792394780,790826046,792393760,-1020,,
8807726195,792444783,790876045,792443764,-1019,,
8807776198,792494786,790926048,792493773,-1013,,
8807826199,792544786,790976046,792543777,-1009,,
8807876201,792594789,791026046,792593783,-1006,,
8807926204,792644791,791076047,792643790,-1001,,
8807976206,792694795,791126048,792693797,-998,,
8808026207,792744796,791176048,792743801,-995,,
8808076208,792794797,791226046,792793806,-991,,
8808126211,792844799,791276047,792843813,-986,,
8808176212,792894801,791326047,792893819,-982,,
8808226213,792944802,791376045,792943823,-979,,
8808276215,792994805,791426046,792993829,-976,,
8808326217,793044807,791476046,793043835,-972,,
8808376219,793094809,791526046,793093841,-968,,
8808426221,793144810,791576046,793143847,-963,,
8808476222,793194813,791626045,793193851,-962,,
8808526225,793244816,791676048,793243860,-956,,
8808576228,793294819,791726048,793293860,-959,,
8808626231,793344822,791776049,793343861,-961,,
8808676234,793394825,791826051,793393862,-963,,
8808726235,793444827,791876050,793443862,-965,,
8808776236,793494828,791926050,793493862,-966,,
8808826239,793544831,791976050,793543862,-969,,
8808876240,793594831,792026049,793593860,-971,,
8808926241,793644832,792076048,793643860,-972,,
8808976242,793694835,792126048,793693860,-975,,
8809026246,793744838,792176050,793743862,-976,,
8809076247,793794840,792226049,793793861,-979,,
8809126249,793844842,792276049,793843861,-981,,
8809176253,793894845,792326051,793893863,-982,,
8809226254,793944847,792376050,793943862,-985,,
8809276256,793994849,792426051,793993863,-986,,
8809326257,794044850,792476050,794043862,-988,,
8809376258,794094852,792526049,794093861,-991,,
8809426261,794144855,792576051,794143862,-993,,
8809476263,794194857,792626050,794193862,-995,,
8809526265,794244860,792676051,794243863,-997,,
8809576268,794294863,792726052,794293864,-999,,
8809626271,794344866,792776054,794343865,-1001,,
8809676272,794394867,792826053,794393865,-1002,,
8809726273,794444869,792876052,794443864,-1005,,
8809776274,794494870,792926051,794493863,-1007,,
8809826275,794544871,792976051,794543863,-1008,,
8809876277,794594873,793026050,794593862,-1011,,
8809926278,794644874,793076050,794643862,-1012,,
8809976279,794694876,793126049,794693861,-1015,,
8810026281,794744877,793176049,794743861,-1016,,
8810076283,794794880,793226049,794793861,-1019,,
8810126284,794844881,793276049,794843860,-1021,,
8810176286,794894882,793326048,794893859,-1023,,
8810226287,794944885,793376047,794943859,-1026,,
8810276288,794994886,793426048,794993859,-1027,,
8810326291,795044889,793476049,795043861,-1028,,
8810376294,795094892,793526050,795093862,-1030,,
8810426295,795144893,793576049,795143860,-1033,,
8810476296,795194894,793626047,795193859,-1035,,
8810526298,795244897,793676049,795243860,-1037,,
8810576301,795294900,793726049,795293861,-1039,,
8810626303,795344902,793776050,795343861,-1041,,
8810676304,795394903,793826049,795393861,-1042,,
8810726305,795444905,793876047,795443859,-1046,,
8810776306,795494906,793926048,795493859,-1047,,
8810826309,795544909,793976049,795543861,-1048,,
8810876310,795594910,794026048,795593860,-1050,,
8810926311,795644911,794076047,795643858,-1053,,
8810976313,795694914,794126047,795693859,-1055,,
8811026315,795744915,794176047,795743859,-1056,,
8811076317,795794918,794226048,795793859,-1059,,
8811126318,795844919,794276047,795843858,-1061,,
8811176319,795894920,794326046,795893858,-1062,,
8811226322,795944924,794376046,795943858,-1066,,
8811276323,795994925,794426047,795993858,-1067,,
8811326324,796044926,794476046,796043857,-1069,,
8811376326,796094927,794526045,796093857,-1070,,
8811426328,796144930,794576046,796143858,-1072,,
8811476329,796194931,794626044,796193856,-1075,,
8811526332,796244935,794676047,796243858,-1077,,
8811576334,796294937,794726047,796293859,-1078,,
8811626335,796344938,794776046,796343858,-1080,,
8811676338,796394941,794826046,796393858,-1083,,
8811726341,796444945,794876048,796443859,-1086,,
8811776343,796494947,794926049,796493861,-1086,,
8811826346,796544949,794976049,796543861,-1088,,
8811876347,796594950,795026048,796593860,-1090,,
8811926350,796644954,795076049,796643861,-1093,,
8811976351,796694956,795126048,796693859,-1097,,
8812026353,796744957,795176049,796743861,-1096,,
8812076355,796794960,795226050,796793862,-1098,,
8812126357,796844961,795276049,796843861,-1100,,
8812176358,796894963,795326049,796893861,-1102,,
8812226359,796944965,795376047,796943859,-1106,,
8812276362,796994968,795426050,796993861,-1107,,
8812326363,797044968,795476048,797043860,-1108,,
8812376365,797094971,795526049,797093861,-1110,,
8812426367,797144972,795576048,797143860,-1112,,
8812476370,797194977,795626050,797193862,-1115,,
8812526371,797244978,795676050,797243862,-1116,,
8812576373,797294979,795726049,797293861,-1118,,
8812626374,797344980,795776048,797343860,-1120,,
8812676375,797394982,795826047,797393859,-1123,,
8812726376,797444984,795876046,797443858,-1126,,
8812776380,797494987,795926049,797493861,-1126,,
8812826383,797544991,795976051,797543863,-1128,,
8812876384,797594992,796026050,797593862,-1130,,
8812926387,797644995,796076051,797643863,-1132,,
8812976390,797694999,796126051,797693863,-1136,,
8813026391,797745000,796176052,797743863,-1137,,
8813076394,797795002,796226052,797793864,-1138,,
8813126395,797845004,796276052,797843864,-1140,,
8813176398,797895007,796326053,797893864,-1143,,
8813226399,797945008,796376051,797943863,-1145,,
8813276400,797995010,796426052,797993864,-1146,,
8813326402,798045012,796476052,798043863,-1149,,
8813376403,798095012,796526050,798093862,-1150,,
8813426404,798145014,796576049,798143861,-1153,,
8813476407,798195018,796626051,798193863,-1155,,
8813526408,798245018,796676050,798243862,-1156,,
8813576410,798295021,796726051,798293862,-1159,,
8813626413,798345023,796776051,798343863,-1160,,
8813676415,798395025,796826051,798393863,-1162,,
8813726417,798445029,796876052,798443864,-1165,,
8813776418,798495030,796926052,798493864,-1166,,
8813826420,798545032,796976052,798543863,-1169,,
8813876421,798595033,797026051,798593862,-1171,,
8813926423,798645034,797076050,798643861,-1173,,
8813976424,798695037,797126050,798693861,-1176,,
8814026426,798745039,797176050,798743862,-1177,,
8814076428,798795041,797226050,798793861,-1180,,
8814126431,798845044,797276052,798843863,-1181,,
8814176432,798895045,797326051,798893862,-1183,,
8814226434,798945048,797376050,798943862,-1186,,
8814276436,798995050,797426051,798993863,-1187,,
8814326453,799045067,797476067,799043878,-1189,,
8814376455,799095068,797526066,799093877,-1191,,
8814426457,799145071,797576066,799143878,-1193,,
8814476461,799195075,797626068,799193880,-1195,,
8814526462,799245076,797676068,799243879,-1197,,
8814576463,799295078,797726068,799293879,-1199,,
8814626464,799345078,797776066,799343878,-1200,,
8814676465,799395079,797826065,799393876,-1203,,
8814726467,799445083,797876065,799443877,-1206,,
8814776468,799495083,797926065,799493876,-1207,,
8814826469,799545084,797976064,799543875,-1209,,
8814876470,799595086,798026063,799593875,-1211,,
8814926473,799645088,798076064,799643875,-1213,,
8814976474,799695091,798126064,799693876,-1215,,
8815026476,799745093,798176065,799743876,-1217,,
8815076477,799795094,798226063,799793875,-1219,,
8815126480,799845096,798276064,799843876,-1220,,
8815176482,799895099,798326065,799893876,-1223,,
8815226483,799945101,798376063,799943875,-1226,,
8815276484,799995101,798426063,799993874,-1227,,
8815326485,800045102,798476062,800043873,-1229,,
8815376486,800095103,798526061,800093873,-1230,,
8815426488,800145106,798576062,800143873,-1233,,
8815476491,800195109,798626061,800193873,-1236,,
8815526493,800245111,798676063,800243874,-1237,,
8815576494,800295112,798726062,800293874,-1238,,
8815626496,800345115,798776062,800343874,-1241,,
8815676499,800395118,798826063,800393875,-1243,,
8815726501,800445121,798876064,800443875,-1246,,
8815776502,800495122,798926063,800493875,-1247,,
8815826505,800545125,798976065,800543877,-1248,,
8815876506,800595125,799026063,800593874,-1251,,
8815926508,800645128,799076063,800643875,-1253,,
8815976509,800695129,799126062,800693874,-1255,,
8816026511,800745131,799176063,800743874,-1257,,
8816076513,800795134,799226063,800793875,-1259,,
8816126516,800845137,799276065,800843876,-1261,,
8816176518,800895138,799326064,800893876,-1262,,
8816226521,800945142,799376065,800943877,-1265,,
8816276524,800995146,799426068,800993880,-1266,,
8816326526,801045147,799476067,801043879,-1268,,
8816376528,801095150,799526068,801093879,-1271,,
8816426529,801145151,799576067,801143879,-1272,,
8816476531,801195154,799626067,801193878,-1276,,
8816526534,801245156,799676068,801243880,-1276,,
8816576536,801295159,799726069,801293881,-1278,,
8816626537,801345160,799776068,801343879,-1281,,
8816676540,801395162,799826068,801393880,-1282,,
8816726541,801445165,799876068,801443880,-1285,,
8816776544,801495168,799926070,801493881,-1287,,
8816826547,801545171,799976071,801543882,-1289,,
8816876549,801595173,800026071,801593882,-1291,,
8816926551,801645174,800076070,801643882,-1292,,
8816976552,801695176,800126069,801693881,-1295,,
8817026553,801745178,800176069,801743880,-1298,,
8817076556,801795181,800226070,801793882,-1299,,
8817126559,801845183,800276072,801843883,-1300,,
8817176560,801895185,800326071,801893883,-1302,,
8817226561,801945187,800376069,801943881,-1306,,
8817276562,801995188,800426069,801993881,-1307,,
8817326565,802045191,800476071,802043882,-1309,,
8817376568,802095194,800526071,802093883,-1311,,
8817426571,802145197,800576073,802143885,-1312,,
8817476573,802195200,800626072,802193884,-1316,,
8817526575,802245202,800676074,802243885,-1317,,
8817576577,802295203,800726073,802293885,-1318,,
8817626578,802345205,800776073,802343885,-1320,,
8817676580,802395207,800826073,802393884,-1323,,
8817726582,802445209,800876072,802443884,-1325,,
8817776584,802495211,800926073,802493884,-1327,,
8817826585,802545213,800976072,802543884,-1329,,
8817876586,802595214,801026072,802593883,-1331,,
8817926587,802645214,801076070,802643882,-1332,,
8817976589,802695218,801126071,802693883,-1335,,
8818026591,802745220,801176072,802743883,-1337,,
8818076592,802795220,801226070,802793882,-1338,,
8818126595,802845224,801276071,802843883,-1341,,
8818176597,802895226,801326072,802893883,-1343,,
8818226599,802945229,801376071,802943883,-1346,,
8818276601,802995231,801426072,802993884,-1347,,
8818326603,803045233,801476073,803043885,-1348,,
8818376604,803095234,801526071,803093883,-1351,,
8818426605,803145234,801576070,803143882,-1352,,
8818476608,803195238,801626070,803193882,-1356,,
8818526610,803245241,801676073,803243884,-1357,,
8818576612,803295243,801726073,803293885,-1358,,
8818626614,803345245,801776072,803343884,-1361,,
8818676615,803395246,801826072,803393883,-1363,,
8818726616,803445247,801876070,803443881,-1366,,
8818776618,803495250,801926071,803493883,-1367,,
8818826620,803545252,801976071,803543883,-1369,,
8818876621,803595253,802026070,803593882,-1371,,
8818926624,803645255,802076070,803643882,-1373,,
8818976626,803695258,802126071,803693882,-1376,,
8819026629,803745262,802176074,803743886,-1376,,
8819076632,803795265,802226074,803793886,-1379,,
8819126633,803845265,802276073,803843885,-1380,,
8819176634,803895267,802326073,803893884,-1383,,
8819226635,803945268,802376071,803943883,-1385,,
8819276636,803995270,802426071,803993883,-1387,,
8819326637,804045270,802476070,804043881,-1389,,
8819376639,804095273,802526071,804093883,-1390,,
8819426642,804145276,802576072,804143883,-1393,,
8819476644,804195278,802626071,804193883,-1395,,
8819526646,804245281,802676072,804243884,-1397,,
8819576649,804295284,802726073,804293885,-1399,,
8819626652,804345286,802776074,804343886,-1400,,
8819676654,804395289,802826075,804393886,-1403,,
8819726655,804445291,802876074,804443885,-1406,,
8819776657,804495293,802926075,804493887,-1406,,
8819826660,804545295,802976075,804543887,-1408,,
8819876662,804595298,803026076,804593887,-1411,,
8819926665,804645300,803076076,804643888,-1412,,
8819976669,804695305,803126078,804693890,-1415,,
8820026672,804745308,803176080,804743891,-1417,,
8820076674,804795311,803226081,804793893,-1418,,
8820126678,804845314,803276082,804843894,-1420,,
8820176681,804895318,803326084,804893895,-1423,,
8820226682,804945319,803376082,804943894,-1425,,
8820276685,804995322,803426084,804993896,-1426,,
8820326686,805045324,803476084,805043896,-1428,,
8820376688,805095325,803526083,805093895,-1430,,
8820426689,805145327,803576082,805143894,-1433,,
8820476691,805195329,803626081,805193893,-1436,,
8820526692,805245330,803676082,805243894,-1436,,
8820576693,805295331,803726081,805293892,-1439,,
8820626694,805345333,803776080,805343892,-1441,,
8820676696,805395335,803826081,805393893,-1442,,
8820726697,805445336,803876079,805443890,-1446,,
8820776700,805495340,803926081,805493893,-1447,,
8820826702,805545342,803976082,805543893,-1449,,
8820876704,805595344,804026081,805593893,-1451,,
8820926706,805645346,804076081,805643893,-1453,,
8820976709,805695350,804126083,805693895,-1455,,
8821026711,805745352,804176083,805743895,-1457,,
8821076714,805795354,804226084,805793896,-1458,,
8821126717,805845358,804276085,805843897,-1461,,
8821176718,805895359,804326084,805893896,-1463,,
8821226720,805945361,804376084,805943896,-1465,,
8821276722,805995364,804426085,805993897,-1467,,
8821326725,806045367,804476086,806043899,-1468,,
8821376726,806095368,804526085,806093897,-1471,,
8821426729,806145371,804576087,806143899,-1472,,
8821476730,806195373,804626086,806193898,-1475,,
8821526731,806245374,804676086,806243898,-1476,,
8821576733,806295376,804726086,806293898,-1478,,
8821626736,806345378,804776086,806343898,-1480,,
8821676737,806395380,804826086,806393898,-1482,,
8821726739,806445383,804876086,806443898,-1485,,
8821776742,806495386,804926088,806493900,-1486,,
8821826744,806545388,804976087,806543899,-1489,,
8821876745,806595389,805026086,806593898,-1491,,
8821926746,806645390,805076086,806643897,-1493,,
8821976748,806695393,805126085,806693897,-1496,,
8822026750,806745395,805176086,806743898,-1497,,
8822076752,806795396,805226086,806793898,-1498,,
8822126754,806845398,805276086,806843898,-1500,,
8822176757,806895402,805326087,806893899,-1503,,
8822226759,806945404,805376087,806943899,-1505,,
8822276760,806995406,805426087,806993899,-1507,,
8822326761,807045407,805476087,807043898,-1509,,
