Server clock before sync: 65
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19068, Worst Server Sync RTT: 46140
Average RTT: 23818.760000
Est Server Time: 25693626, Computed Server Time offset: 24502026
Server clock after sync: 25693628

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9534
Rapport Period: 10000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
17596270937,884817289,860280854,884913448,96159,,
17596320939,884867291,860330854,884963449,96158,,
17596370942,884917295,860380855,885013450,96155,,
17596420944,884967297,860430855,885063450,96153,,
17596470946,885017299,860480856,885113451,96152,,
17596520949,885067302,860530857,885163452,96150,,
17596570952,885117305,860580858,885213453,96148,,
17596620953,885167307,860630857,885263452,96145,,
17596670954,885217308,860680856,885313451,96143,,
17596720956,885267310,860730857,885363452,96142,,
17596770958,885317312,860780857,885413452,96140,,
17596820962,885367316,860830859,885463454,96138,,
17596870963,885417318,860880858,885513453,96135,,
17596920966,885467321,860930859,885563454,96133,,
17596970968,885517323,860980860,885613455,96132,,
17597020973,885567328,861030863,885663458,96130,,
17597070976,885617331,861080864,885713459,96128,,
17597120980,885667336,861130866,885763461,96125,,
17597170981,885717337,861180865,885813460,96123,,
17597220984,885767340,861230867,885863462,96122,,
17597270987,885817343,861280868,885913463,96120,,
17597320989,885867345,861330868,885963463,96118,,
17597370994,885917351,861380871,886013466,96115,,
17597420997,885967354,861430871,886063467,96113,,
17597470998,886017355,861480871,886113466,96111,,
17597521001,886067358,861530872,886163467,96109,,
17597571004,886117360,861580873,886213468,96108,,
17597621007,886167365,861630874,886263469,96104,,
17597671010,886217367,861680875,886313470,96103,,
17597721012,886267370,861730877,886363471,96101,,
17597771014,886317373,861780878,886413473,96100,,
17597821016,886367374,861830877,886463472,96098,,
17597871017,886417376,861880876,886513471,96095,,
17597921019,886467378,861930876,886563471,96093,,
17597971020,886517379,861980876,886613471,96092,,
17598021023,886567382,862030877,886663472,96090,,
17598071025,886617384,862080877,886713472,96088,,
17598121028,886667388,862130878,886763473,96085,,
17598171031,886717391,862180879,886813474,96083,,
17598221032,886767392,862230879,886863474,96082,,
17598271035,886817395,862280880,886913474,96079,,
17598321036,886867396,862330879,886963474,96078,,
17598371040,886917400,862380881,887013476,96076,,
17598421043,886967404,862430881,887063476,96072,,
17598471047,887017408,862480885,887113480,96072,,
17598521048,887067408,862530884,887163478,96070,,
17598571051,887117411,862580884,887213479,96068,,
17598621053,887167414,862630885,887263480,96066,,
17598671055,887217417,862680885,887313480,96063,,
17598721056,887267418,862730885,887363480,96062,,
17598771057,887317418,862780883,887413478,96060,,
17598821061,887367423,862830886,887463481,96058,,
17598871064,887417427,862880887,887513482,96055,,
17598921067,887467430,862930887,887563482,96052,,
17598971068,887517431,862980888,887613483,96052,,
17599021071,887567434,863030888,887663484,96050,,
17599071072,887617435,863080887,887713482,96047,,
17599121074,887667438,863130888,887763483,96045,,
17599171077,887717441,863180888,887813483,96042,,
17599221079,887767443,863230890,887863485,96042,,
17599271082,887817446,863280891,887913486,96040,,
17599321085,887867449,863330892,887963487,96038,,
17599371087,887917452,863380892,888013487,96035,,
17599421089,887967454,863430892,888063487,96033,,
17599471092,888017457,863480894,888113489,96032,,
17599521093,888067458,863530893,888163487,96029,,
17599571097,888117461,863580895,888213489,96028,,
17599621098,888167464,863630894,888263489,96025,,
17599671099,888217465,863680892,888313487,96022,,
17599721101,888267466,863730893,888363488,96022,,
17599771103,888317468,863780893,888413488,96020,,
17599821105,888367471,863830893,888463488,96017,,
17599871106,888417473,863880893,888513488,96015,,
17599921108,888467476,863930893,888563488,96012,,
17599971109,888517476,863980893,888613488,96012,,
17600021110,888567477,864030892,888663487,96010,,
17600071112,888617479,864080892,888713487,96008,,
17600146444,888692812,864156221,888788817,96005,888695024,
17600146452,888692820,864156229,888788823,96003,,
17600196454,888742822,864206229,888836477,93655,,
17600246457,888792825,864256231,888884134,91309,,
17600296459,888842827,864306231,888931791,88964,,
17600346461,888892830,864356231,888979445,86615,,
17600396462,888942830,864406229,889027099,84269,,
17600446463,888992832,864456228,889074754,81922,,
17600496465,889042834,864506230,889122411,79577,,
17600546468,889092837,864556231,889170067,77230,,
17600596472,889142842,864606233,889217725,74883,,
17600646474,889192844,864656233,889265380,72536,,
17600696475,889242845,864706232,889313034,70189,,
17600746476,889292846,864756232,889360689,67843,,
17600796477,889342847,864806231,889408343,65496,,
17600846478,889392848,864856229,889455997,63149,,
17600896479,889442850,864906228,889503652,60802,,
17600946482,889492853,864956229,889551308,58455,,
17600996486,889542857,865006233,889598967,56110,,
17601046489,889592859,865056234,889646622,53763,,
17601096491,889642863,865106233,889694278,51415,,
17601146493,889692865,865156233,889741933,49068,,
17601196496,889742868,865206235,889789589,46721,,
17601246498,889792870,865256235,889837246,44376,,
17601296499,889842871,865306235,889884901,42030,,
17601346500,889892872,865356233,889932554,39682,,
17601396503,889942876,865406234,889980211,37335,,
17601446504,889992877,865456233,890027865,34988,,
17601496506,890042879,865506234,890075521,32642,,
17601546507,890092880,865556233,890123176,30296,,
17601596512,890142885,865606236,890170834,27949,,
17601646515,890192889,865656238,890218491,25602,,
17601696518,890242892,865706239,890266147,23255,,
17601746521,890292894,865756240,890313804,20910,,
17601796523,890342897,865806241,890361459,18562,,
17601846527,890392902,865856243,890409117,16215,,
17601896529,890442904,865906243,890456773,13869,,
17601946531,890492906,865956242,890504427,11521,,
17601996535,890542910,866006246,890552086,9176,,
17602046537,890592912,866056246,890599741,6829,,
17602096540,890642916,866106246,890647397,4481,,
17602146543,890692919,866156247,890695054,2135,,
17602196546,890742921,866206248,890745055,2134,,
17602246547,890792922,866256248,890795055,2133,,
17602296549,890842925,866306249,890845056,2131,,
17602346550,890892927,866356249,890895055,2128,,
17602396554,890942930,866406250,890945057,2127,,
17602446557,890992934,866456250,890995057,2123,,
17602496559,891042935,866506251,891045058,2123,,
17602546562,891092939,866556252,891095059,2120,,
17602596564,891142942,866606252,891145060,2118,,
17602646565,891192943,866656251,891195059,2116,,
17602696570,891242948,866706255,891245062,2114,,
17602746573,891292950,866756256,891295063,2113,,
17602796576,891342954,866806257,891345064,2110,,
17602846580,891392959,866856259,891395066,2107,,
17602896583,891442962,866906261,891445068,2106,,
17602946586,891492965,866956261,891495068,2103,,
17602996589,891542968,867006263,891545070,2102,,
17603046590,891592968,867056262,891595069,2101,,
17603096591,891642971,867106262,891645068,2097,,
17603146593,891692973,867156262,891695068,2095,,
17603196594,891742974,867206261,891745068,2094,,
17603246595,891792975,867256261,891795068,2093,,
17603296596,891842976,867306259,891845066,2090,,
17603346597,891892978,867356259,891895066,2088,,
17603396598,891942978,867406258,891945064,2086,,
17603446600,891992981,867456258,891995065,2084,,
17603496603,892042984,867506260,892045067,2083,,
17603546604,892092985,867556259,892095066,2081,,
17603596606,892142989,867606259,892145066,2077,,
17603646608,892192990,867656259,892195066,2076,,
17603696609,892242991,867706258,892245064,2073,,
17603746613,892292995,867756261,892295068,2073,,
17603796616,892342998,867806262,892345069,2071,,
17603846620,892393002,867856264,892395071,2069,,
17603896622,892443005,867906264,892445072,2067,,
17603946623,892493005,867956262,892495070,2065,,
17603996627,892543010,868006266,892545073,2063,,
17604046631,892593014,868056268,892595075,2061,,
17604096632,892643016,868106267,892645074,2058,,
17604146633,892693017,868156266,892695073,2056,,
17604196636,892743020,868206267,892745073,2053,,
17604246637,892793021,868256267,892795074,2053,,
17604296641,892843025,868306269,892845076,2051,,
17604346643,892893028,868356269,892895076,2048,,
17604396644,892943029,868406268,892945075,2046,,
17604446647,892993032,868456270,892995077,2045,,
17604496651,893043036,868506272,893045079,2043,,
17604546653,893093038,868556272,893095079,2041,,
17604596655,893143041,868606272,893145079,2038,,
17604646656,893193042,868656271,893195078,2036,,
17604696658,893243044,868706271,893245078,2034,,
17604746659,893293045,868756271,893295079,2034,,
17604796661,893343047,868806271,893345078,2031,,
17604846664,893393052,868856272,893395079,2027,,
17604897440,893443827,868907046,893445853,2026,,
17604947442,893493829,868957046,893495853,2024,,
17604997443,893543830,869007046,893545853,2023,,
17605047444,893593831,869057045,893595851,2020,,
17605097445,893643833,869107044,893645851,2018,,
17605147448,893693836,869157045,893695852,2016,,
17605197452,893743839,869207046,893745853,2014,,
17605247454,893793842,869257048,893795854,2012,,
17605297455,893843843,869307047,893845854,2011,,
17605347456,893893845,869357045,893895852,2007,,
17605397458,893943846,869407045,893945852,2006,,
17605447460,893993849,869457046,893995852,2003,,
17605497463,894043852,869507047,894045854,2002,,
17605547465,894093853,869557047,894095854,2001,,
17605597466,894143856,869607047,894145854,1998,,
17605647467,894193857,869657046,894195853,1996,,
17605697469,894243859,869707046,894245853,1994,,
17605747472,894293862,869757047,894295854,1992,,
17605797475,894343865,869807049,894345856,1991,,
17605849141,894395532,869858713,894397521,1989,,
17605899142,894445533,869908712,894447518,1985,,
17605949147,894495538,869958715,894497522,1984,,
17605999151,894545543,870008719,894547526,1983,,
17606049154,894595545,870058719,894597526,1981,,
17606099158,894645550,870108720,894647527,1977,,
17606149161,894695553,870158721,894697528,1975,,
17606199162,894745553,870208720,894747527,1974,,
17606249164,894795556,870258722,894797528,1972,,
17606299167,894845559,870308722,894847529,1970,,
17606349169,894895562,870358723,894897530,1968,,
17606399171,894945564,870408722,894947529,1965,,
17606449174,894995567,870458723,894997530,1963,,
17606499175,895045567,870508723,895047530,1963,,
17606549176,895095569,870558723,895097530,1961,,
17606599178,895145571,870608723,895147530,1959,,
17606649179,895195573,870658722,895197529,1956,,
17606699180,895245574,870708721,895247528,1954,,
17606749184,895295578,870758724,895297531,1953,,
17606799188,895345582,870808726,895347533,1951,,
17606849190,895395585,870858726,895397533,1948,,
17606899193,895445588,870908726,895447533,1945,,
17606949195,895495590,870958727,895497533,1943,,
17606999199,895545594,871008730,895547537,1943,,
17607049203,895595598,871058732,895597539,1941,,
17607099207,895645603,871108734,895647541,1938,,
17607149211,895695608,871158736,895697544,1936,,
17607199213,895745609,871208736,895747543,1934,,
17607249216,895795612,871258738,895797545,1933,,
17607299218,895845614,871308738,895847545,1931,,
17607349219,895895616,871358737,895897544,1928,,
17607399221,895945618,871408737,895947544,1926,,
17607449223,895995620,871458736,895997543,1923,,
17607499224,896045620,871508736,896047543,1923,,
17607549227,896095623,871558737,896097544,1921,,
17607599228,896145626,871608737,896147544,1918,,
17607649231,896195629,871658738,896197544,1915,,
17607699232,896245630,871708737,896247543,1913,,
17607749233,896295630,871758736,896297543,1913,,
17607799236,896345634,871808737,896347544,1910,,
17607849239,896395638,871858739,896397546,1908,,
17607899241,896445640,871908739,896447546,1906,,
17607949243,896495642,871958738,896497546,1904,,
17607999245,896545644,872008740,896547547,1903,,
17608049249,896595648,872058742,896597549,1901,,
17608099250,896645650,872108741,896647548,1898,,
17608149253,896695653,872158742,896697549,1896,,
17608199255,896745655,872208742,896747549,1894,,
17608249256,896795656,872258742,896797549,1893,,
17608299260,896845660,872308743,896847551,1891,,
17608349263,896895664,872358745,896897552,1888,,
17608399267,896945668,872408747,896947555,1887,,
17608449268,896995669,872458746,896997553,1884,,
17608499270,897045672,872508747,897047555,1883,,
17608549271,897095672,872558746,897097553,1881,,
17608599272,897145674,872608745,897147551,1877,,
17608649273,897195675,872658744,897197551,1876,,
17608699277,897245679,872708746,897247553,1874,,
17608749281,897295683,872758749,897297556,1873,,
17608799284,897345686,872808750,897347558,1872,,
17608849288,897395691,872858751,897397559,1868,,
17608899290,897445693,872908752,897447559,1866,,
17608949291,897495694,872958751,897497558,1864,,
17608999293,897545696,873008752,897547559,1863,,
17609049296,897595699,873058752,897597559,1860,,
17609099299,897645703,873108754,897647561,1858,,
17609149303,897695707,873158756,897697563,1856,,
17609199320,897745723,873208770,897747577,1854,,
17609249322,897795725,873258771,897797578,1853,,
17609299324,897845728,873308772,897847578,1850,,
17609349326,897895731,873358771,897897579,1848,,
17609399328,897945733,873408771,897947578,1845,,
17609449332,897995736,873458773,897997580,1844,,
17609499335,898045740,873508775,898047582,1842,,
17609549337,898095742,873558775,898097582,1840,,
17609599338,898145744,873608774,898147581,1837,,
17609649343,898195749,873658778,898197585,1836,,
17609699346,898245752,873708779,898247586,1834,,
17609749349,898295755,873758780,898297587,1832,,
17609799352,898345757,873808781,898347588,1831,,
17609849353,898395760,873858781,898397588,1828,,
17609899357,898445763,873908782,898447589,1826,,
17609949359,898495766,873958792,898497599,1833,,
17609999360,898545767,874008783,898547590,1823,,
17610049364,898595771,874058785,898597592,1821,,
17610099368,898645775,874108786,898647593,1818,,
17610166826,898713234,874176243,898715050,1816,898712758,
17610166833,898713241,874176250,898715055,1814,,
17610216836,898763244,874226252,898764999,1755,,
17610266841,898813249,874276254,898814945,1696,,
17610316845,898863253,874326256,898864890,1637,,
17610366846,898913254,874376254,898914831,1577,,
17610416849,898963258,874426257,898964777,1519,,
17610466850,899013259,874476255,899014717,1458,,
17610516853,899063262,874526257,899064661,1399,,
17610566856,899113264,874576257,899114605,1341,,
17610616858,899163268,874626258,899164549,1281,,
17610666861,899213271,874676261,899214495,1224,,
17610716866,899263276,874726262,899264439,1163,,
17610766869,899313279,874776264,899314383,1104,,
17610816873,899363282,874826266,899364327,1045,,
17610866875,899413286,874876266,899414271,985,,
17610916879,899463290,874926269,899464217,927,,
17610966880,899513291,874976268,899514159,868,,
17611016882,899563293,875026268,899564101,808,,
17611066886,899613297,875076270,899614046,749,,
17611116890,899663302,875126271,899663990,688,,
17611166892,899713303,875176272,899713934,631,,
17611216894,899763306,875226273,899763878,572,,
17611266898,899813309,875276274,899813822,513,,
17611316899,899863311,875326274,899863764,453,,
17611366901,899913313,875376273,899913706,393,,
17611416903,899963316,875426274,899963650,334,,
