1800, 1800000000
Server clock before sync: 55
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18892, Worst Server Sync RTT: 48987
Average RTT: 21087.240000
Est Server Time: 58490418, Computed Server Time offset: 57435552
Server clock after sync: 58490419

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9446
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1007726148,1016437722,958963813,1016438592,870,,
1007776149,1016487723,959013812,1016488591,868,,
1007826150,1016537724,959063811,1016538589,865,,
1007876151,1016587727,959113811,1016588590,863,,
1007926152,1016637728,959163811,1016638589,861,,
1007976154,1016687730,959213811,1016688590,860,,
1008026157,1016737732,959263811,1016738590,858,,
1008076159,1016787735,959313811,1016788590,855,,
1008126162,1016837739,959363814,1016838593,854,,
1008176164,1016887741,959413814,1016888592,851,,
1008226165,1016937742,959463813,1016938591,849,,
1008276167,1016987744,959513813,1016988592,848,,
1008326168,1017037744,959563811,1017038590,846,,
1008376170,1017087747,959613812,1017088591,844,,
1008426171,1017137749,959663812,1017138590,841,,
1008476172,1017187749,959713809,1017188588,839,,
1008526173,1017237751,959763809,1017238588,837,,
1008576175,1017287752,959813809,1017288588,836,,
1008626177,1017337755,959863809,1017338588,833,,
1008676179,1017387758,959913811,1017388589,831,,
1008726180,1017437758,959963809,1017438587,829,,
1008776181,1017487759,960013808,1017488587,828,,
1008826182,1017537761,960063807,1017538586,825,,
1008876183,1017587763,960113807,1017588586,823,,
1008926186,1017637765,960163808,1017638587,822,,
1008976187,1017687767,960213808,1017688587,820,,
1009026188,1017737768,960263806,1017738585,817,,
1009076190,1017787770,960313807,1017788586,816,,
1009126192,1017837773,960363808,1017838586,813,,
1009176194,1017887775,960413807,1017888586,811,,
1009226196,1017937777,960463807,1017938585,808,,
1009276198,1017987778,960513807,1017988586,808,,
1009326200,1018037780,960563807,1018038586,806,,
1009376201,1018087782,960613806,1018088585,803,,
1009426203,1018137784,960663806,1018138585,801,,
1009476205,1018187786,960713807,1018188586,800,,
1009526208,1018237790,960763809,1018238588,798,,
1009576210,1018287791,960813808,1018288587,796,,
1009626212,1018337795,960863810,1018338588,793,,
1009676215,1018387797,960913809,1018388588,791,,
1009726218,1018437800,960963811,1018438589,789,,
1009776221,1018487804,961013813,1018488592,788,,
1009826222,1018537805,961063811,1018538590,785,,
1009876223,1018587806,961113811,1018588590,784,,
1009926226,1018637810,961163813,1018638592,782,,
1009976229,1018687813,961213814,1018688593,780,,
1010026230,1018737814,961263812,1018738591,777,,
1010076233,1018787817,961313814,1018788592,775,,
1010126235,1018837819,961363814,1018838593,774,,
1010176236,1018887821,961413813,1018888593,772,,
1010226238,1018937822,961463813,1018938592,770,,
1010276240,1018987825,961513814,1018988592,767,,
1010326242,1019037826,961563813,1019038592,766,,
1010376244,1019087830,961613814,1019088593,763,,
1010426247,1019137833,961663816,1019138594,761,,
1010476249,1019187835,961713815,1019188594,759,,
1010526252,1019237837,961763816,1019238595,758,,
1010576253,1019287839,961813815,1019288594,755,,
1010626255,1019337841,961863816,1019338595,754,,
1010676257,1019387844,961913817,1019388596,752,,
1010726258,1019437844,961963815,1019438594,750,,
1010776260,1019487847,962013816,1019488595,748,,
1010826261,1019537848,962063815,1019538593,745,,
1010876262,1019587850,962113815,1019588593,743,,
1010926264,1019637852,962163815,1019638593,741,,
1010976267,1019687855,962213816,1019688595,740,,
1011026268,1019737856,962263814,1019738593,737,,
1011076269,1019787857,962313814,1019788593,736,,
1011126270,1019837859,962363814,1019838592,733,,
1011176272,1019887861,962413814,1019888592,731,,
1011226273,1019937861,962463812,1019938591,730,,
1011276275,1019987864,962513813,1019988591,727,,
1011326276,1020037864,962563811,1020038590,726,,
1011376279,1020087869,962613813,1020088592,723,,
1011426280,1020137870,962663813,1020138591,721,,
1011476282,1020187872,962713813,1020188592,720,,
1011526284,1020237874,962763813,1020238591,717,,
1011576286,1020287875,962813812,1020288591,716,,
1011626287,1020337878,962863813,1020338592,714,,
1011676290,1020387881,962913813,1020388592,711,,
1011726292,1020437883,962963814,1020438593,710,,
1011776293,1020487884,963013813,1020488592,708,,
1011826295,1020537886,963063813,1020538592,706,,
1011876296,1020587888,963113812,1020588591,703,,
1011926298,1020637890,963163812,1020638591,701,,
1011976300,1020687891,963213812,1020688590,699,,
1012026301,1020737892,963263811,1020738590,698,,
1012076303,1020787894,963313811,1020788589,695,,
1012126304,1020837896,963363811,1020838589,693,,
1012176305,1020887897,963413810,1020888588,691,,
1012226308,1020937900,963463811,1020938589,689,,
1012276311,1020987903,963513812,1020988591,688,,
1012326312,1021037904,963563811,1021038590,686,,
1012376315,1021087909,963613813,1021088593,684,,
1012426318,1021137911,963663814,1021138593,682,,
1012476321,1021187914,963713815,1021188594,680,,
1012526322,1021237916,963763815,1021238594,678,,
1012576325,1021287919,963813816,1021288595,676,,
1012626328,1021337923,963863818,1021338597,674,,
1012676330,1021387925,963913818,1021388596,671,,
1012726332,1021437927,963963818,1021438596,669,,
1012776334,1021487929,964013817,1021488596,667,,
1012826337,1021537932,964063818,1021538597,665,,
1012876338,1021587934,964113819,1021588598,664,,
1012926339,1021637935,964163817,1021638596,661,,
1012976342,1021687938,964213819,1021688598,660,,
1013026345,1021737940,964263819,1021738598,658,,
1013076348,1021787943,964313820,1021788599,656,,
1013126349,1021837946,964363820,1021838599,653,,
1013176351,1021887947,964413820,1021888599,652,,
1013226352,1021937949,964463820,1021938599,650,,
1013276355,1021987952,964513821,1021988599,647,,
1013326357,1022037953,964563820,1022038599,646,,
1013376358,1022087956,964613821,1022088599,643,,
1013426359,1022137957,964663820,1022138598,641,,
1013476362,1022187959,964713820,1022188599,640,,
1013526364,1022237962,964763821,1022238600,638,,
1013576367,1022287965,964813821,1022288600,635,,
1013626369,1022337968,964863822,1022338601,633,,
1013676370,1022387969,964913821,1022388600,631,,
1013726373,1022437972,964963823,1022438601,629,,
1013776375,1022487974,965013823,1022488601,627,,
1013826376,1022537975,965063821,1022538600,625,,
1013876377,1022587977,965113821,1022588600,623,,
1013926378,1022637978,965163820,1022638599,621,,
1013976379,1022687979,965213819,1022688598,619,,
1014026382,1022737982,965263821,1022738599,617,,
1014076385,1022787984,965313821,1022788600,616,,
1014126386,1022837987,965363821,1022838600,613,,
1014176388,1022887988,965413821,1022888600,612,,
1014226391,1022937992,965463822,1022938601,609,,
1014276392,1022987993,965513822,1022988600,607,,
1014326395,1023037996,965563822,1023038601,605,,
1014376396,1023087998,965613822,1023088601,603,,
1014426397,1023137999,965663821,1023138600,601,,
1014476401,1023188003,965713823,1023188602,599,,
1014526404,1023238006,965763825,1023238604,598,,
1014576405,1023288006,965813823,1023288601,595,,
1014626406,1023338009,965863823,1023338602,593,,
1014676408,1023388011,965913824,1023388602,591,,
1014726409,1023438011,965963822,1023438600,589,,
1014776411,1023488013,966013822,1023488601,588,,
1014826412,1023538014,966063821,1023538600,586,,
1014876414,1023588017,966113822,1023588601,584,,
1014926416,1023638020,966163823,1023638601,581,,
1014976419,1023688022,966213823,1023688602,580,,
1015026421,1023738025,966263824,1023738602,577,,
1015076423,1023788027,966313824,1023788602,575,,
1015126425,1023838030,966363825,1023838603,573,,
1015176426,1023888031,966413823,1023888602,571,,
1015226430,1023938034,966463825,1023938604,570,,
1015276433,1023988038,966513827,1023988605,567,,
1015326435,1024038040,966563827,1024038606,566,,
1015376436,1024088041,966613825,1024088604,563,,
1015426438,1024138043,966663826,1024138604,561,,
1015476439,1024188044,966713825,1024188603,559,,
1015526440,1024238045,966763823,1024238602,557,,
1015576441,1024288047,966813823,1024288602,555,,
1015626442,1024338049,966863823,1024338601,552,,
1015676444,1024388050,966913823,1024388602,552,,
1015726446,1024438052,966963823,1024438601,549,,
1015776448,1024488055,967013824,1024488602,547,,
1015826449,1024538056,967063823,1024538601,545,,
1015876451,1024588059,967113824,1024588602,543,,
1015926452,1024638060,967163823,1024638602,542,,
1015976455,1024688063,967213823,1024688602,539,,
1016026457,1024738065,967263824,1024738603,538,,
1016076459,1024788066,967313823,1024788602,536,,
1016126460,1024838068,967363823,1024838602,534,,
1016176462,1024888071,967413824,1024888602,531,,
1016226464,1024938073,967463823,1024938602,529,,
1016276467,1024988075,967513824,1024988603,528,,
1016326469,1025038078,967563825,1025038603,525,,
1016376470,1025088080,967613825,1025088604,524,,
1016426474,1025138083,967663826,1025138605,522,,
1016476478,1025188087,967713828,1025188607,520,,
1016526479,1025238089,967763828,1025238606,517,,
1016576480,1025288090,967813826,1025288605,515,,
1016626482,1025338093,967863828,1025338606,513,,
1016676483,1025388094,967913827,1025388606,512,,
1016726486,1025438097,967963827,1025438606,509,,
1016776488,1025488099,968013828,1025488607,508,,
1016826492,1025538102,968063829,1025538608,506,,
1016876494,1025588106,968113831,1025588609,503,,
1016926496,1025638107,968163830,1025638609,502,,
1016976498,1025688110,968213830,1025688609,499,,
1017026501,1025738112,968263831,1025738610,498,,
1017076502,1025788114,968313831,1025788610,496,,
1017126503,1025838115,968363830,1025838609,494,,
1017176505,1025888117,968413830,1025888609,492,,
1017226506,1025938118,968463829,1025938607,489,,
1017276508,1025988120,968513829,1025988607,487,,
1017326509,1026038122,968563828,1026038607,485,,
1017376512,1026088126,968613831,1026088610,484,,
1017426515,1026138128,968663831,1026138610,482,,
1017476517,1026188131,968713832,1026188611,480,,
1017526521,1026238135,968763834,1026238612,477,,
1017576522,1026288136,968813833,1026288612,476,,
1017626523,1026338138,968863833,1026338612,474,,
1017676525,1026388140,968913833,1026388611,471,,
1017726528,1026438143,968963833,1026438612,469,,
1017776531,1026488145,969013834,1026488612,467,,
1017826533,1026538147,969063834,1026538612,465,,
1017876535,1026588151,969113836,1026588614,463,,
1017926537,1026638152,969163835,1026638614,462,,
1017976538,1026688153,969213833,1026688612,459,,
1018026540,1026738155,969263834,1026738613,458,,
1018076541,1026788157,969313833,1026788612,455,,
1018126543,1026838160,969363835,1026838613,453,,
1018176544,1026888160,969413833,1026888611,451,,
1018226545,1026938162,969463832,1026938611,449,,
1018276547,1026988164,969513832,1026988611,447,,
1018326549,1027038166,969563833,1027038611,445,,
1018376551,1027088169,969613834,1027088612,443,,
1018426552,1027138169,969663832,1027138611,442,,
1018476553,1027188171,969713832,1027188611,440,,
1018526554,1027238172,969763830,1027238609,437,,
1018576556,1027288174,969813831,1027288610,436,,
1018626558,1027338176,969863831,1027338610,434,,
1018676560,1027388179,969913831,1027388610,431,,
1018726563,1027438182,969963832,1027438611,429,,
1018776564,1027488183,970013831,1027488610,427,,
1018826566,1027538184,970063831,1027538610,426,,
1018876567,1027588187,970113831,1027588610,423,,
1018926568,1027638188,970163830,1027638609,421,,
1018976570,1027688190,970213831,1027688609,419,,
1019026572,1027738192,970263830,1027738609,417,,
1019076574,1027788193,970313830,1027788609,416,,
1019126576,1027838196,970363831,1027838609,413,,
1019176578,1027888199,970413832,1027888610,411,,
1019226581,1027938202,970463833,1027938611,409,,
1019276582,1027988202,970513831,1027988610,408,,
1019326585,1028038206,970563833,1028038612,406,,
1019376587,1028088208,970613833,1028088612,404,,
1019426589,1028138211,970663834,1028138612,401,,
1019476591,1028188213,970713833,1028188612,399,,
1019526592,1028238213,970763832,1028238611,398,,
1019576593,1028288214,970813831,1028288609,395,,
1019626595,1028338217,970863832,1028338611,394,,
1019676596,1028388219,970913832,1028388610,391,,
1019726599,1028438221,970963832,1028438610,389,,
1019776601,1028488223,971013832,1028488610,387,,
1019826602,1028538225,971063831,1028538610,385,,
1019876605,1028588228,971113833,1028588612,384,,
1019926606,1028638229,971163832,1028638610,381,,
1019976608,1028688232,971213832,1028688611,379,,
1020026611,1028738234,971263832,1028738611,377,,
1020076612,1028788236,971313833,1028788611,375,,
1020126614,1028838239,971363833,1028838612,373,,
1020176615,1028888239,971413832,1028888610,371,,
1020226616,1028938240,971463831,1028938609,369,,
1020276618,1028988243,971513832,1028988610,367,,
1020326619,1029038244,971563830,1029038609,365,,
1020376620,1029088246,971613830,1029088609,363,,
1020426621,1029138247,971663830,1029138608,361,,
1020476623,1029188249,971713830,1029188608,359,,
1020526626,1029238252,971763831,1029238609,357,,
1020576629,1029288255,971813832,1029288611,356,,
1020626631,1029338258,971863833,1029338612,354,,
1020676633,1029388259,971913832,1029388611,352,,
1020726636,1029438262,971963833,1029438612,350,,
1020776638,1029488264,972013832,1029488611,347,,
1020826639,1029538265,972063832,1029538611,346,,
1020876640,1029588268,972113832,1029588611,343,,
1020926642,1029638269,972163832,1029638611,342,,
1020976644,1029688272,972213833,1029688611,339,,
1021026648,1029738275,972263834,1029738613,338,,
1021076649,1029788277,972313834,1029788612,335,,
1021126652,1029838281,972363835,1029838614,333,,
1021176654,1029888282,972413835,1029888614,332,,
1021226656,1029938284,972463835,1029938614,330,,
1021276657,1029988286,972513835,1029988614,328,,
1021326659,1030038288,972563835,1030038613,325,,
1021376662,1030088292,972613836,1030088615,323,,
1021426664,1030138294,972663837,1030138616,322,,
1021476667,1030188297,972713837,1030188616,319,,
1021526668,1030238298,972763836,1030238615,317,,
1021576670,1030288300,972813836,1030288615,315,,
1021626673,1030338304,972863839,1030338618,314,,
1021676675,1030388306,972913839,1030388618,312,,
1021726677,1030438307,972963838,1030438617,310,,
1021776679,1030488309,973013837,1030488616,307,,
1021826681,1030538311,973063838,1030538617,306,,
1021876682,1030588313,973113838,1030588616,303,,
1021926684,1030638316,973163838,1030638617,301,,
1021976685,1030688317,973213838,1030688617,300,,
1022026687,1030738319,973263838,1030738616,297,,
1022076688,1030788319,973313836,1030788615,296,,
1022126689,1030838322,973363836,1030838615,293,,
1022176690,1030888323,973413836,1030888614,291,,
1022226691,1030938324,973463835,1030938613,289,,
1022276693,1030988326,973513835,1030988614,288,,
1022326695,1031038328,973563834,1031038613,285,,
1022376697,1031088331,973613836,1031088614,283,,
1022426700,1031138334,973663836,1031138615,281,,
1022476701,1031188334,973713835,1031188614,280,,
1022526704,1031238337,973763836,1031238615,278,,
1022576707,1031288341,973813837,1031288616,275,,
1022626709,1031338343,973863838,1031338617,274,,
1022676710,1031388345,973913837,1031388616,271,,
1022726712,1031438346,973963836,1031438615,269,,
1022776715,1031488349,974013838,1031488617,268,,
1022826717,1031538351,974063838,1031538617,266,,
1022876718,1031588354,974113839,1031588618,264,,
1022926720,1031638356,974163839,1031638618,262,,
1022976722,1031688358,974213839,1031688618,260,,
1023026726,1031738361,974263840,1031738619,258,,
1023076727,1031788363,974313840,1031788619,256,,
1023126730,1031838367,974363841,1031838620,253,,
1023176731,1031888368,974413840,1031888619,251,,
1023226733,1031938370,974463841,1031938620,250,,
1023276736,1031988373,974513842,1031988620,247,,
1023326737,1032038374,974563840,1032038619,245,,
1023376738,1032088376,974613841,1032088620,244,,
1023426739,1032138377,974663839,1032138618,241,,
1023476740,1032188378,974713838,1032188617,239,,
1023526743,1032238380,974763838,1032238617,237,,
1023576744,1032288382,974813839,1032288617,235,,
1023626747,1032338386,974863840,1032338619,233,,
1023676748,1032388387,974913840,1032388618,231,,
1023726751,1032438390,974963841,1032438619,229,,
1023776752,1032488391,975013839,1032488618,227,,
1023826754,1032538393,975063840,1032538618,225,,
