Server clock before sync: 67
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 41131
Average RTT: 21612.220000
Est Server Time: 16783428, Computed Server Time offset: 15702175
Server clock after sync: 16783429

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
17921628603,1210176214,1194426263,1210191227,15013,,
17921678604,1210226214,1194476261,1210241226,15012,,
17921728607,1210276218,1194526264,1210291229,15011,,
17921778609,1210326220,1194576264,1210341229,15009,,
17921828610,1210376222,1194626263,1210391228,15006,,
17921878613,1210426225,1194676263,1210441228,15003,,
17921928615,1210476227,1194726264,1210491229,15002,,
17921978618,1210526230,1194776266,1210541231,15001,,
17922028621,1210576232,1194826266,1210591231,14999,,
17922078623,1210626236,1194876267,1210641231,14995,,
17922150061,1210697674,1194947702,1210712667,14993,1210697796,
17922150068,1210697681,1194947709,1210712672,14991,,
17922200071,1210747684,1194997711,1210762526,14842,,
17922250072,1210797685,1195047710,1210812376,14691,,
17922300075,1210847689,1195097710,1210862229,14540,,
17922350079,1210897693,1195147713,1210912082,14389,,
17922400081,1210947694,1195197712,1210961932,14238,,
17922450083,1210997696,1195247713,1211011785,14089,,
17922500084,1211047698,1195297713,1211061635,13937,,
17922550086,1211097701,1195347713,1211111486,13785,,
17922600087,1211147701,1195397711,1211161337,13636,,
17922650088,1211197703,1195447710,1211211188,13485,,
17922700089,1211247704,1195497710,1211261039,13335,,
17922750092,1211297707,1195547712,1211310892,13185,,
17922800094,1211347710,1195597712,1211360743,13033,,
17922850097,1211397713,1195647713,1211410595,12882,,
17922900101,1211447717,1195697715,1211460449,12732,,
17922950103,1211497720,1195747716,1211510301,12581,,
17923000105,1211547721,1195797716,1211560152,12431,,
17923050108,1211597726,1195847717,1211610006,12280,,
17923100109,1211647726,1195897716,1211659855,12129,,
17923150112,1211697729,1195947717,1211709707,11978,,
17923200115,1211747732,1195997719,1211759561,11829,,
17923250118,1211797736,1196047721,1211809414,11678,,
17923300122,1211847740,1196097722,1211859266,11526,,
17923350123,1211897741,1196147722,1211909117,11376,,
17923400124,1211947742,1196197719,1211958967,11225,,
17923450128,1211997746,1196247723,1212008822,11076,,
17923500131,1212047749,1196297723,1212058674,10925,,
17923550133,1212097752,1196347724,1212108525,10773,,
17923600136,1212147754,1196397724,1212158377,10623,,
17923650137,1212197756,1196447724,1212208227,10471,,
17923700141,1212247759,1196497726,1212258081,10322,,
17923750143,1212297762,1196547727,1212307934,10172,,
17923800146,1212347765,1196597728,1212357785,10020,,
17923850148,1212397768,1196647728,1212407637,9869,,
17923900149,1212447769,1196697726,1212457487,9718,,
17923950152,1212497771,1196747728,1212507340,9569,,
17924000156,1212547775,1196797730,1212557193,9418,,
17924050159,1212597779,1196847731,1212607046,9267,,
17924100162,1212647782,1196897732,1212656898,9116,,
17924150165,1212697786,1196947733,1212706750,8964,,
17924200166,1212747786,1196997733,1212756602,8816,,
17924250168,1212797789,1197047734,1212806454,8665,,
17924300170,1212847792,1197097734,1212856305,8513,,
17924350173,1212897795,1197147735,1212906158,8363,,
17924400175,1212947796,1197197735,1212956009,8213,,
17924450177,1212997799,1197247736,1213005861,8062,,
17924500178,1213047800,1197297735,1213055712,7912,,
17924550180,1213097803,1197347735,1213105563,7760,,
17924600184,1213147807,1197397737,1213155417,7610,,
17924650185,1213197808,1197447736,1213205267,7459,,
17924700187,1213247810,1197497737,1213255118,7308,,
17924750190,1213297813,1197547738,1213304972,7159,,
17924800191,1213347815,1197597737,1213354822,7007,,
17924850193,1213397817,1197647737,1213404673,6856,,
17924900195,1213447819,1197697737,1213454525,6706,,
17924950196,1213497819,1197747736,1213504376,6557,,
17925000197,1213547821,1197797736,1213554226,6405,,
17925050201,1213597826,1197847738,1213604080,6254,,
17925100203,1213647828,1197897738,1213653930,6102,,
17925150206,1213697831,1197947739,1213703783,5952,,
17925200210,1213747835,1197997742,1213753638,5803,,
17925250213,1213797838,1198047744,1213803491,5653,,
17925300216,1213847842,1198097744,1213853342,5500,,
17925350220,1213897847,1198147746,1213903197,5350,,
17925400222,1213947848,1198197746,1213953048,5200,,
17925450225,1213997852,1198247748,1214002901,5049,,
17925500236,1214047862,1198297757,1214052760,4898,,
17925550239,1214097865,1198347758,1214102613,4748,,
17925600240,1214147867,1198397756,1214152462,4595,,
17925650242,1214197869,1198447757,1214202315,4446,,
17925700244,1214247871,1198497757,1214252166,4295,,
17925750246,1214297873,1198547758,1214302018,4145,,
17925800248,1214347876,1198597759,1214351870,3994,,
17925850251,1214397879,1198647759,1214401722,3843,,
17925900255,1214447884,1198697761,1214451577,3693,,
17925950256,1214497894,1198747771,1214501437,3543,,
17926000258,1214547886,1198797761,1214551277,3391,,
17926050259,1214597888,1198847760,1214601129,3241,,
17926100260,1214647889,1198897759,1214650979,3090,,
17926150261,1214697890,1198947757,1214700828,2938,,
17926200263,1214747892,1198997759,1214750682,2790,,
17926250266,1214797894,1199047759,1214800533,2639,,
17926300270,1214847900,1199097762,1214850387,2487,,
17926350274,1214897904,1199147764,1214900241,2337,,
17926400278,1214947908,1199197766,1214950094,2186,,
17926450280,1214997909,1199247767,1214999945,2036,,
17926500282,1215047913,1199297767,1215049798,1885,,
17926550283,1215097914,1199347766,1215099648,1734,,
17926600287,1215147918,1199397768,1215149501,1583,,
17926650291,1215197922,1199447770,1215199355,1433,,
17926700293,1215247924,1199497771,1215249207,1283,,
17926750297,1215297928,1199547773,1215299060,1132,,
17926800301,1215347933,1199597774,1215348914,981,,
17926850304,1215397937,1199647777,1215398767,830,,
17926900305,1215447937,1199697775,1215448617,680,,
17926950306,1215497937,1199747774,1215498468,531,,
17927000310,1215547942,1199797777,1215548321,379,,
17927050314,1215597947,1199847779,1215598174,227,,
17927100318,1215647950,1199897781,1215648027,77,,
17927150319,1215697952,1199947780,1215697878,-74,,
17927200320,1215747953,1199997779,1215747877,-76,,
17927250322,1215797954,1200047779,1215797877,-77,,
17927300324,1215847958,1200097780,1215847878,-80,,
17927350325,1215897960,1200147780,1215897878,-82,,
17927400327,1215947961,1200197779,1215947877,-84,,
17927450328,1215997962,1200247779,1215997877,-85,,
17927500329,1216047963,1200297778,1216047876,-87,,
17927550331,1216097966,1200347778,1216097876,-90,,
17927600333,1216147968,1200397778,1216147875,-93,,
17927650336,1216197971,1200447779,1216197877,-94,,
17927700340,1216247974,1200497781,1216247880,-94,,
17927750342,1216297977,1200547782,1216297880,-97,,
17927800343,1216347978,1200597781,1216347879,-99,,
17927850346,1216397982,1200647782,1216397880,-102,,
17927900348,1216447984,1200697782,1216447880,-104,,
17927950350,1216497986,1200747783,1216497881,-105,,
17928000352,1216547987,1200797782,1216547880,-107,,
17928050355,1216597991,1200847783,1216597881,-110,,
17928100356,1216647993,1200897782,1216647880,-113,,
17928150358,1216697995,1200947783,1216697881,-114,,
17928200360,1216747997,1200997784,1216747882,-115,,
17928250361,1216797998,1201047783,1216797881,-117,,
17928300364,1216848002,1201097784,1216847882,-120,,
17928350367,1216898004,1201147785,1216897882,-122,,
17928400370,1216948007,1201197785,1216947884,-123,,
17928450375,1216998013,1201247789,1216997888,-125,,
17928500377,1217048015,1201297789,1217047887,-128,,
17928550378,1217098017,1201347789,1217097887,-130,,
17928600380,1217148018,1201397788,1217147886,-132,,
17928650382,1217198020,1201447788,1217197886,-134,,
17928700383,1217248022,1201497788,1217247886,-136,,
17928750386,1217298024,1201547789,1217297887,-137,,
17928800389,1217348029,1201597791,1217347888,-141,,
17928850391,1217398031,1201647791,1217397889,-142,,
17928900392,1217448033,1201697790,1217447889,-144,,
17928950395,1217498035,1201747792,1217497890,-145,,
17929000397,1217548037,1201797793,1217547890,-147,,
17929050401,1217598041,1201847794,1217597892,-149,,
17929100404,1217648045,1201897795,1217647893,-152,,
17929150407,1217698048,1201947796,1217697894,-154,,
17929200408,1217748049,1201997796,1217747894,-155,,
17929250409,1217798050,1202047795,1217797893,-157,,
17929300410,1217848052,1202097794,1217847892,-160,,
17929350412,1217898054,1202147794,1217897892,-162,,
17929400413,1217948055,1202197792,1217947890,-165,,
17929450416,1217998058,1202247795,1217997892,-166,,
17929500418,1218048060,1202297795,1218047893,-167,,
17929550421,1218098063,1202347795,1218097893,-170,,
17929600422,1218148066,1202397796,1218147893,-173,,
17929650424,1218198066,1202447794,1218197892,-174,,
17929700425,1218248068,1202497795,1218247893,-175,,
17929750427,1218298070,1202547795,1218297893,-177,,
17929800428,1218348071,1202597793,1218347891,-180,,
17929850429,1218398073,1202647794,1218397891,-182,,
17929900430,1218448074,1202697792,1218447890,-184,,
17929950431,1218498075,1202747792,1218497890,-185,,
17930000434,1218548079,1202797794,1218547892,-187,,
17930050437,1218598082,1202847794,1218597892,-190,,
17930100438,1218648083,1202897793,1218647892,-191,,
17930150439,1218698084,1202947792,1218697890,-194,,
17930200440,1218748086,1202997792,1218747891,-195,,
17930250443,1218798088,1203047793,1218797890,-198,,
17930300445,1218848091,1203097793,1218847891,-200,,
17930350446,1218898092,1203147791,1218897889,-203,,
17930400448,1218948093,1203197791,1218947889,-204,,
17930450450,1218998096,1203247793,1218997891,-205,,
17930500451,1219048096,1203297791,1219047889,-207,,
17930550453,1219098099,1203347791,1219097889,-210,,
17930600457,1219148105,1203397794,1219147892,-213,,
17930650461,1219198108,1203447796,1219197894,-214,,
17930700465,1219248112,1203497799,1219247897,-215,,
17930750467,1219298114,1203547799,1219297897,-217,,
17930800468,1219348116,1203597798,1219347905,-211,,
17930850474,1219398122,1203647802,1219397900,-222,,
17930900475,1219448123,1203697801,1219447899,-224,,
17930950478,1219498126,1203747803,1219497901,-225,,
17931000482,1219548129,1203797805,1219547903,-226,,
17931050486,1219598135,1203847807,1219597905,-230,,
17931100489,1219648138,1203897807,1219647905,-233,,
17931150492,1219698141,1203947809,1219697907,-234,,
17931200494,1219748143,1203997810,1219747908,-235,,
17931250497,1219798147,1204047811,1219797910,-237,,
17931300499,1219848149,1204097811,1219847909,-240,,
17931350501,1219898151,1204147811,1219897909,-242,,
17931400502,1219948152,1204197810,1219947908,-244,,
17931450503,1219998153,1204247810,1219997908,-245,,
17931500505,1220048155,1204297811,1220047909,-246,,
17931550506,1220098158,1204347809,1220097908,-250,,
17931600509,1220148160,1204397811,1220147908,-252,,
17931650510,1220198161,1204447809,1220197907,-254,,
17931700511,1220248162,1204497809,1220247908,-254,,
17931750515,1220298166,1204547811,1220297909,-257,,
17931800518,1220348170,1204597812,1220347910,-260,,
17931850519,1220398171,1204647811,1220397909,-262,,
17931900522,1220448174,1204697811,1220447909,-265,,
17931950523,1220498175,1204747811,1220497909,-266,,
17932000526,1220548178,1204797813,1220547911,-267,,
17932050529,1220598182,1204847814,1220597912,-270,,
17932100530,1220648183,1204897812,1220647910,-273,,
17932169598,1220717251,1204966879,1220716977,-274,1220716305,
17932169605,1220717258,1204966886,1220716983,-275,,
17932219608,1220767261,1205016887,1220766978,-283,,
17932269611,1220817263,1205066887,1220816971,-292,,
17932319614,1220867268,1205116889,1220866966,-302,,
17932369616,1220917270,1205166889,1220916960,-310,,
17932419617,1220967271,1205216889,1220966952,-319,,
17932469618,1221017272,1205266888,1221016945,-327,,
17932519621,1221067275,1205316890,1221066940,-335,,
17932569622,1221117277,1205366888,1221116932,-345,,
17932619625,1221167280,1205416889,1221166926,-354,,
17932669626,1221217281,1205466889,1221216920,-361,,
17932719627,1221267282,1205516888,1221266912,-370,,
17932769629,1221317284,1205566887,1221316904,-380,,
17932819634,1221367290,1205616891,1221366902,-388,,
17932869637,1221417293,1205666891,1221416895,-398,,
17932919639,1221467295,1205716893,1221466891,-404,,
17932969640,1221517295,1205766892,1221516882,-413,,
17933019643,1221567299,1205816892,1221566876,-423,,
17933069645,1221617301,1205866892,1221616869,-432,,
17933119646,1221667303,1205916892,1221666863,-440,,
17933169648,1221717305,1205966893,1221716857,-448,,
17933219650,1221767307,1206016893,1221766850,-457,,
17933269653,1221817310,1206066894,1221816845,-465,,
17933319656,1221867314,1206116895,1221866839,-475,,
17933369658,1221917316,1206166894,1221916832,-484,,
17933419659,1221967316,1206216894,1221966825,-491,,
17933469662,1222017319,1206266895,1222016819,-500,,
17933519666,1222067323,1206316897,1222066814,-509,,
17933569669,1222117328,1206366899,1222116810,-518,,
17933619673,1222167332,1206416901,1222166805,-527,,
17933669676,1222217335,1206466903,1222216800,-535,,
17933719679,1222267337,1206516903,1222266794,-543,,
17933769680,1222317340,1206566903,1222316787,-553,,
17933819682,1222367342,1206616903,1222366780,-562,,
17933869683,1222417343,1206666902,1222416772,-571,,
17933919684,1222467344,1206716902,1222466766,-578,,
17933969686,1222517346,1206766902,1222516759,-587,,
17934019690,1222567350,1206816904,1222566755,-595,,
17934069691,1222617351,1206866903,1222616747,-604,,
17934119693,1222667354,1206916902,1222666739,-615,,
17934169697,1222717358,1206966906,1222716737,-621,,
17934219698,1222767359,1207016905,1222766729,-630,,
17934269700,1222817361,1207066905,1222816722,-639,,
17934319702,1222867364,1207116904,1222866715,-649,,
17934369706,1222917368,1207166906,1222916710,-658,,
17934419709,1222967370,1207216908,1222966705,-665,,
17934469710,1223017372,1207266908,1223016699,-673,,
17934519711,1223067373,1207316907,1223066691,-682,,
17934569713,1223117377,1207366907,1223116685,-692,,
17934619715,1223167377,1207416907,1223166678,-699,,
17934669719,1223217382,1207466910,1223216674,-708,,
17934719720,1223267383,1207516909,1223266666,-717,,
17934769723,1223317386,1207566910,1223316661,-725,,
17934819725,1223367389,1207616910,1223366654,-735,,
17934869728,1223417392,1207666911,1223416648,-744,,
17934919729,1223467393,1207716911,1223466642,-751,,
17934969730,1223517393,1207766909,1223516633,-760,,
17935019733,1223567396,1207816910,1223566627,-769,,
17935069734,1223617399,1207866909,1223616620,-779,,
17935119735,1223667400,1207916909,1223666613,-787,,
17935169737,1223717402,1207966910,1223716607,-795,,
17935219738,1223767403,1208016909,1223766600,-803,,
17935269741,1223817405,1208066909,1223816593,-812,,
17935319744,1223867409,1208116910,1223866587,-822,,
17935369746,1223917412,1208166911,1223916581,-831,,
17935419748,1223967414,1208216912,1223966575,-839,,
17935469749,1224017414,1208266910,1224016567,-847,,
17935519753,1224067418,1208316912,1224066563,-855,,
17935569754,1224117421,1208366912,1224116556,-865,,
17935619758,1224167425,1208416914,1224166551,-874,,
17935669761,1224217428,1208466915,1224216546,-882,,
17935719763,1224267430,1208516916,1224266539,-891,,
17935769767,1224317433,1208566917,1224316534,-899,,
17935819770,1224367438,1208616918,1224366529,-909,,
17935869773,1224417441,1208666920,1224416525,-916,,
17935919776,1224467444,1208716923,1224466519,-925,,
17935969777,1224517445,1208766921,1224516511,-934,,
17936019779,1224567448,1208816922,1224566506,-942,,
17936069782,1224617451,1208866922,1224616499,-952,,
17936119786,1224667455,1208916924,1224666494,-961,,
17936169788,1224717457,1208966925,1224716489,-968,,
17936219790,1224767458,1209016924,1224766481,-977,,
17936269793,1224817462,1209066926,1224816476,-986,,
17936319795,1224867465,1209116926,1224866470,-995,,
17936369796,1224917466,1209166925,1224916462,-1004,,
17936419798,1224967467,1209216925,1224966455,-1012,,
17936469801,1225017470,1209266926,1225016449,-1021,,
17936519803,1225067472,1209316926,1225066443,-1029,,
17936569805,1225117475,1209366926,1225116436,-1039,,
17936619806,1225167477,1209416926,1225166430,-1047,,
17936669807,1225217478,1209466925,1225216422,-1056,,
17936719809,1225267480,1209516926,1225266416,-1064,,
17936769811,1225317482,1209566926,1225316409,-1073,,
17936819812,1225367485,1209616926,1225366402,-1083,,
17936869815,1225417487,1209666926,1225416396,-1091,,
17936919816,1225467488,1209716926,1225466389,-1099,,
17936969817,1225517489,1209766925,1225516382,-1107,,
17937019826,1225567498,1209816932,1225566381,-1117,,
17937069827,1225617500,1209866931,1225616375,-1125,,
17937119831,1225667504,1209916933,1225666371,-1133,,
17937169834,1225717506,1209966934,1225716364,-1142,,
17937219837,1225767510,1210016936,1225766366,-1144,,
17937269842,1225817514,1210066939,1225816368,-1146,,
17937319843,1225867517,1210116938,1225866368,-1149,,
17937369845,1225917518,1210166937,1225916367,-1151,,
17937419847,1225967521,1210216939,1225966368,-1153,,
17937469848,1226017522,1210266937,1226016367,-1155,,
17937519849,1226067523,1210316937,1226066367,-1156,,
17937569852,1226117527,1210366938,1226116368,-1159,,
17937619853,1226167528,1210416937,1226166367,-1161,,
17937669856,1226217532,1210466939,1226216370,-1162,,
17937719860,1226267535,1210516941,1226266371,-1164,,
17937769861,1226317537,1210566941,1226316371,-1166,,
17937819865,1226367540,1210616941,1226366371,-1169,,
17937869867,1226417542,1210666942,1226416372,-1170,,
