Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19267, Worst Server Sync RTT: 35841
Average RTT: 21379.420000
Est Server Time: 13105764, Computed Server Time offset: 12035340
Server clock after sync: 13105768

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9633
Rapport Period: 60000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
3437640994,1129380516,1117300485,1129372704,-7812,,
3437690995,1129430519,1117350484,1129422703,-7816,,
3437740998,1129480522,1117400486,1129472704,-7818,,
3437791002,1129530526,1117450487,1129522706,-7820,,
3437841006,1129580530,1117500490,1129572709,-7821,,
3437891009,1129630534,1117550492,1129622711,-7823,,
3437941010,1129680534,1117600490,1129672709,-7825,,
3437991012,1129730537,1117650491,1129722709,-7828,,
3438041013,1129780538,1117700490,1129772709,-7829,,
3438091015,1129830540,1117750491,1129822709,-7831,,
3438141018,1129880543,1117800492,1129872711,-7832,,
3438191020,1129930546,1117850492,1129922710,-7836,,
3438241022,1129980548,1117900492,1129972710,-7838,,
3438291025,1130030550,1117950492,1130022711,-7839,,
3438341027,1130080552,1118000493,1130072712,-7840,,
3438391030,1130130556,1118050494,1130122713,-7843,,
3438441033,1130180560,1118100496,1130172715,-7845,,
3438491035,1130230562,1118150496,1130222715,-7847,,
3438541036,1130280563,1118200494,1130272714,-7849,,
3438591037,1130330564,1118250495,1130322713,-7851,,
3438641039,1130380566,1118300494,1130372713,-7853,,
3438691040,1130430568,1118350494,1130422712,-7856,,
3438741041,1130480568,1118400492,1130472711,-7857,,
3438791042,1130530570,1118450492,1130522711,-7859,,
3438841044,1130580571,1118500492,1130572711,-7860,,
3438891046,1130630574,1118550493,1130622711,-7863,,
3438941047,1130680575,1118600491,1130672710,-7865,,
3438991049,1130730578,1118650492,1130722711,-7867,,
3439041050,1130780579,1118700490,1130772709,-7870,,
3439091052,1130830581,1118750492,1130822711,-7870,,
3439141053,1130880582,1118800491,1130872710,-7872,,
3439191055,1130930585,1118850491,1130922709,-7876,,
3439241057,1130980587,1118900490,1130972709,-7878,,
3439291058,1131030588,1118950490,1131022709,-7879,,
3439341059,1131080588,1119000489,1131072708,-7880,,
3439391060,1131130589,1119050488,1131122707,-7882,,
3439441063,1131180594,1119100490,1131172709,-7885,,
3439491066,1131230597,1119150491,1131222709,-7888,,
3439541069,1131280599,1119200491,1131272710,-7889,,
3439591071,1131330602,1119250493,1131322712,-7890,,
3439641075,1131380605,1119300494,1131372713,-7892,,
3439691076,1131430608,1119350494,1131422713,-7895,,
3439741080,1131480611,1119400495,1131472714,-7897,,
3439791084,1131530616,1119450498,1131522716,-7900,,
3439841086,1131580617,1119500498,1131572717,-7900,,
3439891088,1131630620,1119550498,1131622717,-7903,,
3439941089,1131680622,1119600498,1131672717,-7905,,
3439991090,1131730623,1119650497,1131722715,-7908,,
3440041093,1131780625,1119700497,1131772716,-7909,,
3440091094,1131830627,1119750498,1131822717,-7910,,
3440141097,1131880630,1119800499,1131872717,-7913,,
3440191098,1131930632,1119850498,1131922717,-7915,,
3440241099,1131980633,1119900497,1131972716,-7917,,
3440291100,1132030634,1119950495,1132022714,-7920,,
3440341104,1132080638,1120000498,1132072717,-7921,,
3440391105,1132130639,1120050497,1132122716,-7923,,
3440441108,1132180643,1120100499,1132172718,-7925,,
3440491112,1132230646,1120150500,1132222719,-7927,,
3440541115,1132280650,1120200502,1132272721,-7929,,
3440591118,1132330653,1120250503,1132322722,-7931,,
3440641122,1132380657,1120300505,1132372724,-7933,,
3440691125,1132430661,1120350507,1132422725,-7936,,
3440741128,1132480664,1120400508,1132472726,-7938,,
3440791131,1132530667,1120450508,1132522727,-7940,,
3440841134,1132580669,1120500510,1132572729,-7940,,
3440891136,1132630671,1120550510,1132622728,-7943,,
3440941137,1132680674,1120600510,1132672729,-7945,,
3440991140,1132730677,1120650511,1132722730,-7947,,
3441041142,1132780678,1120700511,1132772729,-7949,,
3441091143,1132830679,1120750510,1132822728,-7951,,
3441141145,1132880681,1120800510,1132872729,-7952,,
3441191146,1132930683,1120850509,1132922728,-7955,,
3441241149,1132980687,1120900510,1132972729,-7958,,
3441291150,1133030688,1120950509,1133022728,-7960,,
3441341153,1133080690,1121000512,1133072730,-7960,,
3441391154,1133130692,1121050512,1133122730,-7962,,
3441441156,1133180695,1121100511,1133172730,-7965,,
3441491158,1133230697,1121150511,1133222729,-7968,,
3441541159,1133280698,1121200510,1133272728,-7970,,
3441591160,1133330700,1121250511,1133322729,-7971,,
3441641162,1133380701,1121300510,1133372729,-7972,,
3441691163,1133430703,1121350509,1133422728,-7975,,
3441741164,1133480704,1121400508,1133472727,-7977,,
3441791167,1133530707,1121450509,1133522728,-7979,,
3441841170,1133580709,1121500510,1133572729,-7980,,
3441891174,1133630713,1121550513,1133622731,-7982,,
3441941175,1133680716,1121600512,1133672731,-7985,,
3441991177,1133730718,1121650512,1133722731,-7987,,
3442041181,1133780722,1121700514,1133772733,-7989,,
3442091182,1133830723,1121750514,1133822733,-7990,,
3442141186,1133880726,1121800515,1133872734,-7992,,
3442191187,1133930729,1121850515,1133922734,-7995,,
3442241191,1133980733,1121900517,1133972736,-7997,,
3442291192,1134030733,1121950515,1134022733,-8000,,
3442341194,1134080736,1122000517,1134072735,-8001,,
3442391195,1134130737,1122050515,1134122734,-8003,,
3442441198,1134180740,1122100516,1134172735,-8005,,
3442491199,1134230741,1122150515,1134222733,-8008,,
3442541202,1134280745,1122200517,1134272736,-8009,,
3442591205,1134330747,1122250518,1134322736,-8011,,
3442641208,1134380750,1122300519,1134372738,-8012,,
3442691210,1134430754,1122350519,1134422738,-8016,,
3442741213,1134480756,1122400520,1134472739,-8017,,
3442791214,1134530758,1122450519,1134522746,-8012,,
3442841215,1134580759,1122500520,1134572739,-8020,,
3442891218,1134630762,1122550521,1134622739,-8023,,
3442941219,1134680763,1122600519,1134672738,-8025,,
3442991223,1134730767,1122650521,1134722740,-8027,,
3443041224,1134780770,1122700522,1134772740,-8030,,
3443091226,1134830770,1122750522,1134822740,-8030,,
3443141227,1134880772,1122800521,1134872740,-8032,,
3443191230,1134930776,1122850521,1134922741,-8035,,
3443241231,1134980777,1122900521,1134972740,-8037,,
3443291232,1135030778,1122950520,1135022739,-8039,,
3443341235,1135080781,1123000521,1135072740,-8041,,
3443391236,1135130782,1123050521,1135122740,-8042,,
3443441240,1135180787,1123100522,1135172741,-8046,,
3443491244,1135230791,1123150525,1135222744,-8047,,
3443541245,1135280791,1123200523,1135272742,-8049,,
3443591247,1135330794,1123250524,1135322743,-8051,,
3443641249,1135380795,1123300524,1135372742,-8053,,
3443691252,1135430800,1123350526,1135422745,-8055,,
3443741254,1135480802,1123400526,1135472745,-8057,,
3443791257,1135530805,1123450526,1135522745,-8060,,
3443841259,1135580807,1123500527,1135572746,-8061,,
3443891260,1135630808,1123550527,1135622746,-8062,,
3443941261,1135680810,1123600526,1135672745,-8065,,
3443991264,1135730813,1123650527,1135722746,-8067,,
3444041268,1135780816,1123700528,1135772747,-8069,,
3444091269,1135830817,1123750528,1135822746,-8071,,
3444141271,1135880820,1123800528,1135872747,-8073,,
3444191272,1135930821,1123850527,1135922746,-8075,,
3444241273,1135980822,1123900526,1135972744,-8078,,
3444291275,1136030825,1123950527,1136022745,-8080,,
3444341277,1136080826,1124000527,1136072745,-8081,,
3444391278,1136130827,1124050526,1136122745,-8082,,
3444441279,1136180830,1124100525,1136172744,-8086,,
3444491282,1136230833,1124150527,1136222745,-8088,,
3444541293,1136280844,1124200536,1136272754,-8090,,
3444591296,1136330847,1124250538,1136322757,-8090,,
3444641299,1136380850,1124300538,1136372757,-8093,,
3444691301,1136430852,1124350538,1136422757,-8095,,
3444741302,1136480854,1124400537,1136472756,-8098,,
3444791303,1136530855,1124450536,1136522755,-8100,,
3444841307,1136580859,1124500540,1136572759,-8100,,
3444891310,1136630862,1124550541,1136622759,-8103,,
3444941312,1136680865,1124600541,1136672760,-8105,,
3444991315,1136730868,1124650542,1136722761,-8107,,
3445041317,1136780870,1124700541,1136772760,-8110,,
3445091320,1136830872,1124750543,1136822762,-8110,,
3445141321,1136880874,1124800543,1136872762,-8112,,
3445191324,1136930878,1124850544,1136922763,-8115,,
3445241326,1136980880,1124900543,1136972762,-8118,,
3445291328,1137030882,1124950544,1137022762,-8120,,
3445341330,1137080883,1125000544,1137072763,-8120,,
3445391331,1137130884,1125050543,1137122762,-8122,,
3445441333,1137180887,1125100543,1137172762,-8125,,
3445491336,1137230891,1125150545,1137222764,-8127,,
3445541338,1137280893,1125200545,1137272764,-8129,,
3445591341,1137330896,1125250547,1137322766,-8130,,
3445641345,1137380899,1125300548,1137372767,-8132,,
3445691349,1137430904,1125350550,1137422769,-8135,,
3445741351,1137480907,1125400551,1137472770,-8137,,
3445791353,1137530909,1125450550,1137522769,-8140,,
3445841354,1137580910,1125500551,1137572770,-8140,,
3445891358,1137630913,1125550552,1137622771,-8142,,
3445941359,1137680916,1125600552,1137672771,-8145,,
3445991360,1137730917,1125650551,1137722770,-8147,,
3446041363,1137780920,1125700551,1137772770,-8150,,
3446091367,1137830923,1125750554,1137822773,-8150,,
3446141369,1137880926,1125800555,1137872774,-8152,,
3446191371,1137930929,1125850555,1137922774,-8155,,
3446241374,1137980932,1125900556,1137972775,-8157,,
3446291377,1138030935,1125950557,1138022775,-8160,,
3446341379,1138080937,1126000557,1138072777,-8160,,
3446391382,1138130940,1126050559,1138122778,-8162,,
3446441384,1138180943,1126100558,1138172777,-8166,,
3446491385,1138230943,1126150557,1138222776,-8167,,
3446541386,1138280944,1126200555,1138272774,-8170,,
3446591387,1138330946,1126250556,1138322775,-8171,,
3446641389,1138380947,1126300556,1138372774,-8173,,
3446691390,1138430950,1126350555,1138422774,-8176,,
3446741392,1138480952,1126400556,1138472774,-8178,,
3446791395,1138530955,1126450557,1138522776,-8179,,
3446841397,1138580956,1126500557,1138572777,-8179,,
3446891398,1138630958,1126550556,1138622775,-8183,,
3446941401,1138680961,1126600557,1138672776,-8185,,
3446991402,1138730963,1126650557,1138722775,-8188,,
3447041404,1138780965,1126700556,1138772775,-8190,,
3447091406,1138830967,1126750557,1138822776,-8191,,
3447141409,1138880969,1126800557,1138872776,-8193,,
3447191410,1138930971,1126850557,1138922775,-8196,,
3447241411,1138980972,1126900556,1138972774,-8198,,
3447291412,1139030974,1126950555,1139022774,-8200,,
3447341414,1139080976,1127000556,1139072775,-8201,,
3447391417,1139130978,1127050557,1139122775,-8203,,
3447441418,1139180980,1127100556,1139172775,-8205,,
3447491419,1139230982,1127150556,1139222774,-8208,,
3447541420,1139280983,1127200554,1139272773,-8210,,
3447591423,1139330985,1127250556,1139322774,-8211,,
3447641426,1139380988,1127300557,1139372776,-8212,,
3447691429,1139430992,1127350558,1139422776,-8216,,
3447741432,1139480996,1127400559,1139472778,-8218,,
3447791435,1139530999,1127450561,1139522779,-8220,,
3447841436,1139580999,1127500560,1139572778,-8221,,
3447891438,1139631002,1127550561,1139622779,-8223,,
3447941439,1139681004,1127600560,1139672779,-8225,,
3447991441,1139731005,1127650559,1139722778,-8227,,
3448041444,1139781009,1127700560,1139772780,-8229,,
3448091448,1139831012,1127750563,1139822782,-8230,,
3448141450,1139881014,1127800563,1139872782,-8232,,
3448191452,1139931018,1127850564,1139922782,-8236,,
3448241454,1139981020,1127900564,1139972783,-8237,,
3448291457,1140031022,1127950565,1140022783,-8239,,
3448341458,1140081024,1128000565,1140072784,-8240,,
3448391461,1140131027,1128050566,1140122785,-8242,,
3448441463,1140181030,1128100567,1140172785,-8245,,
3448491466,1140231033,1128150567,1140222786,-8247,,
3448541467,1140281034,1128200566,1140272785,-8249,,
3448591470,1140331036,1128250568,1140322786,-8250,,
3448641471,1140381038,1128300567,1140372786,-8252,,
3448691474,1140431042,1128350568,1140422787,-8255,,
3448741477,1140481044,1128400569,1140472787,-8257,,
3448791480,1140531048,1128450569,1140522788,-8260,,
3448841483,1140581051,1128500572,1140572790,-8261,,
3448891484,1140631052,1128550571,1140622789,-8263,,
3448941485,1140681054,1128600569,1140672788,-8266,,
3448991486,1140731055,1128650568,1140722787,-8268,,
3449041488,1140781057,1128700569,1140772787,-8270,,
3449091490,1140831058,1128750569,1140822788,-8270,,
3449141492,1140881061,1128800569,1140872788,-8273,,
3449191494,1140931064,1128850569,1140922788,-8276,,
3449241495,1140981065,1128900568,1140972787,-8278,,
3449291496,1141031066,1128950568,1141022787,-8279,,
3449341497,1141081067,1129000568,1141072786,-8281,,
3449391499,1141131069,1129050568,1141122787,-8282,,
3449441500,1141181071,1129100567,1141172785,-8286,,
3449491504,1141231074,1129150569,1141222787,-8287,,
3449541506,1141281076,1129200568,1141272787,-8289,,
3449591509,1141331079,1129250570,1141322789,-8290,,
3449641511,1141381082,1129300571,1141372789,-8293,,
3449691512,1141431083,1129350569,1141422787,-8296,,
3449741514,1141481085,1129400569,1141472787,-8298,,
3449791516,1141531088,1129450570,1141522789,-8299,,
3449841517,1141581089,1129500570,1141572788,-8301,,
3449891519,1141631091,1129550569,1141622788,-8303,,
3449941520,1141681093,1129600569,1141672788,-8305,,
3449991523,1141731095,1129650570,1141722789,-8306,,
3450041528,1141781101,1129700573,1141772791,-8310,,
3450091531,1141831103,1129750574,1141822793,-8310,,
3450141533,1141881106,1129800575,1141872793,-8313,,
3450191536,1141931110,1129850576,1141922795,-8315,,
3450241537,1141981111,1129900574,1141972794,-8317,,
3450291539,1142031112,1129950574,1142022794,-8318,,
3450341541,1142081115,1130000576,1142072795,-8320,,
3450391542,1142131116,1130050575,1142122794,-8322,,
3450441544,1142181119,1130100575,1142172794,-8325,,
3450491547,1142231122,1130150576,1142222795,-8327,,
3450541550,1142281125,1130200577,1142272796,-8329,,
3450591551,1142331126,1130250577,1142322795,-8331,,
3450641553,1142381128,1130300576,1142372795,-8333,,
3450691556,1142431131,1130350577,1142422795,-8336,,
3450741557,1142481133,1130400577,1142472795,-8338,,
3450791558,1142531134,1130450575,1142522794,-8340,,
3450841559,1142581135,1130500575,1142572793,-8342,,
3450891561,1142631137,1130550575,1142622794,-8343,,
3450941565,1142681142,1130600578,1142672797,-8345,,
3450991567,1142731144,1130650578,1142722796,-8348,,
3451041570,1142781147,1130700578,1142772797,-8350,,
3451091572,1142831149,1130750580,1142822799,-8350,,
3451141574,1142881151,1130800580,1142872799,-8352,,
3451191577,1142931155,1130850580,1142922799,-8356,,
3451241580,1142981158,1130900582,1142972801,-8357,,
3451291582,1143031160,1130950582,1143022801,-8359,,
3451341584,1143081161,1131000581,1143072800,-8361,,
3451391586,1143131164,1131050582,1143122801,-8363,,
3451441588,1143181166,1131100582,1143172801,-8365,,
3451491589,1143231167,1131150581,1143222800,-8367,,
3451541591,1143281169,1131200581,1143272800,-8369,,
3451591594,1143331172,1131250583,1143322802,-8370,,
3451641597,1143381176,1131300584,1143372803,-8373,,
3451691599,1143431179,1131350585,1143422804,-8375,,
3451741602,1143481182,1131400585,1143472804,-8378,,
3451791603,1143531183,1131450585,1143522803,-8380,,
3451841604,1143581183,1131500585,1143572803,-8380,,
3451891605,1143631185,1131550584,1143622802,-8383,,
3451941606,1143681186,1131600582,1143672800,-8386,,
3451991609,1143731189,1131650583,1143722802,-8387,,
3452041611,1143781192,1131700583,1143772802,-8390,,
3452091614,1143831195,1131750586,1143822804,-8391,,
3452141616,1143881196,1131800585,1143872803,-8393,,
3452191617,1143931198,1131850584,1143922803,-8395,,
3452241620,1143981201,1131900585,1143972804,-8397,,
3452291622,1144031203,1131950585,1144022804,-8399,,
3452341623,1144081204,1132000585,1144072804,-8400,,
3452391627,1144131208,1132050587,1144122806,-8402,,
3452441628,1144181211,1132100586,1144172805,-8406,,
3452491630,1144231213,1132150587,1144222805,-8408,,
3452541632,1144281214,1132200586,1144272805,-8409,,
3452591635,1144331217,1132250588,1144322807,-8410,,
3452641637,1144381220,1132300589,1144372807,-8413,,
3452691640,1144431224,1132350589,1144422809,-8415,,
3452741642,1144481225,1132400589,1144472808,-8417,,
3452791643,1144531227,1132450588,1144522807,-8420,,
3452841646,1144581230,1132500591,1144572810,-8420,,
3452891648,1144631232,1132550591,1144622810,-8422,,
3452941651,1144681236,1132600592,1144672811,-8425,,
3452991653,1144731238,1132650592,1144722811,-8427,,
3453041656,1144781240,1132700592,1144772811,-8429,,
3453091659,1144831244,1132750594,1144822813,-8431,,
3453141660,1144881245,1132800593,1144872813,-8432,,
3453191664,1144931250,1132850596,1144922815,-8435,,
3453241666,1144981251,1132900595,1144972814,-8437,,
3453291670,1145031256,1132950598,1145022816,-8440,,
3453341672,1145081258,1133000599,1145072818,-8440,,
3453391673,1145131258,1133050597,1145122816,-8442,,
3453441674,1145181261,1133100596,1145172816,-8445,,
3453491677,1145231264,1133150598,1145222817,-8447,,
3453541679,1145281265,1133200597,1145272815,-8450,,
3453591681,1145331267,1133250598,1145322817,-8450,,
3453641682,1145381269,1133300597,1145372816,-8453,,
3453691684,1145431272,1133350597,1145422816,-8456,,
3453741685,1145481272,1133400596,1145472814,-8458,,
3453791686,1145531274,1133450595,1145522814,-8460,,
3453841689,1145581277,1133500598,1145572817,-8460,,
3453891691,1145631279,1133550598,1145622816,-8463,,
3453941693,1145681282,1133600598,1145672817,-8465,,
3453991697,1145731286,1133650599,1145722818,-8468,,
3454041701,1145781290,1133700602,1145772821,-8469,,
3454091702,1145831291,1133750602,1145822821,-8470,,
3454141704,1145881293,1133800602,1145872821,-8472,,
3454191706,1145931295,1133850601,1145922820,-8475,,
3454241707,1145981297,1133900601,1145972820,-8477,,
3454291711,1146031301,1133950603,1146022822,-8479,,
3454341713,1146081303,1134000604,1146072823,-8480,,
3454391715,1146131305,1134050604,1146122822,-8483,,
3454441718,1146181308,1134100605,1146172823,-8485,,
3454491721,1146231312,1134150606,1146222825,-8487,,
3454541722,1146281313,1134200604,1146272823,-8490,,
3454591724,1146331315,1134250605,1146322825,-8490,,
3454641726,1146381317,1134300606,1146372825,-8492,,
3454691728,1146431320,1134350606,1146422824,-8496,,
3454741729,1146481321,1134400605,1146472824,-8497,,
3454791731,1146531323,1134450605,1146522824,-8499,,
3454841733,1146581324,1134500605,1146572824,-8500,,
3454891736,1146631329,1134550607,1146622826,-8503,,
3454941737,1146681330,1134600605,1146672824,-8506,,
3454991740,1146731333,1134650606,1146722825,-8508,,
3455041743,1146781335,1134700607,1146772826,-8509,,
3455091747,1146831340,1134750611,1146822829,-8511,,
