1800, 1800000000
Server clock before sync: 64
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19326, Worst Server Sync RTT: 35618
Average RTT: 21067.820000
Est Server Time: 41543870, Computed Server Time offset: 40489710
Server clock after sync: 41543872

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9663
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
831587271,840297880,799776180,840293387,-4493,,
831637274,840347882,799826180,840343387,-4495,,
831687276,840397885,799876181,840393387,-4498,,
831737277,840447886,799926181,840443388,-4498,,
831787278,840497888,799976181,840493388,-4500,,
831837279,840547889,800026180,840543387,-4502,,
831887280,840597889,800076178,840593385,-4504,,
831937283,840647894,800126180,840643387,-4507,,
831987285,840697895,800176180,840693386,-4509,,
832037286,840747896,800226179,840743385,-4511,,
832087289,840797899,800276180,840793386,-4513,,
832137291,840847901,800326180,840843386,-4515,,
832187293,840897904,800376180,840893387,-4517,,
832237295,840947906,800426181,840943388,-4518,,
832287296,840997907,800476180,840993387,-4520,,
832337299,841047911,800526182,841043389,-4522,,
832387302,841097914,800576183,841093390,-4524,,
832437304,841147917,800626183,841143389,-4528,,
832487308,841197921,800676185,841193392,-4529,,
832537311,841247923,800726186,841243393,-4530,,
832587314,841297926,800776187,841293394,-4532,,
832637316,841347928,800826187,841343394,-4534,,
832687318,841397932,800876188,841393395,-4537,,
832737319,841447933,800926188,841443395,-4538,,
832787320,841497934,800976187,841493393,-4541,,
832837324,841547937,801026188,841543395,-4542,,
832887326,841597940,801076189,841593396,-4544,,
832937328,841647943,801126189,841643396,-4547,,
832987330,841697945,801176189,841693396,-4549,,
833037333,841747948,801226191,841743398,-4550,,
833087334,841797948,801276189,841793396,-4552,,
833137335,841847950,801326189,841843396,-4554,,
833187337,841897952,801376188,841893395,-4557,,
833237341,841947956,801426191,841943398,-4558,,
833287342,841997958,801476191,841993398,-4560,,
833337346,842047961,801526192,842043399,-4562,,
833387347,842097962,801576191,842093398,-4564,,
833437350,842147967,801626192,842143399,-4568,,
833487354,842197970,801676195,842193402,-4568,,
833537355,842247972,801726194,842243401,-4571,,
833587356,842297972,801776193,842293400,-4572,,
833637359,842347975,801826194,842343401,-4574,,
833687360,842397978,801876194,842393400,-4578,,
833737363,842447981,801926196,842443403,-4578,,
833787366,842497984,801976197,842493403,-4581,,
833837368,842547986,802026197,842543403,-4583,,
833887369,842597986,802076195,842593401,-4585,,
833937372,842647991,802126197,842643410,-4581,,
833987373,842697992,802176196,842693403,-4589,,
834037376,842747994,802226197,842743404,-4590,,
834087379,842797997,802276198,842793405,-4592,,
834137382,842848001,802326200,842843407,-4594,,
834187387,842898006,802376202,842893409,-4597,,
834237390,842948010,802426204,842943411,-4599,,
834287391,842998011,802476204,842993411,-4600,,
834337392,843048011,802526202,843043409,-4602,,
834387393,843098013,802576202,843093409,-4604,,
834437394,843148015,802626201,843143407,-4608,,
834487395,843198016,802676200,843193407,-4609,,
834537396,843248017,802726200,843243406,-4611,,
834587398,843298018,802776199,843293405,-4613,,
834637399,843348020,802826199,843343405,-4615,,
834687400,843398021,802876197,843393404,-4617,,
834737403,843448024,802926199,843443405,-4619,,
834787405,843498026,802976199,843493406,-4620,,
834837407,843548028,803026199,843543406,-4622,,
834887410,843598032,803076201,843593408,-4624,,
834937411,843648034,803126200,843643406,-4628,,
834987414,843698037,803176202,843693408,-4629,,
835037415,843748037,803226200,843743407,-4630,,
835087416,843798038,803276199,843793406,-4632,,
835137418,843848040,803326199,843843406,-4634,,
835187421,843898045,803376200,843893407,-4638,,
835237422,843948046,803426200,843943407,-4639,,
835287423,843998047,803476199,843993406,-4641,,
835337425,844048048,803526199,844043405,-4643,,
835387428,844098051,803576200,844093407,-4644,,
835437430,844148055,803626200,844143407,-4648,,
835487431,844198056,803676200,844193407,-4649,,
835537432,844248056,803726199,844243405,-4651,,
835587434,844298059,803776200,844293406,-4653,,
835637436,844348061,803826199,844343406,-4655,,
835687439,844398064,803876199,844393406,-4658,,
835737441,844448066,803926201,844443408,-4658,,
835787442,844498067,803976200,844493406,-4661,,
835837443,844548069,804026200,844543407,-4662,,
835887444,844598070,804076198,844593405,-4665,,
835937446,844648072,804126198,844643405,-4667,,
835987450,844698076,804176201,844693408,-4668,,
836037451,844748078,804226201,844743408,-4670,,
836087453,844798080,804276200,844793407,-4673,,
836137454,844848081,804326200,844843407,-4674,,
836187457,844898085,804376200,844893407,-4678,,
836237458,844948086,804426201,844943407,-4679,,
836287460,844998088,804476201,844993408,-4680,,
836337461,845048089,804526200,845043407,-4682,,
836387464,845098091,804576200,845093407,-4684,,
836437467,845148095,804626201,845143408,-4687,,
836487470,845198099,804676204,845193410,-4689,,
836537471,845248100,804726203,845243409,-4691,,
836587472,845298101,804776202,845293409,-4692,,
836637473,845348102,804826200,845343407,-4695,,
836687476,845398105,804876201,845393408,-4697,,
836737479,845448109,804926204,845443411,-4698,,
836787482,845498112,804976205,845493412,-4700,,
836837485,845548114,805026205,845543412,-4702,,
836887488,845598117,805076206,845593413,-4704,,
836937490,845648121,805126207,845643413,-4708,,
836987492,845698123,805176208,845693414,-4709,,
837037495,845748126,805226209,845743416,-4710,,
837087497,845798127,805276208,845793415,-4712,,
837137500,845848131,805326210,845843417,-4714,,
837187502,845898134,805376210,845893417,-4717,,
837237505,845948137,805426211,845943418,-4719,,
837287508,845998140,805476213,845993420,-4720,,
837337509,846048140,805526211,846043418,-4722,,
837387511,846098143,805576212,846093418,-4725,,
837437513,846148146,805626211,846143418,-4728,,
837487514,846198147,805676212,846193419,-4728,,
837537517,846248149,805726212,846243419,-4730,,
837587519,846298152,805776213,846293419,-4733,,
837637520,846348152,805826211,846343418,-4734,,
837687522,846398155,805876211,846393418,-4737,,
837737523,846448156,805926211,846443417,-4739,,
837787527,846498160,805976213,846493420,-4740,,
837837528,846548162,806026213,846543420,-4742,,
837887529,846598163,806076211,846593418,-4745,,
837937531,846648165,806126211,846643418,-4747,,
837987532,846698167,806176211,846693418,-4749,,
838037533,846748168,806226210,846743417,-4751,,
838087536,846798170,806276211,846793418,-4752,,
838137537,846848172,806326211,846843418,-4754,,
838187539,846898175,806376211,846893417,-4758,,
838237542,846948178,806426213,846943419,-4759,,
838287543,846998179,806476212,846993418,-4761,,
838337545,847048181,806526212,847043419,-4762,,
838387546,847098182,806576211,847093417,-4765,,
838437547,847148184,806626209,847143416,-4768,,
838487550,847198187,806676212,847193418,-4769,,
838537551,847248188,806726211,847243418,-4770,,
838587554,847298191,806776211,847293418,-4773,,
838637557,847348194,806826212,847343419,-4775,,
838687559,847398197,806876213,847393419,-4778,,
838737560,847448198,806926212,847443419,-4779,,
838787563,847498201,806976213,847493420,-4781,,
838837564,847548201,807026212,847543419,-4782,,
838887567,847598205,807076214,847593420,-4785,,
838937568,847648206,807126211,847643418,-4788,,
838987570,847698209,807176213,847693420,-4789,,
839037573,847748211,807226213,847743420,-4791,,
839087574,847798213,807276214,847793420,-4793,,
839137576,847848215,807326213,847843420,-4795,,
839187578,847898217,807376213,847893420,-4797,,
839237579,847948218,807426212,847943419,-4799,,
839287580,847998219,807476212,847993418,-4801,,
839337581,848048221,807526211,848043417,-4804,,
839387583,848098223,807576211,848093418,-4805,,
839437587,848148227,807626213,848143420,-4807,,
839487588,848198229,807676213,848193420,-4809,,
839537590,848248230,807726213,848243420,-4810,,
839587591,848298232,807776212,848293419,-4813,,
839637593,848348233,807826212,848343419,-4814,,
839687595,848398236,807876212,848393418,-4818,,
839737596,848448238,807926213,848443419,-4819,,
839787597,848498238,807976211,848493417,-4821,,
839837599,848548240,808026211,848543418,-4822,,
839887600,848598241,808076210,848593416,-4825,,
839937601,848648244,808126209,848643415,-4829,,
839987603,848698246,808176210,848693417,-4829,,
840037604,848748246,808226209,848743415,-4831,,
840087606,848798249,808276209,848793416,-4833,,
840152642,848863284,808341243,848858450,-4834,848863601,
840152646,848863289,808341248,848858453,-4836,,
840202647,848913291,808391246,848908503,-4788,,
840252649,848963293,808441247,848958556,-4737,,
840302651,849013294,808491246,849008606,-4688,,
840352654,849063297,808541248,849058659,-4638,,
840402656,849113300,808591249,849108712,-4588,,
840452659,849163304,808641249,849158764,-4540,,
840502661,849213306,808691249,849208816,-4490,,
840552663,849263308,808741250,849258867,-4441,,
840602664,849313308,808791248,849308918,-4390,,
840652666,849363311,808841250,849358970,-4341,,
840702668,849413314,808891250,849409022,-4292,,
840752669,849463315,808941248,849459072,-4243,,
840802670,849513316,808991248,849509124,-4192,,
840852671,849563317,809041246,849559174,-4143,,
840902673,849613319,809091248,849609226,-4093,,
840952675,849663322,809141248,849659279,-4043,,
841002676,849713323,809191247,849709329,-3994,,
841052678,849763325,809241247,849759381,-3944,,
841102680,849813327,809291246,849809431,-3896,,
841152681,849863327,809341246,849859482,-3845,,
841202682,849913330,809391246,849909533,-3797,,
841252684,849963331,809441245,849959585,-3746,,
841302687,850013334,809491246,850009636,-3698,,
841352689,850063336,809541245,850059688,-3648,,
841402690,850113337,809591246,850109740,-3597,,
841452692,850163341,809641246,850159792,-3549,,
841502695,850213343,809691247,850209845,-3498,,
841552697,850263345,809741247,850259896,-3449,,
841602699,850313347,809791246,850309947,-3400,,
841652700,850363349,809841248,850359999,-3350,,
841702702,850413351,809891247,850410051,-3300,,
841752705,850463354,809941248,850460103,-3251,,
841802708,850513358,809991249,850510156,-3202,,
841852709,850563359,810041248,850560207,-3152,,
841902710,850613360,810091249,850610258,-3102,,
841952711,850663361,810141247,850660309,-3052,,
842002712,850713363,810191246,850710359,-3004,,
842052714,850763365,810241247,850760412,-2953,,
842102715,850813366,810291246,850810462,-2904,,
842152717,850863367,810341246,850860514,-2853,,
842202719,850913370,810391246,850910565,-2805,,
842252720,850963372,810441246,850960617,-2755,,
842302722,851013374,810491246,851010667,-2707,,
842352726,851063377,810541247,851060721,-2656,,
842402727,851113379,810591248,851110774,-2605,,
842452728,851163381,810641246,851160823,-2558,,
842502730,851213383,810691247,851210875,-2508,,
842552733,851263386,810741248,851260927,-2459,,
842602735,851313388,810791248,851310980,-2408,,
842652738,851363391,810841249,851361032,-2359,,
842702740,851413393,810891249,851411083,-2310,,
842752741,851463395,810941248,851461134,-2261,,
842802742,851513395,810991247,851511185,-2210,,
842852743,851563396,811041245,851561235,-2161,,
842902745,851613398,811091247,851611288,-2110,,
842952746,851663400,811141246,851661339,-2061,,
843002748,851713403,811191247,851711390,-2013,,
843052749,851763403,811241245,851761440,-1963,,
843102751,851813406,811291245,851811492,-1914,,
843152752,851863406,811341244,851861543,-1863,,
843202754,851913410,811391245,851911595,-1815,,
843252756,851963412,811441245,851961647,-1765,,
843302758,852013414,811491245,852011698,-1716,,
843352759,852063415,811541244,852061749,-1666,,
843402761,852113417,811591245,852111802,-1615,,
843452763,852163419,811641245,852161852,-1567,,
843502765,852213421,811691244,852211904,-1517,,
843552766,852263422,811741244,852261954,-1468,,
843602767,852313423,811791243,852312005,-1418,,
843652768,852363425,811841243,852362056,-1369,,
843702770,852413427,811891243,852412108,-1319,,
843752771,852463429,811941243,852462160,-1269,,
843802772,852513430,811991241,852512210,-1220,,
843852774,852563431,812041241,852562261,-1170,,
843902775,852613433,812091241,852612313,-1120,,
843952778,852663436,812141241,852662365,-1071,,
844002780,852713439,812191243,852712417,-1022,,
844052782,852763440,812241242,852762468,-972,,
844102785,852813443,812291243,852812521,-922,,
844152788,852863447,812341245,852862575,-872,,
844202790,852913449,812391245,852912626,-823,,
844252791,852963451,812441245,852962678,-773,,
844302793,853013452,812491244,853012728,-724,,
844352794,853063454,812541244,853062780,-674,,
844402797,853113457,812591246,853112833,-624,,
844452799,853163460,812641245,853162884,-576,,
844502801,853213461,812691245,853212935,-526,,
844552802,853263463,812741244,853262986,-477,,
844602804,853313464,812791244,853313037,-427,,
844652806,853363467,812841246,853363090,-377,,
844702809,853413471,812891246,853413143,-328,,
844752811,853463473,812941247,853463195,-278,,
844802815,853513476,812991248,853513248,-228,,
844852816,853563477,813041247,853563299,-178,,
844902817,853613478,813091247,853613349,-129,,
844952818,853663480,813141246,853663400,-80,,
845002819,853713481,813191245,853713450,-31,,
845052821,853763483,813241245,853763502,19,,
845102823,853813486,813291245,853813554,68,,
845152824,853863487,813341245,853863606,119,,
845202826,853913489,813391245,853913605,116,,
845252828,853963491,813441245,853963605,114,,
845302830,854013494,813491246,854013606,112,,
845352832,854063496,813541245,854063605,109,,
845402834,854113498,813591246,854113607,109,,
845452836,854163500,813641246,854163607,107,,
845502838,854213502,813691246,854213607,105,,
845552839,854263503,813741244,854263605,102,,
845602841,854313505,813791245,854313606,101,,
845652842,854363507,813841246,854363606,99,,
845702845,854413510,813891246,854413606,96,,
845752846,854463512,813941246,854463607,95,,
845802849,854513514,813991246,854513607,93,,
845852852,854563518,814041247,854563608,90,,
845902853,854613519,814091248,854613609,90,,
845952856,854663523,814141249,854663609,86,,
846002860,854713526,814191250,854713611,85,,
846052861,854763528,814241250,854763611,83,,
846102864,854813530,814291250,854813611,81,,
846152867,854863533,814341252,854863613,80,,
846202868,854913536,814391252,854913613,77,,
846252870,854963538,814441252,854963612,74,,
846302873,855013540,814491252,855013613,73,,
846352874,855063542,814541251,855063612,70,,
846402876,855113544,814591253,855113614,70,,
846452878,855163547,814641253,855163613,66,,
846502880,855213549,814691253,855213613,64,,
846552881,855263550,814741252,855263612,62,,
846602883,855313552,814791252,855313612,60,,
846652885,855363554,814841253,855363613,59,,
846702887,855413557,814891252,855413613,56,,
846752891,855463560,814941254,855463615,55,,
846802894,855513564,814991256,855513617,53,,
846852897,855563567,815041257,855563617,50,,
846902898,855613567,815091256,855613617,50,,
846952899,855663570,815141255,855663616,46,,
847002901,855713572,815191256,855713616,44,,
847052904,855763575,815241256,855763617,42,,
847102906,855813577,815291257,855813618,41,,
847152910,855863580,815341259,855863620,40,,
847202911,855913583,815391259,855913619,36,,
847252913,855963585,815441258,855963619,34,,
847302915,856013587,815491258,856013619,32,,
847352918,856063589,815541259,856063620,31,,
847402919,856113591,815591260,856113620,29,,
847452923,856163596,815641261,856163622,26,,
847502925,856213597,815691261,856213622,25,,
847552926,856263599,815741260,856263621,22,,
847602930,856313602,815791262,856313623,21,,
847652933,856363606,815841264,856363625,19,,
847702935,856413609,815891264,856413625,16,,
847752938,856463611,815941265,856463626,15,,
847802939,856513613,815991265,856513625,12,,
847852940,856563614,816041264,856563624,10,,
847902943,856613616,816091265,856613625,9,,
847952944,856663619,816141264,856663625,6,,
848002947,856713622,816191265,856713626,4,,
848052948,856763623,816241265,856763626,3,,
