Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 1488, Worst Server Sync RTT: 3471
Average RTT: 2090.840000
Est Server Time: 2249122, Computed Server Time offset: 2143668
Server clock after sync: 2249127

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 0 PPM, Client Drift: 0 PPM
Local Server Time Error: 744
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
6868470067,1651285400,1649141734,1651256688,-28712,,
6868970068,1651785401,1649641734,1651756686,-28715,,
6868991649,1651806983,1649663316,1651778268,-28715,1651778377,
6869470069,1652285403,1650141736,1652256794,-28609,,
6869970071,1652785404,1650641738,1652756800,-28604,,
6869995652,1652810986,1650667319,1652782382,-28604,1652782945,
6870470072,1653285406,1651141739,1653257339,-28067,,
6870970073,1653785406,1651641739,1653757368,-28038,,
6870998420,1653813753,1651670087,1653785715,-28038,1653785136,
6871470074,1654285407,1652141740,1654256825,-28582,,
6871970077,1654785411,1652641744,1654756796,-28615,,
6872001607,1654816941,1652673276,1654788328,-28613,1654788238,
6872470079,1655285412,1653141745,1655256717,-28695,,
6872970080,1655785414,1653641748,1655756714,-28700,,
6873004476,1655819810,1653676144,1655791111,-28699,1655791134,
6873470081,1656285415,1654141749,1656256741,-28674,,
6873970082,1656785415,1654641749,1656756743,-28672,,
6874007309,1656822642,1654678976,1656793969,-28673,1656792864,
6874470084,1657285417,1655141751,1657255724,-29693,,
6874970085,1657785419,1655641752,1657755644,-29775,,
6875010608,1657825942,1655682275,1657796167,-29775,1657796992,
6875470088,1658285422,1656141756,1658256409,-29013,,
6875970090,1658785423,1656641756,1658756476,-28947,,
6876015027,1658830361,1656686694,1658801414,-28947,1658802230,
6876470092,1659285425,1657141759,1659257222,-28203,,
6876970094,1659785427,1657641761,1659757298,-28129,,
6877018266,1659833599,1657689933,1659805471,-28128,1659805061,
6877470096,1660285429,1658141763,1660256932,-28497,,
6877970097,1660785431,1658641765,1660756896,-28535,,
6878021433,1660836767,1658693101,1660808232,-28535,1660808112,
6878470099,1661285432,1659141767,1661256794,-28638,,
6878970101,1661785434,1659641767,1661756782,-28652,,
6879024171,1661839505,1659695839,1661810853,-28652,1661810654,
6879470102,1662285436,1660141769,1662256608,-28828,,
6879970104,1662785437,1660641771,1662756588,-28849,,
6880027209,1662842543,1660698877,1662813695,-28848,1662813842,
6880470105,1663285439,1661141773,1663256724,-28715,,
6880970107,1663785440,1661641773,1663756741,-28699,,
6881031602,1663846935,1661703269,1663818236,-28699,1663819035,
6881470109,1664285442,1662141775,1664257446,-27996,,
6881970111,1664785444,1662641778,1664757546,-27898,,
6882035537,1664850871,1662707204,1664822973,-27898,1664822144,
6882470112,1665285445,1663141779,1665256828,-28617,,
6882970113,1665785446,1663641780,1665756721,-28725,,
6883039118,1665854452,1663710785,1665825727,-28725,1665825972,
6883470584,1666287059,1664143420,1666258577,-28482,,
6883970585,1666785918,1664642252,1666757440,-28478,,
6884041071,1666856404,1664712738,1666827927,-28477,1666826971,
6884470587,1667285921,1665142254,1667256624,-29297,,
6884970591,1667785925,1665642258,1667756494,-29431,,
6885044515,1667859848,1665716182,1667830417,-29431,1667830695,
6885470594,1668285928,1666142262,1668256736,-29192,,
6885970595,1668785929,1666642262,1668756777,-29152,,
6886048086,1668863419,1666719753,1668834269,-29150,1668834227,
6886470597,1669285931,1667142265,1669256748,-29183,,
6886970598,1669785931,1667642264,1669756741,-29190,,
6887050901,1669866235,1667722568,1669837045,-29190,1669837159,
6887470600,1670285934,1668142268,1670256842,-29092,,
6887970602,1670785936,1668642269,1670756861,-29075,,
6888054022,1670869356,1668725690,1670840282,-29074,1670840497,
6888470603,1671285936,1669142270,1671257044,-28892,,
6888970618,1671785951,1669642285,1671757095,-28856,,
6889057200,1671872534,1669728868,1671843679,-28855,1671843545,
6889470620,1672285953,1670142286,1672256989,-28964,,
6889970622,1672785955,1670642288,1672756968,-28987,,
6890065166,1672880499,1670736833,1672851513,-28986,1672853552,
6890470623,1673285956,1671142290,1673258624,-27332,,
6890970624,1673785957,1671642290,1673759012,-26945,,
6891066738,1673882072,1671738405,1673855127,-26945,1673852444,
6891470881,1674286225,1672142561,1674257242,-28983,,
6891970883,1674786216,1672642550,1674756591,-29625,,
6892071608,1674886942,1672743275,1674857316,-29626,1674859071,
6892470884,1675286218,1673142551,1675257995,-28223,,
6892970904,1675786237,1673642572,1675758370,-27867,,
6893075925,1675891259,1673747592,1675863391,-27868,1675861991,
6893470906,1676286240,1674142573,1676257267,-28973,,
6893970907,1676786241,1674642574,1676756975,-29266,,
6894078380,1676893714,1674750047,1676864449,-29265,1676863789,
6894470909,1677286243,1675142576,1677256461,-29782,,
6894970911,1677786244,1675642577,1677756322,-29922,,
6895081533,1677896867,1675753200,1677866946,-29921,1677867614,
6895470912,1678286245,1676142579,1678256846,-29399,,
6895970913,1678786247,1676642580,1678756997,-29250,,
6896084474,1678899807,1676756141,1678870558,-29249,1678870819,
6896471598,1679286933,1677143267,1679257888,-29045,,
6896971599,1679786932,1677643265,1679757946,-28986,,
6897104815,1679920149,1677776483,1679891164,-28985,1679899750,
6897471605,1680286939,1678143273,1680264257,-22682,,
6897971607,1680786940,1678643274,1680766544,-20396,,
6898107699,1680923033,1678779366,1680902637,-20396,1680894184,
6898471609,1681286942,1679143276,1681260395,-26547,,
6898971610,1681786944,1679643277,1681758096,-28848,,
6899110842,1681926175,1679782509,1681897329,-28846,1681897006,
6899471611,1682286945,1680143279,1682257868,-29077,,
6899971649,1682786983,1680643319,1682757819,-29164,,
6900113411,1682928745,1680785079,1682899579,-29166,1682899537,
6900471652,1683286986,1681143319,1683257792,-29194,,
6900971653,1683786986,1681643320,1683757782,-29204,,
6901116650,1683931985,1681788320,1683902785,-29200,1683902726,
6901471654,1684286987,1682143321,1684257747,-29240,,
6901971657,1684786991,1682643325,1684757739,-29252,,
6902119792,1684935126,1682791459,1684905873,-29253,1684906128,
6902471658,1685286991,1683143324,1685257919,-29072,,
6902971660,1685786994,1683643328,1685758000,-28994,,
6903122900,1685938235,1683794569,1685909242,-28993,1685908745,
6903471661,1686286995,1684143329,1686257657,-29338,,
6903971662,1686786995,1684643329,1686757509,-29486,,
6904144993,1686960328,1684816663,1686930845,-29483,1686940697,
6904471664,1687286998,1685143333,1687263954,-23044,,
6904971666,1687787001,1685643336,1687767378,-19623,,
6905149714,1687965049,1685821383,1687945423,-19626,1687936476,
6905471667,1688287001,1686143334,1688261615,-25386,,
6905971668,1688787002,1686643336,1688758434,-28568,,
6906167799,1688983133,1686839467,1688954564,-28569,1688961055,
6906471669,1689287002,1687143335,1689262378,-24624,,
6906971672,1689787006,1687643339,1689764930,-22076,,
6907171398,1689986732,1687843066,1689964657,-22075,1689957133,
6907471674,1690287008,1688143342,1690260416,-26592,,
6907971676,1690787009,1688643343,1690757413,-29596,,
6908174913,1690990246,1688846580,1690960650,-29596,1690960686,
6908471680,1691287014,1689143348,1691257441,-29573,,
6908971681,1691787014,1689643348,1691757456,-29558,,
6909176825,1691992159,1689848493,1691962601,-29558,1691962181,
6909471682,1692287016,1690143350,1692257213,-29803,,
6909971685,1692787019,1690643353,1692757045,-29974,,
6910179740,1692995074,1690851407,1692965099,-29975,1692965781,
6910471686,1693287020,1691143354,1693257445,-29575,,
6910971687,1693787021,1691643354,1693757731,-29290,,
6911182626,1693997960,1691854294,1693968671,-29289,1693968495,
6911471689,1694287022,1692143356,1694257631,-29391,,
6911971690,1694787023,1692643357,1694757561,-29462,,
6912185729,1695001063,1692857397,1694971601,-29462,1694971711,
6912471692,1695287026,1693143360,1695257630,-29396,,
6912971693,1695787026,1693643360,1695757677,-29349,,
6913188561,1696003895,1693860229,1695974547,-29348,1695974488,
6913471702,1696287036,1694143369,1696257655,-29381,,
6913971705,1696787039,1694643373,1696757636,-29403,,
6914192418,1697007753,1694864088,1696978352,-29401,1696978507,
6914471711,1697287046,1695143380,1697257732,-29314,,
6914971712,1697787046,1695643379,1697757805,-29241,,
6915194664,1698009999,1695866334,1697980761,-29238,1697979993,
6915471713,1698287047,1696143381,1698257384,-29663,,
6915971715,1698787048,1696643382,1698757047,-30001,,
6916197536,1699012870,1696869203,1698982870,-30000,1698983421,
6916471716,1699287049,1697143383,1699257352,-29697,,
6916971718,1699787052,1697643385,1699757606,-29446,,
6917201420,1700016753,1697873087,1699987308,-29445,1699987807,
6917471720,1700287053,1698143387,1700257878,-29175,,
6917971721,1700787054,1698643388,1700758110,-28944,,
6918225112,1701040447,1698896782,1701011534,-28913,1701021069,
6918471722,1701287055,1699143388,1701262830,-24225,,
6918971724,1701787057,1699643391,1701767685,-19372,,
6919228720,1702044053,1699900387,1702024682,-19371,1702014438,
6919471725,1702287058,1700143392,1702262708,-24350,,
6919971727,1702787061,1700643394,1702757447,-29614,,
6920232145,1703047478,1700903812,1703017865,-29613,1703017822,
6920471729,1703287063,1701143397,1703257431,-29632,,
6920971731,1703787065,1701643399,1703757412,-29653,,
6921235541,1704050875,1701907208,1704021221,-29654,1704021094,
6921471737,1704287071,1702143406,1704257359,-29712,,
6921971741,1704787076,1702643410,1704757299,-29777,,
6922238921,1705054255,1702910589,1705024477,-29778,1705024819,
6922471743,1705287076,1703143409,1705257458,-29618,,
6922971744,1705787077,1703643410,1705757644,-29433,,
6923243378,1706058712,1703915045,1706029279,-29433,1706029807,
6923471745,1706287078,1704143411,1706257886,-29192,,
6923971747,1706787080,1704643414,1706758178,-28902,,
6924247166,1707062500,1704918834,1707033599,-28901,1707031835,
6924471752,1707287086,1705143420,1707257394,-29692,,
6924971755,1707787089,1705643423,1707756428,-30661,,
6925249353,1708064687,1705921020,1708034025,-30662,1708034386,
6925471757,1708287092,1706143426,1708256592,-30500,,
6925971759,1708787092,1706643426,1708756794,-30298,,
6926254419,1709069753,1706926087,1709039456,-30297,1709040619,
6926471760,1709287094,1707143427,1709257301,-29793,,
6926971761,1709787094,1707643428,1709757963,-29131,,
6927258654,1710073988,1707930321,1710044857,-29131,1710045090,
6927471762,1710287096,1708143429,1710258064,-29032,,
6927971766,1710787100,1708643434,1710758206,-28894,,
6928266345,1711081680,1708938015,1711052788,-28892,1711052068,
6928471844,1711287178,1709143512,1711257988,-29190,,
6928971845,1711787179,1709643513,1711757573,-29606,,
6929268713,1712084047,1709940381,1712054440,-29607,1712054081,
6929471846,1712287179,1710143512,1712257426,-29753,,
6929971849,1712787182,1710643516,1712757220,-29962,,
6930271996,1713087331,1710943665,1713057369,-29962,1713057630,
6930471851,1713287185,1711143519,1713257327,-29858,,
6930971853,1713787187,1711643521,1713757491,-29696,,
6931275076,1714090410,1711946744,1714060714,-29696,1714060466,
6931471855,1714287188,1712143521,1714257393,-29795,,
6931971857,1714787190,1712643524,1714757249,-29941,,
6932279960,1715095295,1712951629,1715065356,-29939,1715066462,
6932471859,1715287193,1713143528,1715257680,-29513,,
6932971861,1715787196,1713643529,1715758368,-28828,,
6933283542,1716098876,1713955210,1716070049,-28827,1716069051,
6933471863,1716287197,1714143531,1716257995,-29202,,
6933971864,1716787197,1714643531,1716757375,-29822,,
6934286459,1717101794,1714958129,1717071975,-29819,1717072112,
6934471866,1717287201,1715143535,1717257432,-29769,,
6934971867,1717787200,1715643534,1717757523,-29677,,
6935288452,1718103786,1715960119,1718074109,-29677,1718073544,
6935471868,1718287202,1716143535,1718257316,-29886,,
6935971870,1718787203,1716643537,1718756965,-30238,,
6936292061,1719107395,1716963728,1719077156,-30239,1719077872,
6936471872,1719287205,1717143539,1719257223,-29982,,
6936971874,1719787207,1717643540,1719757686,-29521,,
6937295163,1720110497,1717966831,1720080977,-29520,1720080573,
6937471876,1720287210,1718143544,1720257549,-29661,,
6937971883,1720787217,1718643552,1720757299,-29918,,
6938298998,1721114333,1718970667,1721084414,-29919,1721084304,
6938471893,1721287226,1719143559,1721257267,-29959,,
6938971894,1721787228,1719643561,1721757203,-30025,,
6939302295,1722117629,1719973963,1722087605,-30024,1722087730,
6939471896,1722287229,1720143562,1722257247,-29982,,
6939971898,1722787232,1720643566,1722757337,-29895,,
6940305607,1723120941,1720977275,1723091047,-29894,1723091253,
6940471899,1723287232,1721143566,1723257405,-29827,,
6940971900,1723787233,1721643566,1723757549,-29684,,
6941309724,1724125059,1721981394,1724095378,-29681,1724094608,
6941471901,1724287235,1722143569,1724257302,-29933,,
6941971903,1724787237,1722643571,1724756792,-30445,,
6942312712,1725128046,1722984380,1725097602,-30444,1725097928,
6942471906,1725287241,1723143575,1725256899,-30342,,
6942971907,1725787240,1723643573,1725757126,-30114,,
6943315773,1726131107,1723987441,1726100994,-30113,1726101191,
6943471908,1726287241,1724143575,1726257188,-30053,,
6943971911,1726787245,1724643579,1726757332,-29913,,
6944318674,1727134008,1724990342,1727104094,-29914,1727104061,
6944471912,1727287245,1725143578,1727257320,-29925,,
6944971915,1727787249,1725643583,1727757305,-29944,,
6945322259,1728137594,1725993928,1728107650,-29944,1728107730,
6945471917,1728287251,1726143585,1728257330,-29921,,
6945971919,1728787252,1726643586,1728757392,-29860,,
6946325641,1729140974,1726997308,1729111114,-29860,1729111230,
6946471920,1729287254,1727143587,1729257428,-29826,,
6946971924,1729787258,1727643593,1729757518,-29740,,
6947329352,1730144686,1728001020,1730114945,-29741,1730114532,
6947471926,1730287259,1728143592,1730257399,-29860,,
6947971927,1730787261,1728643595,1730757112,-30149,,
6948332526,1731147860,1729004194,1731117711,-30149,1731117693,
6948471928,1731287262,1729143605,1731257118,-30144,,
6948971930,1731787263,1729643597,1731757099,-30164,,
6949335310,1732150644,1730006978,1732120481,-30163,1732120476,
6949471931,1732287265,1730143598,1732257100,-30165,,
6949971933,1732787266,1730643600,1732757101,-30165,,
6950338194,1733153527,1731009861,1733123363,-30164,1733123594,
6950471934,1733287268,1731143601,1733257163,-30105,,
6950971936,1733787269,1731643602,1733757338,-29931,,
6951341789,1734157124,1732013458,1734127193,-29931,1734127367,
6951471937,1734287270,1732143604,1734257383,-29887,,
6951971939,1734787272,1732643605,1734757518,-29754,,
6952345389,1735160723,1733017057,1735130970,-29753,1735131006,
6952471943,1735287277,1733143611,1735257533,-29744,,
6952971945,1735787279,1733643612,1735757565,-29714,,
6953348454,1736163788,1734020122,1736134076,-29712,1736133773,
6953471946,1736287280,1734143614,1736257493,-29787,,
6953971947,1736787280,1734643614,1736757269,-30011,,
6954350269,1737165602,1735021936,1737135592,-30010,1737135156,
6954471949,1737287282,1735143615,1737257164,-30118,,
6954971950,1737787284,1735643617,1737756840,-30444,,
6955353628,1738168962,1736025296,1738138519,-30443,1738138584,
6955471951,1738287285,1736143620,1738256858,-30427,,
6955971953,1738787288,1736643622,1738756915,-30373,,
6956356648,1739171981,1737028315,1739141607,-30374,1739141957,
6956471954,1739287287,1737143621,1739256993,-30294,,
6956971956,1739787289,1737643623,1739757267,-30022,,
6957360456,1740175790,1738032124,1740145768,-30022,1740145513,
6957471957,1740287290,1738143623,1740257210,-30080,,
6957971961,1740787295,1738643628,1740757021,-30274,,
6958363769,1741179103,1739035437,1741148829,-30274,1741148753,
6958472248,1741287581,1739143915,1741257290,-30291,,
6958972250,1741787584,1739643917,1741757236,-30348,,
6959367012,1742182345,1740038679,1742151998,-30347,1742151762,
6959472251,1742287585,1740143918,1742257187,-30398,,
6959972253,1742787587,1740643921,1742757007,-30580,,
6960369994,1743185327,1741041661,1743154747,-30580,1743155132,
6960472255,1743287588,1741143922,1743257087,-30501,,
6960972257,1743787591,1741643924,1743757397,-30194,,
6961372792,1744188125,1742044459,1744157933,-30192,1744157883,
6961480089,1744295426,1742151760,1744265223,-30203,,
6961980090,1744795423,1742651757,1744765184,-30239,,
6962375324,1745190657,1743046991,1745160418,-30239,1745160262,
6962480092,1745295425,1743151759,1745265151,-30274,,
6962980093,1745795427,1743651760,1745765034,-30393,,
6963377159,1746192493,1744048827,1746162101,-30392,1746161850,
6963480094,1746295428,1744151761,1746264982,-30446,,
6963980095,1746795428,1744651761,1746764787,-30641,,
6964380100,1747195434,1745051767,1747164793,-30641,1747165048,
6964480097,1747295430,1745151764,1747264839,-30591,,
6964980099,1747795433,1745651766,1747765049,-30384,,
6965383311,1748198645,1746054978,1748168261,-30384,1748168356,
6965480102,1748295436,1746151770,1748265071,-30365,,
6965980103,1748795437,1746651770,1748765149,-30288,,
6966386418,1749201752,1747058087,1749171467,-30285,1749171412,
6966480107,1749295440,1747151774,1749265142,-30298,,
6966980109,1749795443,1747651777,1749765106,-30337,,
6967390528,1750205862,1748062195,1750175525,-30337,1750175821,
6967480112,1750295446,1748151780,1750265162,-30284,,
6967980113,1750795446,1748651779,1750765408,-30038,,
6968393746,1751209079,1749065413,1751179042,-30037,1751178644,
6968480114,1751295447,1749151781,1751265341,-30106,,
6968980116,1751795449,1749651783,1751765016,-30433,,
6969396915,1752212249,1750068583,1752181817,-30432,1752181590,
6969480117,1752295450,1750151784,1752264979,-30471,,
6969980119,1752795452,1750651786,1752764795,-30657,,
6970400357,1753215691,1751072024,1753185034,-30657,1753185585,
