1800, 1800000000
Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18959, Worst Server Sync RTT: 56252
Average RTT: 27996.740000
Est Server Time: 13244539, Computed Server Time offset: 11843966
Server clock after sync: 13244541

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9479
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
150783754965,1036485661,1024600711,1036485005,-656,,
150784004967,1036735664,1024850704,1036735060,-604,,
150784254970,1036985667,1025100697,1036985116,-551,,
150784504971,1037235670,1025350690,1037235170,-500,,
150784754975,1037485675,1025600684,1037485227,-448,,
150785004976,1037735678,1025850678,1037735282,-396,,
150785254977,1037985680,1026100669,1037985337,-343,,
150785504978,1038235680,1026350660,1038235390,-290,,
150785754982,1038485686,1026600656,1038485448,-238,,
150786004985,1038735690,1026850650,1038735504,-186,,
150786254986,1038985692,1027100642,1038985558,-134,,
150786504987,1039235694,1027350633,1039235612,-82,,
150786754988,1039485695,1027600625,1039485666,-29,,
150787004991,1039735700,1027850620,1039735722,22,,
150787254992,1039985702,1028100612,1039985777,75,,
150787504996,1040235706,1028350607,1040235833,127,,
150787754997,1040485709,1028600599,1040485889,180,,
150788005000,1040735713,1028850593,1040735945,232,,
150788255005,1040985718,1029100589,1040986002,284,,
150788505008,1041235723,1029350583,1041236059,336,,
150788755011,1041485726,1029600576,1041486115,389,,
150789005014,1041735730,1029850570,1041736171,441,,
150789255018,1041985736,1030100566,1041986229,493,,
150789505019,1042235737,1030350558,1042236282,545,,
150789755023,1042485743,1030600553,1042486340,597,,
150790005027,1042735747,1030850547,1042736397,650,,
150790255031,1042985753,1031100542,1042986454,701,,
150790505034,1043235757,1031350536,1043236510,753,,
150790755038,1043485762,1031600532,1043486568,806,,
150791005042,1043735767,1031850527,1043736626,859,,
150791255045,1043985771,1032100520,1043986619,848,,
150791505047,1044235774,1032350514,1044236613,839,,
150791755049,1044485777,1032600507,1044486606,829,,
150792005050,1044735779,1032850499,1044736597,818,,
150792255054,1044985784,1033100494,1044986593,809,,
150792505057,1045235788,1033350487,1045236586,798,,
150792755058,1045485790,1033600480,1045486579,789,,
150793005061,1045735793,1033850473,1045736572,779,,
150793255063,1045985797,1034100466,1045986565,768,,
150793505067,1046235801,1034350462,1046236560,759,,
150793755070,1046485805,1034600455,1046486554,749,,
150794005073,1046735810,1034850450,1046736549,739,,
150794255075,1046985813,1035100443,1046986542,729,,
150794505077,1047235816,1035350436,1047236534,718,,
150794755080,1047485820,1035600429,1047486528,708,,
150795005082,1047735823,1035850423,1047736521,698,,
150795255085,1047985826,1036100417,1047986515,689,,
150795505086,1048235829,1036350409,1048236508,679,,
150795755087,1048485831,1036600401,1048486500,669,,
150796005091,1048735837,1036850397,1048736496,659,,
150796255092,1048985837,1037100388,1048986486,649,,
150796505095,1049235841,1037350381,1049236480,639,,
150796755098,1049485846,1037600376,1049486475,629,,
150797005100,1049735849,1037850370,1049736468,619,,
150797255102,1049985852,1038100362,1049986461,609,,
150797505105,1050235856,1038350356,1050236455,599,,
150797755108,1050485860,1038600350,1050486449,589,,
150798005111,1050735864,1038850343,1050736442,578,,
150798255114,1050985868,1039100337,1050986436,568,,
150798505117,1051235872,1039350331,1051236431,559,,
150798755120,1051485875,1039600325,1051486425,550,,
150799005121,1051735878,1039850318,1051736417,539,,
150799255123,1051985881,1040100311,1051986410,529,,
150799505125,1052235884,1040350304,1052236403,519,,
150799755126,1052485886,1040600296,1052486395,509,,
150800005129,1052735890,1040850289,1052736388,498,,
150800255132,1052985894,1041100283,1052986382,488,,
150800505136,1053235898,1041350278,1053236377,479,,
150800755139,1053485902,1041600272,1053486371,469,,
150801005141,1053735906,1041850266,1053736365,459,,
150801255144,1053985910,1042100260,1053986359,449,,
150801505145,1054235911,1042350251,1054236350,439,,
150801755148,1054485917,1042600246,1054486345,428,,
150802005149,1054735918,1042850238,1054736336,418,,
150802255151,1054985921,1043100231,1054986330,409,,
150802505155,1055235926,1043350226,1055236325,399,,
150802755159,1055485930,1043600221,1055486320,390,,
150803005160,1055735933,1043850213,1055736311,378,,
150803255164,1055985938,1044100208,1055986307,369,,
150803505165,1056235940,1044350200,1056236299,359,,
150803755168,1056485944,1044600193,1056486293,349,,
150804005169,1056735946,1044850187,1056736285,339,,
150804255171,1056985949,1045100179,1056986278,329,,
150804505172,1057235951,1045350170,1057236269,318,,
150804755173,1057485953,1045600162,1057486261,308,,
150805005174,1057735954,1045850154,1057736253,299,,
150805255176,1057985958,1046100148,1057986247,289,,
150805505180,1058235962,1046350143,1058236241,279,,
150805755182,1058485966,1046600135,1058486234,268,,
150806005187,1058735972,1046850132,1058736231,259,,
150806255190,1058985976,1047100127,1058986225,249,,
150806505194,1059235981,1047350121,1059236220,239,,
150806755195,1059485983,1047600113,1059486212,229,,
150807005197,1059735985,1047850105,1059736204,219,,
150807255199,1059985989,1048100099,1059986198,209,,
150807505201,1060235992,1048350092,1060236191,199,,
150807755204,1060485995,1048600085,1060486184,189,,
150808005206,1060735999,1048850079,1060736177,178,,
150808255209,1060986003,1049100073,1060986172,169,,
150808505211,1061236006,1049350065,1061236165,159,,
150808755213,1061486009,1049600059,1061486157,148,,
150809005215,1061736012,1049850052,1061736150,138,,
150809255219,1061986017,1050100046,1061986146,129,,
150809505221,1062236019,1050350039,1062236138,119,,
150809755222,1062486022,1050600032,1062486131,109,,
150810005224,1062736025,1050850025,1062736124,99,,
150810255227,1062986028,1051100018,1062986117,89,,
150810505231,1063236034,1051350014,1063236113,79,,
150810755234,1063486038,1051600007,1063486106,68,,
150811005235,1063736040,1051850000,1063736099,59,,
150811255238,1063986044,1052099993,1063986092,48,,
150811505240,1064236047,1052349986,1064236085,38,,
150811755242,1064486050,1052599980,1064486078,28,,
150812005245,1064736055,1052849974,1064736073,18,,
150812255246,1064986056,1053099966,1064986065,9,,
150812505248,1065236059,1053349959,1065236058,-1,,
150812755251,1065486063,1053599953,1065486052,-11,,
150813005253,1065736066,1053849945,1065736044,-22,,
150813255256,1065986070,1054099939,1065986038,-32,,
150813505259,1066236074,1054349934,1066236033,-41,,
150813755261,1066486077,1054599927,1066486025,-52,,
150814005265,1066736082,1054849922,1066736021,-61,,
150814255266,1066986084,1055099914,1066986013,-71,,
150814505269,1067236088,1055349908,1067236006,-82,,
150814755270,1067486090,1055599900,1067485999,-91,,
150815005273,1067736094,1055849894,1067735993,-101,,
150815255275,1067986097,1056099888,1067985986,-111,,
150815505276,1068236099,1056349879,1068235978,-121,,
150815755277,1068486101,1056599871,1068485970,-131,,
150816005281,1068736106,1056849866,1068735965,-141,,
150816255284,1068986109,1057099859,1068985958,-151,,
150816505286,1069236113,1057349852,1069235951,-162,,
150816755287,1069486115,1057599845,1069485944,-171,,
150817005288,1069736117,1057849837,1069735936,-181,,
150817255290,1069986120,1058099829,1069985928,-192,,
150817505291,1070236122,1058349821,1070235920,-202,,
150817755292,1070486123,1058599813,1070485912,-211,,
150818005295,1070736127,1058849807,1070735906,-221,,
150818255297,1070986131,1059099801,1070985901,-230,,
150818505299,1071236134,1059349794,1071235893,-241,,
150818755302,1071486138,1059599788,1071485887,-251,,
150819005305,1071736142,1059849782,1071735881,-261,,
150819255309,1071986147,1060099777,1071985876,-271,,
150819505313,1072236152,1060349772,1072235871,-281,,
150819755314,1072486154,1060599764,1072485863,-291,,
150820005317,1072736158,1060849758,1072735857,-301,,
150820255320,1072986162,1061099752,1072985851,-311,,
150820505321,1073236164,1061349743,1073235842,-322,,
150820755323,1073486167,1061599737,1073485836,-331,,
150821005326,1073736171,1061849731,1073735830,-341,,
150821255328,1073986174,1062099724,1073985823,-351,,
150821505330,1074236177,1062349717,1074235816,-361,,
150821755334,1074486181,1062599712,1074485810,-371,,
150822005337,1074736186,1062849706,1074735804,-382,,
150822255340,1074986190,1063099700,1074985799,-391,,
150822505343,1075236194,1063349694,1075235793,-401,,
150822755344,1075486196,1063599686,1075485785,-411,,
150823005347,1075736200,1063849680,1075735779,-421,,
150823255349,1075986202,1064099672,1075985771,-431,,
150823505352,1076236206,1064349666,1076235765,-441,,
150823755354,1076486210,1064599660,1076485759,-451,,
150824005355,1076736212,1064849651,1076735750,-462,,
150824255356,1076986214,1065099644,1076985742,-472,,
150824505358,1077236217,1065349637,1077235736,-481,,
150824755359,1077486218,1065599629,1077485727,-491,,
150825005360,1077736220,1065849629,1077735728,-492,,
150825255363,1077986224,1066099614,1077985713,-511,,
150825505366,1078236229,1066349609,1078235708,-521,,
150825755369,1078486233,1066599603,1078485702,-531,,
150826005370,1078736235,1066849595,1078735694,-541,,
150826255372,1078986238,1067099588,1078985687,-551,,
150826505375,1079236242,1067349582,1079235681,-561,,
150826755377,1079486245,1067599576,1079485674,-571,,
150827005378,1079736247,1067849567,1079735666,-581,,
150827255379,1079986249,1068099559,1079985658,-591,,
150827505381,1080236252,1068349552,1080235651,-601,,
150827755382,1080486254,1068599544,1080485643,-611,,
150828005386,1080736259,1068849538,1080735638,-621,,
150828255390,1080986264,1069099534,1080985633,-631,,
150828505393,1081236268,1069349528,1081235627,-641,,
150828755395,1081486271,1069599521,1081485620,-651,,
150829005396,1081736272,1069849512,1081735611,-661,,
150829255399,1081986276,1070099506,1081985605,-671,,
150829505401,1082236280,1070349500,1082235599,-681,,
150829755403,1082486283,1070599493,1082485592,-691,,
150830005405,1082736286,1070849486,1082735585,-701,,
150830255406,1082986288,1071099478,1082985576,-712,,
150830505408,1083236290,1071349470,1083235569,-721,,
150830755410,1083486294,1071599464,1083485562,-732,,
150831005413,1083736298,1071849458,1083735557,-741,,
150831255415,1083986300,1072099450,1083985549,-751,,
150831505416,1084236303,1072349443,1084235541,-762,,
150831755417,1084486305,1072599435,1084485534,-771,,
150832005421,1084736310,1072849430,1084735529,-781,,
150832255422,1084986312,1073099422,1084985520,-792,,
150832505423,1085236315,1073349414,1085235514,-801,,
150832755427,1085486319,1073599409,1085485508,-811,,
150833005428,1085736321,1073849401,1085735500,-821,,
150833255430,1085986324,1074099394,1085985493,-831,,
150833505433,1086236327,1074349387,1086235486,-841,,
150833755437,1086486332,1074599382,1086485481,-851,,
150834005438,1086736336,1074849375,1086735474,-862,,
150834255440,1086986338,1075099368,1086985467,-871,,
150834505442,1087236341,1075349361,1087235460,-881,,
150834755447,1087486347,1075599357,1087485457,-890,,
150835005449,1087736350,1075849350,1087735449,-901,,
150835255450,1087986352,1076099342,1087985441,-911,,
150835505452,1088236355,1076349335,1088235434,-921,,
150835755457,1088486361,1076599330,1088485430,-931,,
150836005458,1088736363,1076849323,1088735422,-941,,
150836255459,1088986364,1077099314,1088985413,-951,,
150836505460,1089236367,1077349307,1089235406,-961,,
150836755462,1089486370,1077599300,1089485399,-971,,
150837005463,1089736372,1077849292,1089735390,-982,,
150837255467,1089986377,1078099287,1089985386,-991,,
150837505470,1090236381,1078349281,1090235380,-1001,,
150837755474,1090486385,1078599275,1090485374,-1011,,
150838005477,1090736390,1078849269,1090735368,-1022,,
150838255478,1090986392,1079099261,1090985360,-1032,,
150838505481,1091236396,1079349256,1091235355,-1041,,
150838755484,1091486399,1079599249,1091485348,-1051,,
150839005488,1091736405,1079849245,1091735344,-1061,,
150839255489,1091986407,1080099237,1091985335,-1072,,
150839505493,1092236412,1080349232,1092235331,-1081,,
150839755496,1092486416,1080599225,1092485324,-1092,,
150840005500,1092736421,1080849221,1092735320,-1101,,
150840255503,1092986425,1081099215,1092985313,-1112,,
150840505504,1093236427,1081349207,1093235306,-1121,,
150840755506,1093486430,1081599199,1093485298,-1132,,
150841026171,1093757096,1081869855,1093755954,-1142,1093758293,
150841026180,1093757104,1081869863,1093755961,-1143,,
150841276183,1094007109,1082119858,1094006014,-1095,,
150841526186,1094257113,1082369852,1094256066,-1047,,
150841776187,1094507115,1082619844,1094506118,-997,,
150842026192,1094757120,1082869840,1094756173,-947,,
150842276198,1095007128,1083119837,1095006228,-900,,
150842526200,1095257130,1083369830,1095256279,-851,,
150842776201,1095507133,1083619822,1095506329,-804,,
150843026206,1095757138,1083869817,1095756384,-754,,
150843276208,1096007142,1084119811,1096006437,-705,,
150843526211,1096257146,1084369806,1096256490,-656,,
150843776213,1096507149,1084619797,1096506540,-609,,
150844026217,1096757154,1084869793,1096756594,-560,,
150844276221,1097007159,1085119788,1097006648,-511,,
150844526224,1097257163,1085369781,1097256700,-463,,
150844776228,1097507167,1085619776,1097506753,-414,,
150845026232,1097757173,1085869772,1097756808,-365,,
150845276236,1098007178,1086119767,1098006861,-317,,
150845526238,1098257181,1086369760,1098256913,-268,,
150845776241,1098507185,1086619753,1098506965,-220,,
150846026243,1098757188,1086869747,1098757016,-172,,
150846276245,1099007191,1087119740,1099007069,-122,,
150846526248,1099257195,1087369734,1099257121,-74,,
150846776250,1099507198,1087619726,1099507172,-26,,
150847026253,1099757202,1087869720,1099757225,23,,
150847276256,1100007206,1088119715,1100007278,72,,
150847526257,1100257207,1088369706,1100257328,121,,
150847776261,1100507213,1088619702,1100507382,169,,
150848026264,1100757217,1088869695,1100757435,218,,
150848276267,1101007221,1089119690,1101007488,267,,
150848526269,1101257223,1089369683,1101257538,315,,
150848776271,1101507227,1089619676,1101507591,364,,
150849026273,1101757230,1089869669,1101757642,412,,
150849276276,1102007234,1090119662,1102007694,460,,
150849526277,1102257236,1090369654,1102257745,509,,
150849776281,1102507241,1090619650,1102507799,558,,
150850026283,1102757244,1090869643,1102757851,607,,
150850276284,1103007246,1091119635,1103007901,655,,
150850526286,1103257249,1091369627,1103257952,703,,
150850776289,1103507253,1091619621,1103508005,752,,
150851026291,1103757256,1091869614,1103758056,800,,
150851276293,1104007259,1092119608,1104008050,791,,
150851526297,1104257265,1092369603,1104258046,781,,
150851776299,1104507266,1092619595,1104508037,771,,
150852026300,1104757269,1092869588,1104758030,761,,
150852276303,1105007273,1093119582,1105008024,751,,
150852526308,1105257278,1093369577,1105258019,741,,
150852776312,1105507284,1093619573,1105508015,731,,
150853026316,1105757288,1093869568,1105758009,721,,
150853276317,1106007291,1094119560,1106008001,710,,
150853526320,1106257295,1094369554,1106257996,701,,
150853776324,1106507299,1094619548,1106507990,691,,
