1800, 1800000000
Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19111, Worst Server Sync RTT: 50103
Average RTT: 21593.780000
Est Server Time: 222657474, Computed Server Time offset: 221577093
Server clock after sync: 222657476

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9555
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
147922054074,1255976614,1034358148,1255958436,-18178,,
147922304077,1256226618,1034608142,1256208430,-18188,,
147922554080,1256476622,1034858136,1256458424,-18198,,
147922804082,1256726625,1035108129,1256708417,-18208,,
147923054083,1256976626,1035358120,1256958407,-18219,,
147923304086,1257226630,1035608114,1257208402,-18228,,
147923554087,1257476633,1035858107,1257458395,-18238,,
147923804089,1257726636,1036108100,1257708387,-18249,,
147924054090,1257976637,1036358091,1257958379,-18258,,
147924304093,1258226642,1036608086,1258208373,-18269,,
147924554094,1258476644,1036858078,1258458366,-18278,,
147924804095,1258726646,1037108070,1258708358,-18288,,
147925054099,1258976651,1037358065,1258958353,-18298,,
147925304102,1259226656,1037608059,1259208348,-18308,,
147925554103,1259476658,1037858051,1259458340,-18318,,
147925804104,1259726659,1038108043,1259708331,-18328,,
147926054105,1259976661,1038358034,1259958322,-18339,,
147926304106,1260226663,1038608027,1260208315,-18348,,
147926554107,1260476665,1038858019,1260458307,-18358,,
147926804108,1260726667,1039108011,1260708299,-18368,,
147927054110,1260976669,1039358003,1260958290,-18379,,
147927304113,1261226674,1039607997,1261208285,-18389,,
147927554116,1261476677,1039857991,1261458278,-18399,,
147927804119,1261726681,1040107985,1261708273,-18408,,
147928054120,1261976684,1040357978,1261958265,-18419,,
147928304121,1262226686,1040607970,1262208258,-18428,,
147928554123,1262476689,1040857963,1262458250,-18439,,
147928804125,1262726692,1041107955,1262708243,-18449,,
147929054126,1262976694,1041357947,1262958235,-18459,,
147929304127,1263226696,1041607940,1263208228,-18468,,
147929554129,1263476698,1041857932,1263458220,-18478,,
147929804133,1263726704,1042107928,1263708216,-18488,,
147930054134,1263976706,1042357920,1263958208,-18498,,
147930304135,1264226708,1042607912,1264208200,-18508,,
147930554138,1264476712,1042857905,1264458194,-18518,,
147930804140,1264726714,1043107898,1264708186,-18528,,
147931054141,1264976717,1043357891,1264958178,-18539,,
147931304142,1265226719,1043607882,1265208170,-18549,,
147931554143,1265476721,1043857874,1265458162,-18559,,
147931804145,1265726723,1044107867,1265708155,-18568,,
147932054147,1265976727,1044357862,1265958149,-18578,,
147932304148,1266226728,1044607852,1266208140,-18588,,
147932554151,1266476732,1044857846,1266458134,-18598,,
147932804153,1266726736,1045107840,1266708128,-18608,,
147933054156,1266976741,1045357835,1266958123,-18618,,
147933304160,1267226745,1045607829,1267208117,-18628,,
147933554161,1267476747,1045857821,1267458108,-18639,,
147933804163,1267726749,1046107814,1267708101,-18648,,
147934054166,1267976753,1046357807,1267958095,-18658,,
147934304167,1268226756,1046607800,1268208088,-18668,,
147934554169,1268476758,1046857792,1268458080,-18678,,
147934804171,1268726762,1047107785,1268708073,-18689,,
147935054173,1268976765,1047357779,1268958067,-18698,,
147935304174,1269226767,1047607770,1269208058,-18709,,
147935554177,1269476771,1047857765,1269458053,-18718,,
147935804179,1269726774,1048107758,1269708046,-18728,,
147936054182,1269976778,1048357752,1269958040,-18738,,
147936304184,1270226781,1048607745,1270208033,-18748,,
147936554187,1270476784,1048857738,1270458026,-18758,,
147936804189,1270726788,1049107731,1270708020,-18768,,
147937054192,1270976792,1049357726,1270958014,-18778,,
147937304195,1271226796,1049607720,1271208008,-18788,,
147937554197,1271476799,1049857713,1271458001,-18798,,
147937804199,1271726802,1050107706,1271707994,-18808,,
147938054202,1271976806,1050357701,1271957988,-18818,,
147938304203,1272226808,1050607692,1272207980,-18828,,
147938554206,1272476812,1050857686,1272457974,-18838,,
147938804209,1272726815,1051107679,1272707967,-18848,,
147939054211,1272976818,1051357672,1272957960,-18858,,
147939304212,1273226821,1051607665,1273207952,-18869,,
147939582106,1273504716,1051885549,1273485836,-18880,1273488526,
147939582146,1273504756,1051885589,1273485876,-18880,,
147939832148,1273754759,1052135582,1273735935,-18824,,
147940082151,1274004764,1052385576,1273985999,-18765,,
147940332152,1274254765,1052635568,1274236057,-18708,,
147940582154,1274504768,1052885561,1274486117,-18651,,
147940832156,1274754771,1053135554,1274736178,-18593,,
147941082159,1275004775,1053385548,1274986239,-18536,,
147941332160,1275254776,1053635539,1275236298,-18478,,
147941582164,1275504782,1053885535,1275486361,-18421,,
147941832166,1275754784,1054135527,1275736420,-18364,,
147942082169,1276004789,1054385522,1275986481,-18308,,
147942332170,1276254791,1054635514,1276236541,-18250,,
147942582172,1276504794,1054885506,1276486601,-18193,,
147942832182,1276754805,1055135508,1276736671,-18134,,
147943082185,1277004809,1055385502,1276986732,-18077,,
147943332187,1277254812,1055635494,1277236791,-18021,,
147943582191,1277504817,1055885490,1277486855,-17962,,
147943832194,1277754821,1056135484,1277736916,-17905,,
147944082196,1278004824,1056385477,1277986976,-17848,,
147944332197,1278254826,1056635469,1278237036,-17790,,
147944582198,1278504828,1056885461,1278487095,-17733,,
147944832202,1278754833,1057135456,1278737157,-17676,,
147945082204,1279004836,1057385449,1278987218,-17618,,
147945332206,1279254839,1057635442,1279237278,-17561,,
147945582207,1279504840,1057885433,1279487336,-17504,,
147945832210,1279754845,1058135428,1279737399,-17446,,
147946082211,1280004847,1058385420,1279987457,-17390,,
147946332214,1280254851,1058635413,1280237518,-17333,,
147946582216,1280504854,1058885407,1280487580,-17274,,
147946832219,1280754857,1059135400,1280737640,-17217,,
147947082220,1281004860,1059385393,1280987699,-17161,,
147947332222,1281254863,1059635386,1281237761,-17102,,
147947582223,1281504865,1059885378,1281487819,-17046,,
147947832226,1281754868,1060135371,1281737880,-16988,,
147948082228,1282004872,1060385365,1281987941,-16931,,
147948332229,1282254873,1060635356,1282238000,-16873,,
147948582231,1282504877,1060885350,1282488062,-16815,,
147948832235,1282754881,1061135344,1282738123,-16758,,
147949082238,1283004886,1061385339,1282988185,-16701,,
147949332241,1283254889,1061635332,1283238246,-16643,,
147949582243,1283504893,1061885325,1283488306,-16587,,
147949832245,1283754896,1062135319,1283738299,-16597,,
147950082248,1284004900,1062385313,1283988294,-16606,,
147950332251,1284254904,1062635306,1284238288,-16616,,
147950582253,1284504907,1062885300,1284488281,-16626,,
147950832257,1284754912,1063135295,1284738276,-16636,,
147951082258,1285004913,1063385286,1284988267,-16646,,
147951332262,1285254919,1063635282,1285238263,-16656,,
147951582263,1285504921,1063885273,1285488254,-16667,,
147951832264,1285754923,1064135266,1285738247,-16676,,
147952082268,1286004927,1064385261,1285988241,-16686,,
147952332271,1286254932,1064635255,1286238235,-16697,,
147952582274,1286504936,1064885249,1286488229,-16707,,
147952832276,1286754938,1065135241,1286738222,-16716,,
147953082278,1287004942,1065385234,1286988215,-16727,,
147953332282,1287254946,1065635229,1287238210,-16736,,
147953582284,1287504950,1065885223,1287488204,-16746,,
147953832288,1287754955,1066135218,1287738199,-16756,,
147954082291,1288004960,1066385212,1287988193,-16767,,
147954332294,1288254962,1066635205,1288238186,-16776,,
147954582296,1288504966,1066885199,1288488180,-16786,,
147954832300,1288754971,1067135194,1288738175,-16796,,
147955082304,1289004976,1067385189,1288988170,-16806,,
147955332305,1289254978,1067635180,1289238161,-16817,,
147955582308,1289504983,1067885175,1289488156,-16827,,
147955832311,1289754985,1068135168,1289738149,-16836,,
147956082312,1290004988,1068385161,1289988141,-16847,,
147956332314,1290254991,1068635155,1290238135,-16856,,
147956582315,1290504992,1068885145,1290488126,-16866,,
147956832318,1290754997,1069135140,1290738120,-16877,,
147957082320,1291005000,1069385132,1290988113,-16887,,
147957332323,1291255004,1069635127,1291238108,-16896,,
147957582325,1291505007,1069885120,1291488101,-16906,,
147957832326,1291755009,1070135112,1291738093,-16916,,
147958082327,1292005011,1070385104,1291988085,-16926,,
147958332331,1292255016,1070635099,1292238080,-16936,,
147958582335,1292505020,1070885093,1292488074,-16946,,
147958832339,1292755026,1071135089,1292738069,-16957,,
147959082340,1293005028,1071385081,1292988062,-16966,,
147959332343,1293255032,1071635074,1293238055,-16977,,
147959582345,1293505035,1071885068,1293488048,-16987,,
147959832348,1293755039,1072135062,1293738043,-16996,,
147960082350,1294005042,1072385056,1293988036,-17006,,
147960332351,1294255044,1072635047,1294238027,-17017,,
147960582354,1294505048,1072885041,1294488022,-17026,,
147960832357,1294755051,1073135034,1294738015,-17036,,
147961082360,1295005055,1073385028,1294988009,-17046,,
147961332363,1295255061,1073635023,1295238004,-17057,,
147961582364,1295505062,1073885014,1295487995,-17067,,
147961832366,1295755065,1074135008,1295737988,-17077,,
147962082370,1296005070,1074385002,1295987984,-17086,,
147962332372,1296255073,1074634996,1296237977,-17096,,
147962582373,1296505075,1074884987,1296487968,-17107,,
147962832376,1296755079,1075134981,1296737962,-17117,,
147963082377,1297005081,1075384973,1296987954,-17127,,
147963332380,1297255085,1075634967,1297237948,-17137,,
147963582382,1297505088,1075884961,1297487942,-17146,,
147963832384,1297755091,1076134954,1297737935,-17156,,
147964082385,1298005093,1076384946,1297987926,-17167,,
147964332389,1298255098,1076634941,1298237922,-17176,,
147964582390,1298505100,1076884933,1298487914,-17186,,
147964832391,1298755102,1077134925,1298737905,-17197,,
147965082394,1299005106,1077384919,1298987900,-17206,,
147965332398,1299255111,1077634914,1299237895,-17216,,
147965582400,1299505114,1077884907,1299487887,-17227,,
147965832403,1299755117,1078134901,1299737882,-17235,,
147966082405,1300005120,1078384893,1299987874,-17246,,
147966332408,1300255125,1078634888,1300237869,-17256,,
147966582409,1300505127,1078884880,1300487860,-17267,,
147966832410,1300755129,1079134872,1300737852,-17277,,
147967082411,1301005131,1079384863,1300987844,-17287,,
147967332412,1301255133,1079634856,1301237836,-17297,,
147967582415,1301505137,1079884850,1301487831,-17306,,
147967832416,1301755138,1080134841,1301737822,-17316,,
147968082417,1302005141,1080384834,1301987815,-17326,,
147968332420,1302255144,1080634827,1302237808,-17336,,
147968582423,1302505148,1080884821,1302487802,-17346,,
147968832426,1302755154,1081134816,1302737797,-17357,,
147969082429,1303005157,1081384810,1302987791,-17366,,
147969332431,1303255159,1081634802,1303237783,-17376,,
147969602553,1303525282,1081904915,1303507895,-17387,1303504574,
147969602720,1303525450,1081905082,1303508061,-17389,,
147969852723,1303775454,1082155076,1303757972,-17482,,
147970102725,1304025457,1082405068,1304007881,-17576,,
147970352727,1304275459,1082655062,1304257792,-17667,,
147970602729,1304525462,1082905054,1304507703,-17759,,
147970852731,1304775466,1083155048,1304757614,-17852,,
147971102735,1305025471,1083405043,1305007525,-17946,,
147971352736,1305275473,1083655035,1305257434,-18039,,
147971602740,1305525478,1083905030,1305507346,-18132,,
147971852741,1305775480,1084155022,1305757255,-18225,,
147972102742,1306025481,1084405013,1306007163,-18318,,
147972352743,1306275483,1084655005,1306257072,-18411,,
147972602746,1306525488,1084905000,1306506984,-18504,,
147972852748,1306775491,1085154993,1306756895,-18596,,
147973102750,1307025494,1085404986,1307006805,-18689,,
147973352752,1307275497,1085654979,1307256715,-18782,,
147973602755,1307525501,1085904973,1307506626,-18875,,
147973852758,1307775504,1086154966,1307756535,-18969,,
147974102759,1308025507,1086404959,1308006446,-19061,,
147974352762,1308275510,1086654952,1308256356,-19154,,
147974602764,1308525514,1086904946,1308506266,-19248,,
147974852767,1308775518,1087154940,1308756178,-19340,,
147975102769,1309025521,1087404932,1309006088,-19433,,
147975352770,1309275524,1087654925,1309255998,-19526,,
147975602771,1309525524,1087904916,1309505906,-19618,,
147975852773,1309775528,1088154910,1309755817,-19711,,
147976102775,1310025530,1088404902,1310005726,-19804,,
147976352779,1310275536,1088654898,1310255639,-19897,,
147976602782,1310525540,1088904892,1310505550,-19990,,
147976852786,1310775545,1089154888,1310755463,-20082,,
147977102788,1311025548,1089404880,1311005372,-20176,,
147977352791,1311275552,1089654874,1311255283,-20269,,
147977602793,1311525555,1089904867,1311505194,-20361,,
147977852797,1311775559,1090154861,1311755105,-20454,,
147978102799,1312025562,1090404854,1312005015,-20547,,
147978352803,1312275568,1090654850,1312254928,-20640,,
147978602805,1312525580,1090904852,1312504847,-20733,,
147978852806,1312775573,1091154835,1312754746,-20827,,
147979102809,1313025577,1091404829,1313004657,-20920,,
147979352814,1313275582,1091654824,1313254570,-21012,,
147979602819,1313525589,1091904821,1313504483,-21106,,
147979852820,1313775591,1092154813,1313754476,-21115,,
147980102822,1314025593,1092404805,1314004469,-21124,,
147980352824,1314275597,1092654799,1314254462,-21135,,
147980602828,1314525602,1092904794,1314504457,-21145,,
147980852831,1314775606,1093154788,1314754451,-21155,,
147981102834,1315025610,1093404782,1315004445,-21165,,
147981352839,1315275616,1093654778,1315254442,-21174,,
147981602843,1315525621,1093904773,1315504436,-21185,,
147981852847,1315775626,1094154768,1315754431,-21195,,
147982102852,1316025631,1094404763,1316004426,-21205,,
147982352855,1316275637,1094654759,1316254422,-21215,,
147982602856,1316525638,1094904750,1316504413,-21225,,
147982852860,1316775643,1095154745,1316754408,-21235,,
147983102861,1317025645,1095404738,1317004400,-21245,,
147983352864,1317275650,1095654732,1317254395,-21255,,
147983602867,1317525653,1095904725,1317504388,-21265,,
147983852870,1317775657,1096154719,1317754382,-21275,,
147984102871,1318025659,1096404711,1318004374,-21285,,
147984352872,1318275661,1096654703,1318254366,-21295,,
147984602874,1318525663,1096904696,1318504358,-21305,,
147984852877,1318775667,1097154690,1318754352,-21315,,
147985102879,1319025671,1097404683,1319004346,-21325,,
147985352882,1319275675,1097654677,1319254340,-21335,,
147985602885,1319525679,1097904671,1319504334,-21345,,
147985852888,1319775683,1098154665,1319754328,-21355,,
147986102898,1320025694,1098404666,1320004329,-21365,,
147986352900,1320275697,1098654659,1320254322,-21375,,
147986602902,1320525700,1098904652,1320504315,-21385,,
147986852903,1320775702,1099154644,1320754307,-21395,,
147987102907,1321025706,1099404639,1321004302,-21404,,
147987352910,1321275711,1099654633,1321254295,-21416,,
147987602912,1321525714,1099904626,1321504289,-21425,,
147987852916,1321775718,1100154620,1321754283,-21435,,
147988102917,1322025721,1100404613,1322004276,-21445,,
147988352919,1322275724,1100654606,1322254269,-21455,,
147988602920,1322525725,1100904598,1322504261,-21464,,
147988852925,1322775732,1101154594,1322754257,-21475,,
147989102928,1323025736,1101404588,1323004251,-21485,,
147989352929,1323275738,1101654580,1323254243,-21495,,
147989602930,1323525740,1101904572,1323504235,-21505,,
147989852932,1323775742,1102154564,1323754227,-21515,,
147990102935,1324025747,1102404559,1324004222,-21525,,
147990352936,1324275749,1102654550,1324254213,-21536,,
147990602940,1324525754,1102904545,1324504209,-21545,,
147990852941,1324775756,1103154538,1324754200,-21556,,
147991102942,1325025757,1103404529,1325004192,-21565,,
147991352943,1325275760,1103654522,1325254185,-21575,,
147991602944,1325525762,1103904514,1325504177,-21585,,
147991852946,1325775765,1104154507,1325754170,-21595,,
147992102949,1326025769,1104404501,1326004164,-21605,,
147992352951,1326275772,1104654494,1326254157,-21615,,
147992602952,1326525774,1104904486,1326504148,-21626,,
147992852955,1326775777,1105154480,1326754142,-21635,,
147993102957,1327025781,1105404473,1327004136,-21645,,
147993352958,1327275783,1105654465,1327254128,-21655,,
147993602961,1327525787,1105904459,1327504122,-21665,,
147993852964,1327775791,1106154453,1327754116,-21675,,
147994102967,1328025794,1106404446,1328004109,-21685,,
147994352968,1328275797,1106654439,1328254102,-21695,,
147994602971,1328525800,1106904432,1328504095,-21705,,
147994852973,1328775803,1107154425,1328754088,-21715,,
